<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:33      -11.9       112.4       0.08
08:34      -11.7       112.5       0.08
08:35      -11.6       112.7       0.08
08:36      -11.4       112.8       0.08
08:37      -11.2       113.0       0.08
08:38      -11.1       113.1       0.08
08:39      -10.9       113.2       0.08
08:40      -10.7       113.4       0.08
08:41      -10.5       113.5       0.08
08:42      -10.4       113.7       0.08
08:43      -10.2       113.8       0.08
08:44      -10.0       113.9       0.08
08:45       -9.9       114.1       0.08
08:46       -9.7       114.2       0.08
08:47       -9.5       114.4       0.08
08:48       -9.4       114.5       0.08
08:49       -9.2       114.6       0.08
08:50       -9.0       114.8       0.08
08:51       -8.9       114.9       0.08
08:52       -8.7       115.1       0.08
08:53       -8.5       115.2       0.08
08:54       -8.4       115.3       0.08
08:55       -8.2       115.5       0.08
08:56       -8.0       115.6       0.08
08:57       -7.9       115.8       0.08
08:58       -7.7       115.9       0.08
08:59       -7.5       116.1       0.08
09:00       -7.4       116.2       0.08
09:01       -7.2       116.3       0.08
09:02       -7.0       116.5       0.08
09:03       -6.9       116.6       0.08
09:04       -6.7       116.8       0.08
09:05       -6.5       116.9       0.08
09:06       -6.4       117.1       0.08
09:07       -6.2       117.2       0.08
09:08       -6.0       117.4       0.08
09:09       -5.9       117.5       0.08
09:10       -5.7       117.6       0.08
09:11       -5.6       117.8       0.08
09:12       -5.4       117.9       0.08
09:13       -5.2       118.1       0.08
09:14       -5.1       118.2       0.08
09:15       -4.9       118.4       0.08
09:16       -4.7       118.5       0.08
09:17       -4.6       118.7       0.08
09:18       -4.4       118.8       0.08
09:19       -4.3       119.0       0.08
09:20       -4.1       119.1       0.08
09:21       -3.9       119.3       0.08
09:22       -3.8       119.4       0.08
09:23       -3.6       119.6       0.08
09:24       -3.5       119.7       0.08
09:25       -3.3       119.9       0.08
09:26       -3.1       120.0       0.08
09:27       -3.0       120.2       0.08
09:28       -2.8       120.3       0.08
09:29       -2.7       120.5       0.08
09:30       -2.5       120.6       0.08
09:31       -2.3       120.8       0.08
09:32       -2.2       120.9       0.08
09:33       -2.0       121.1       0.08
09:34       -1.9       121.2       0.08
09:35       -1.7       121.4       0.08
09:36       -1.5       121.5       0.08
09:37       -1.4       121.7       0.08
09:38       -1.2       121.8       0.08
09:39       -1.1       122.0       0.08
09:40       -0.9       122.1       0.08
09:41       -0.8       122.3       0.08
09:42       -0.0       122.4       0.08
09:43        0.1       122.6       0.08
09:44        0.2       122.7       0.08
09:45        0.4       122.9       0.08
09:46        0.5       123.0       0.08
09:47        0.6       123.2       0.08
09:48        0.8       123.3       0.08
09:49        0.9       123.5       0.08
09:50        1.0       123.7       0.08
09:51        1.2       123.8       0.08
09:52        1.3       124.0       0.08
09:53        1.5       124.1       0.08
09:54        1.6       124.3       0.08
09:55        1.7       124.4       0.08
09:56        1.9       124.6       0.08
09:57        2.0       124.8       0.08
09:58        2.1       124.9       0.08
09:59        2.3       125.1       0.08
10:00        2.4       125.2       0.08
10:01        2.6       125.4       0.08
10:02        2.7       125.5       0.08
10:03        2.9       125.7       0.08
10:04        3.0       125.9       0.08
10:05        3.1       126.0       0.08
10:06        3.3       126.2       0.08
10:07        3.4       126.3       0.08
10:08        3.6       126.5       0.08
10:09        3.7       126.7       0.08
10:10        3.9       126.8       0.08
10:11        4.0       127.0       0.08
10:12        4.1       127.2       0.08
10:13        4.3       127.3       0.08
10:14        4.4       127.5       0.08
10:15        4.6       127.6       0.08
10:16        4.7       127.8       0.08
10:17        4.8       128.0       0.08
10:18        5.0       128.1       0.08
10:19        5.1       128.3       0.08
10:20        5.3       128.5       0.08
10:21        5.4       128.6       0.08
10:22        5.6       128.8       0.08
10:23        5.7       129.0       0.08
10:24        5.8       129.1       0.08
10:25        6.0       129.3       0.08
10:26        6.1       129.5       0.08
10:27        6.3       129.6       0.08
10:28        6.4       129.8       0.08
10:29        6.5       130.0       0.08
10:30        6.7       130.1       0.08
10:31        6.8       130.3       0.08
10:32        7.0       130.5       0.08
10:33        7.1       130.6       0.08
10:34        7.2       130.8       0.08
10:35        7.4       131.0       0.08
10:36        7.5       131.1       0.08
10:37        7.6       131.3       0.08
10:38        7.8       131.5       0.08
10:39        7.9       131.7       0.08
10:40        8.1       131.8       0.08
