<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:00      -11.9       107.4
06:01      -11.7       107.5
06:02      -11.5       107.7
06:03      -11.3       107.8
06:04      -11.1       108.0
06:05      -10.9       108.1
06:06      -10.8       108.3
06:07      -10.6       108.4
06:08      -10.4       108.6
06:09      -10.2       108.7
06:10      -10.0       108.8
06:11       -9.8       109.0
06:12       -9.7       109.1
06:13       -9.5       109.3
06:14       -9.3       109.4
06:15       -9.1       109.6
06:16       -8.9       109.7
06:17       -8.7       109.9
06:18       -8.6       110.0
06:19       -8.4       110.2
06:20       -8.2       110.3
06:21       -8.0       110.5
06:22       -7.8       110.6
06:23       -7.7       110.8
06:24       -7.5       110.9
06:25       -7.3       111.1
06:26       -7.1       111.2
06:27       -6.9       111.4
06:28       -6.8       111.5
06:29       -6.6       111.7
06:30       -6.4       111.8
06:31       -6.2       112.0
06:32       -6.0       112.1
06:33       -5.9       112.3
06:34       -5.7       112.4
06:35       -5.5       112.6
06:36       -5.3       112.7
06:37       -5.1       112.9
06:38       -5.0       113.0
06:39       -4.8       113.2
06:40       -4.6       113.3
06:41       -4.4       113.5
06:42       -4.3       113.6
06:43       -4.1       113.8
06:44       -3.9       113.9
06:45       -3.7       114.1
06:46       -3.6       114.3
06:47       -3.4       114.4
06:48       -3.2       114.6
06:49       -3.0       114.7
06:50       -2.9       114.9
06:51       -2.7       115.0
06:52       -2.5       115.2
06:53       -2.3       115.3
06:54       -2.2       115.5
06:55       -2.0       115.6
06:56       -1.8       115.8
06:57       -1.6       116.0
06:58       -1.5       116.1
06:59       -1.3       116.3
07:00       -1.1       116.4
07:01       -0.9       116.6
07:02       -0.8       116.7
07:03       -0.0       116.9
07:04        0.1       117.1
07:05        0.3       117.2
07:06        0.4       117.4
07:07        0.6       117.5
07:08        0.7       117.7
07:09        0.9       117.8
07:10        1.0       118.0
07:11        1.2       118.2
07:12        1.3       118.3
07:13        1.5       118.5
07:14        1.6       118.6
07:15        1.8       118.8
07:16        1.9       119.0
07:17        2.1       119.1
