<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:32      -11.8        67.1
04:33      -11.6        67.3
04:34      -11.5        67.5
04:35      -11.3        67.6
04:36      -11.1        67.8
04:37      -10.9        68.0
04:38      -10.8        68.2
04:39      -10.6        68.3
04:40      -10.4        68.5
04:41      -10.2        68.7
04:42      -10.0        68.8
04:43       -9.9        69.0
04:44       -9.7        69.2
04:45       -9.5        69.4
04:46       -9.3        69.5
04:47       -9.1        69.7
04:48       -8.9        69.9
04:49       -8.8        70.0
04:50       -8.6        70.2
04:51       -8.4        70.4
04:52       -8.2        70.5
04:53       -8.0        70.7
04:54       -7.9        70.9
04:55       -7.7        71.0
04:56       -7.5        71.2
04:57       -7.3        71.4
04:58       -7.1        71.5
04:59       -6.9        71.7
05:00       -6.8        71.9
05:01       -6.6        72.0
05:02       -6.4        72.2
05:03       -6.2        72.4
05:04       -6.0        72.5
05:05       -5.8        72.7
05:06       -5.7        72.9
05:07       -5.5        73.0
05:08       -5.3        73.2
05:09       -5.1        73.4
05:10       -4.9        73.5
05:11       -4.7        73.7
05:12       -4.5        73.8
05:13       -4.4        74.0
05:14       -4.2        74.2
05:15       -4.0        74.3
05:16       -3.8        74.5
05:17       -3.6        74.7
05:18       -3.4        74.8
05:19       -3.2        75.0
05:20       -3.0        75.1
05:21       -2.9        75.3
05:22       -2.7        75.5
05:23       -2.5        75.6
05:24       -2.3        75.8
05:25       -2.1        75.9
05:26       -1.9        76.1
05:27       -1.7        76.3
05:28       -1.5        76.4
05:29       -1.4        76.6
05:30       -1.2        76.7
05:31       -1.0        76.9
05:32       -0.8        77.1
05:33       -0.0        77.2
05:34        0.1        77.4
05:35        0.3        77.5
05:36        0.5        77.7
05:37        0.6        77.9
05:38        0.8        78.0
05:39        0.9        78.2
05:40        1.1        78.3
05:41        1.3        78.5
05:42        1.5        78.6
05:43        1.6        78.8
05:44        1.8        79.0
05:45        2.0        79.1
05:46        2.1        79.3
05:47        2.3        79.4
05:48        2.5        79.6
05:49        2.7        79.7
