<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:54      -11.9        76.0       0.13
07:55      -11.7        76.2       0.13
07:56      -11.5        76.4       0.13
07:57      -11.3        76.5       0.13
07:58      -11.1        76.7       0.13
07:59      -11.0        76.8       0.13
08:00      -10.8        77.0       0.13
08:01      -10.6        77.1       0.13
08:02      -10.4        77.3       0.13
08:03      -10.2        77.5       0.13
08:04      -10.0        77.6       0.13
08:05       -9.8        77.8       0.13
08:06       -9.7        77.9       0.13
08:07       -9.5        78.1       0.13
08:08       -9.3        78.3       0.13
08:09       -9.1        78.4       0.13
08:10       -8.9        78.6       0.13
08:11       -8.7        78.7       0.13
08:12       -8.5        78.9       0.13
08:13       -8.4        79.0       0.13
08:14       -8.2        79.2       0.13
08:15       -8.0        79.3       0.13
08:16       -7.8        79.5       0.13
08:17       -7.6        79.7       0.13
08:18       -7.4        79.8       0.13
08:19       -7.2        80.0       0.13
08:20       -7.0        80.1       0.13
08:21       -6.9        80.3       0.13
08:22       -6.7        80.4       0.13
08:23       -6.5        80.6       0.13
08:24       -6.3        80.7       0.13
08:25       -6.1        80.9       0.13
08:26       -5.9        81.1       0.13
08:27       -5.7        81.2       0.13
08:28       -5.5        81.4       0.13
08:29       -5.4        81.5       0.13
08:30       -5.2        81.7       0.13
08:31       -5.0        81.8       0.13
08:32       -4.8        82.0       0.13
08:33       -4.6        82.1       0.13
08:34       -4.4        82.3       0.13
08:35       -4.2        82.4       0.13
08:36       -4.0        82.6       0.13
08:37       -3.9        82.7       0.13
08:38       -3.7        82.9       0.13
08:39       -3.5        83.0       0.13
08:40       -3.3        83.2       0.13
08:41       -3.1        83.4       0.13
08:42       -2.9        83.5       0.13
08:43       -2.7        83.7       0.14
08:44       -2.5        83.8       0.14
08:45       -2.3        84.0       0.14
08:46       -2.2        84.1       0.14
08:47       -2.0        84.3       0.14
08:48       -1.8        84.4       0.14
08:49       -1.6        84.6       0.14
08:50       -1.4        84.7       0.14
08:51       -1.2        84.9       0.14
08:52       -1.0        85.0       0.14
08:53       -0.8        85.2       0.14
08:54       -0.1        85.3       0.14
08:55        0.1        85.5       0.14
08:56        0.3        85.6       0.14
08:57        0.4        85.8       0.14
08:58        0.6        85.9       0.14
08:59        0.8        86.1       0.14
09:00        0.9        86.2       0.14
09:01        1.1        86.4       0.14
09:02        1.3        86.5       0.14
09:03        1.4        86.7       0.14
09:04        1.6        86.8       0.14
09:05        1.8        87.0       0.14
09:06        2.0        87.1       0.14
09:07        2.1        87.3       0.14
09:08        2.3        87.4       0.14
09:09        2.5        87.6       0.14
09:10        2.7        87.7       0.14
09:11        2.8        87.9       0.14
09:12        3.0        88.0       0.14
09:13        3.2        88.2       0.14
09:14        3.4        88.3       0.14
09:15        3.6        88.5       0.14
09:16        3.7        88.7       0.14
09:17        3.9        88.8       0.14
09:18        4.1        89.0       0.14
09:19        4.3        89.1       0.14
09:20        4.5        89.3       0.14
09:21        4.7        89.4       0.14
09:22        4.9        89.6       0.14
09:23        5.0        89.7       0.14
09:24        5.2        89.9       0.14
09:25        5.4        90.0       0.14
09:26        5.6        90.2       0.14
09:27        5.8        90.3       0.14
09:28        6.0        90.5       0.14
09:29        6.2        90.6       0.14
09:30        6.3        90.8       0.14
09:31        6.5        90.9       0.14
09:32        6.7        91.1       0.14
09:33        6.9        91.2       0.14
09:34        7.1        91.4       0.14
09:35        7.3        91.5       0.14
09:36        7.5        91.7       0.14
09:37        7.7        91.8       0.14
09:38        7.8        92.0       0.14
09:39        8.0        92.1       0.14
09:40        8.2        92.3       0.14
09:41        8.4        92.4       0.14
09:42        8.6        92.6       0.14
09:43        8.8        92.8       0.14
09:44        9.0        92.9       0.14
09:45        9.2        93.1       0.14
09:46        9.3        93.2       0.14
09:47        9.5        93.4       0.14
09:48        9.7        93.5       0.14
09:49        9.9        93.7       0.14
09:50       10.1        93.8       0.14
09:51       10.3        94.0       0.14
09:52       10.5        94.1       0.14
09:53       10.7        94.3       0.14
09:54       10.9        94.4       0.14
09:55       11.0        94.6       0.14
09:56       11.2        94.8       0.14
09:57       11.4        94.9       0.14
09:58       11.6        95.1       0.14
09:59       11.8        95.2       0.14
10:00       12.0        95.4       0.14
10:01       12.2        95.5       0.14
10:02       12.4        95.7       0.14
