<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.0       253.4       0.85
00:01       44.8       253.6       0.85
00:02       44.7       253.8       0.85
00:03       44.5       254.0       0.85
00:04       44.3       254.2       0.85
00:05       44.1       254.4       0.85
00:06       43.9       254.6       0.85
00:07       43.8       254.8       0.86
00:08       43.6       255.0       0.86
00:09       43.4       255.2       0.86
00:10       43.2       255.4       0.86
00:11       43.0       255.6       0.86
00:12       42.8       255.8       0.86
00:13       42.7       256.0       0.86
00:14       42.5       256.2       0.86
00:15       42.3       256.4       0.86
00:16       42.1       256.6       0.86
00:17       41.9       256.8       0.86
00:18       41.8       257.0       0.86
00:19       41.6       257.2       0.86
00:20       41.4       257.4       0.86
00:21       41.2       257.6       0.86
00:22       41.0       257.8       0.86
00:23       40.8       258.0       0.86
00:24       40.7       258.1       0.86
00:25       40.5       258.3       0.86
00:26       40.3       258.5       0.86
00:27       40.1       258.7       0.86
00:28       39.9       258.9       0.86
00:29       39.7       259.1       0.86
00:30       39.6       259.3       0.86
00:31       39.4       259.4       0.86
00:32       39.2       259.6       0.86
00:33       39.0       259.8       0.86
00:34       38.8       260.0       0.86
00:35       38.6       260.2       0.86
00:36       38.4       260.4       0.86
00:37       38.3       260.5       0.86
00:38       38.1       260.7       0.86
00:39       37.9       260.9       0.86
00:40       37.7       261.1       0.86
00:41       37.5       261.3       0.86
00:42       37.3       261.4       0.86
00:43       37.2       261.6       0.86
00:44       37.0       261.8       0.86
00:45       36.8       262.0       0.86
00:46       36.6       262.1       0.86
00:47       36.4       262.3       0.86
00:48       36.2       262.5       0.86
00:49       36.0       262.7       0.86
00:50       35.9       262.8       0.86
00:51       35.7       263.0       0.86
00:52       35.5       263.2       0.86
00:53       35.3       263.4       0.86
00:54       35.1       263.5       0.86
00:55       34.9       263.7       0.86
00:56       34.7       263.9       0.86
00:57       34.6       264.0       0.86
00:58       34.4       264.2       0.86
00:59       34.2       264.4       0.86
01:00       34.0       264.5       0.86
01:01       33.8       264.7       0.86
01:02       33.6       264.9       0.86
01:03       33.4       265.0       0.86
01:04       33.2       265.2       0.86
01:05       33.1       265.4       0.86
01:06       32.9       265.5       0.86
01:07       32.7       265.7       0.86
01:08       32.5       265.9       0.86
01:09       32.3       266.0       0.86
01:10       32.1       266.2       0.86
01:11       31.9       266.4       0.86
01:12       31.8       266.5       0.86
01:13       31.6       266.7       0.86
01:14       31.4       266.8       0.86
01:15       31.2       267.0       0.86
01:16       31.0       267.2       0.86
01:17       30.8       267.3       0.86
01:18       30.6       267.5       0.86
01:19       30.4       267.7       0.86
01:20       30.3       267.8       0.86
01:21       30.1       268.0       0.86
01:22       29.9       268.1       0.86
01:23       29.7       268.3       0.86
01:24       29.5       268.4       0.86
01:25       29.3       268.6       0.86
01:26       29.1       268.8       0.86
01:27       29.0       268.9       0.86
01:28       28.8       269.1       0.86
01:29       28.6       269.2       0.86
01:30       28.4       269.4       0.86
01:31       28.2       269.5       0.86
01:32       28.0       269.7       0.86
01:33       27.8       269.9       0.86
01:34       27.6       270.0       0.86
01:35       27.5       270.2       0.86
01:36       27.3       270.3       0.86
01:37       27.1       270.5       0.86
01:38       26.9       270.6       0.86
01:39       26.7       270.8       0.86
01:40       26.5       270.9       0.86
01:41       26.3       271.1       0.86
01:42       26.2       271.2       0.86
01:43       26.0       271.4       0.86
01:44       25.8       271.6       0.86
01:45       25.6       271.7       0.86
01:46       25.4       271.9       0.86
01:47       25.2       272.0       0.86
01:48       25.0       272.2       0.86
01:49       24.8       272.3       0.86
01:50       24.7       272.5       0.86
01:51       24.5       272.6       0.86
01:52       24.3       272.8       0.86
01:53       24.1       272.9       0.86
01:54       23.9       273.1       0.86
01:55       23.7       273.2       0.86
01:56       23.5       273.4       0.86
01:57       23.4       273.5       0.86
01:58       23.2       273.7       0.86
01:59       23.0       273.8       0.86
02:00       22.8       274.0       0.86
02:01       22.6       274.1       0.86
02:02       22.4       274.3       0.86
02:03       22.2       274.4       0.86
02:04       22.1       274.6       0.86
02:05       21.9       274.7       0.86
02:06       21.7       274.9       0.86
02:07       21.5       275.0       0.86
02:08       21.3       275.2       0.86
02:09       21.1       275.3       0.86
02:10       20.9       275.5       0.86
02:11       20.8       275.6       0.86
02:12       20.6       275.8       0.86
