<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.1       151.7       1.00
00:01       71.2       152.3       1.00
00:02       71.3       153.0       1.00
00:03       71.4       153.6       1.00
00:04       71.4       154.3       1.00
00:05       71.5       154.9       1.00
00:06       71.6       155.6       1.00
00:07       71.7       156.3       1.00
00:08       71.8       157.0       1.00
00:09       71.8       157.7       1.00
00:10       71.9       158.3       1.00
00:11       72.0       159.0       1.00
00:12       72.0       159.7       1.00
00:13       72.1       160.4       1.00
00:14       72.2       161.1       1.00
00:15       72.2       161.8       1.00
00:16       72.3       162.6       1.00
00:17       72.3       163.3       1.00
00:18       72.4       164.0       1.00
00:19       72.4       164.7       1.00
00:20       72.5       165.5       1.00
00:21       72.5       166.2       1.00
00:22       72.6       166.9       1.00
00:23       72.6       167.7       1.00
00:24       72.6       168.4       1.00
00:25       72.7       169.2       1.00
00:26       72.7       169.9       1.00
00:27       72.7       170.7       1.00
00:28       72.8       171.4       1.00
00:29       72.8       172.2       1.00
00:30       72.8       172.9       1.00
00:31       72.8       173.7       1.00
00:32       72.9       174.5       1.00
00:33       72.9       175.2       1.00
00:34       72.9       176.0       1.00
00:35       72.9       176.7       1.00
00:36       72.9       177.5       1.00
00:37       72.9       178.3       1.00
00:38       72.9       179.0       1.00
00:39       72.9       179.8       1.00
00:40       72.9       180.6       1.00
00:41       72.9       181.3       1.00
00:42       72.9       182.1       1.00
00:43       72.9       182.9       1.00
00:44       72.9       183.6       1.00
00:45       72.9       184.4       1.00
00:46       72.8       185.2       1.00
00:47       72.8       185.9       1.00
00:48       72.8       186.7       1.00
00:49       72.8       187.4       1.00
00:50       72.8       188.2       1.00
00:51       72.7       189.0       1.00
00:52       72.7       189.7       1.00
00:53       72.7       190.5       1.00
00:54       72.6       191.2       1.00
00:55       72.6       191.9       1.00
00:56       72.5       192.7       1.00
00:57       72.5       193.4       1.00
00:58       72.5       194.1       1.00
00:59       72.4       194.9       1.00
01:00       72.4       195.6       1.00
01:01       72.3       196.3       1.00
01:02       72.2       197.0       1.00
01:03       72.2       197.8       1.00
01:04       72.1       198.5       1.00
01:05       72.1       199.2       1.00
01:06       72.0       199.9       1.00
01:07       71.9       200.6       1.00
01:08       71.9       201.3       1.00
01:09       71.8       201.9       1.00
01:10       71.7       202.6       1.00
01:11       71.7       203.3       1.00
01:12       71.6       204.0       1.00
01:13       71.5       204.6       1.00
01:14       71.4       205.3       1.00
01:15       71.3       206.0       1.00
01:16       71.3       206.6       1.00
01:17       71.2       207.3       1.00
01:18       71.1       207.9       1.00
01:19       71.0       208.5       1.00
01:20       70.9       209.2       1.00
01:21       70.8       209.8       1.00
01:22       70.7       210.4       1.00
01:23       70.6       211.0       1.00
01:24       70.5       211.6       1.00
01:25       70.4       212.2       1.00
01:26       70.3       212.8       1.00
01:27       70.2       213.4       1.00
01:28       70.1       214.0       1.00
01:29       70.0       214.6       1.00
01:30       69.9       215.2       1.00
01:31       69.8       215.7       1.00
01:32       69.7       216.3       1.00
01:33       69.5       216.9       1.00
01:34       69.4       217.4       1.00
01:35       69.3       218.0       1.00
01:36       69.2       218.5       1.00
01:37       69.1       219.0       1.00
01:38       69.0       219.6       1.00
01:39       68.8       220.1       1.00
01:40       68.7       220.6       1.00
01:41       68.6       221.1       1.00
01:42       68.5       221.6       1.00
01:43       68.3       222.2       1.00
01:44       68.2       222.7       1.00
01:45       68.1       223.1       1.00
01:46       67.9       223.6       1.00
01:47       67.8       224.1       1.00
01:48       67.7       224.6       1.00
01:49       67.5       225.1       1.00
01:50       67.4       225.6       1.00
01:51       67.3       226.0       1.00
01:52       67.1       226.5       1.00
01:53       67.0       226.9       1.00
01:54       66.9       227.4       1.00
01:55       66.7       227.8       1.00
01:56       66.6       228.3       1.00
01:57       66.4       228.7       1.00
01:58       66.3       229.2       1.00
01:59       66.2       229.6       1.00
02:00       66.0       230.0       1.00
02:01       65.9       230.4       1.00
02:02       65.7       230.8       1.00
02:03       65.6       231.3       1.00
02:04       65.4       231.7       1.00
02:05       65.3       232.1       1.00
02:06       65.1       232.5       1.00
02:07       65.0       232.9       1.00
02:08       64.8       233.3       1.00
02:09       64.7       233.7       1.00
02:10       64.5       234.0       1.00
02:11       64.4       234.4       1.00
02:12       64.2       234.8       1.00
