<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.1       295.0       0.27
00:01       -9.3       295.1       0.27
00:02       -9.5       295.3       0.27
00:03       -9.6       295.5       0.27
00:04       -9.8       295.6       0.27
00:05      -10.0       295.8       0.27
00:06      -10.1       295.9       0.27
00:07      -10.3       296.1       0.27
00:08      -10.5       296.3       0.27
00:09      -10.7       296.4       0.27
00:10      -10.8       296.6       0.27
00:11      -11.0       296.8       0.27
00:12      -11.2       296.9       0.27
00:13      -11.3       297.1       0.27
00:14      -11.5       297.3       0.27
00:15      -11.7       297.4       0.27
00:16      -11.8       297.6       0.27
00:17      -12.0       297.8       0.27

09:09      -12.0        64.9       0.31
09:10      -11.8        65.1       0.31
09:11      -11.6        65.2       0.31
09:12      -11.5        65.4       0.31
09:13      -11.3        65.6       0.31
09:14      -11.1        65.7       0.31
09:15      -11.0        65.9       0.31
09:16      -10.8        66.1       0.31
09:17      -10.6        66.3       0.31
09:18      -10.5        66.4       0.31
09:19      -10.3        66.6       0.31
09:20      -10.1        66.8       0.31
09:21       -9.9        66.9       0.31
09:22       -9.8        67.1       0.31
09:23       -9.6        67.3       0.31
09:24       -9.4        67.4       0.31
09:25       -9.3        67.6       0.31
09:26       -9.1        67.8       0.31
09:27       -8.9        67.9       0.31
09:28       -8.8        68.1       0.31
09:29       -8.6        68.3       0.31
09:30       -8.4        68.4       0.31
09:31       -8.2        68.6       0.31
09:32       -8.1        68.7       0.31
09:33       -7.9        68.9       0.31
09:34       -7.7        69.1       0.31
09:35       -7.6        69.2       0.31
09:36       -7.4        69.4       0.31
09:37       -7.2        69.6       0.31
09:38       -7.0        69.7       0.31
09:39       -6.9        69.9       0.31
09:40       -6.7        70.0       0.31
09:41       -6.5        70.2       0.31
09:42       -6.4        70.4       0.31
09:43       -6.2        70.5       0.31
09:44       -6.0        70.7       0.31
09:45       -5.8        70.9       0.31
09:46       -5.7        71.0       0.31
09:47       -5.5        71.2       0.31
09:48       -5.3        71.3       0.31
09:49       -5.1        71.5       0.31
09:50       -5.0        71.7       0.31
09:51       -4.8        71.8       0.31
09:52       -4.6        72.0       0.31
09:53       -4.4        72.1       0.31
09:54       -4.3        72.3       0.31
09:55       -4.1        72.5       0.31
09:56       -3.9        72.6       0.31
09:57       -3.7        72.8       0.31
09:58       -3.6        72.9       0.31
09:59       -3.4        73.1       0.31
10:00       -3.2        73.2       0.31
10:01       -3.0        73.4       0.31
10:02       -2.8        73.6       0.31
10:03       -2.7        73.7       0.31
10:04       -2.5        73.9       0.31
10:05       -2.3        74.0       0.31
10:06       -2.1        74.2       0.31
10:07       -2.0        74.3       0.31
10:08       -1.8        74.5       0.31
10:09       -1.6        74.7       0.31
10:10       -1.4        74.8       0.31
10:11       -1.3        75.0       0.31
10:12       -1.1        75.1       0.31
10:13       -0.9        75.3       0.31
10:14       -0.1        75.4       0.31
10:15        0.0        75.6       0.31
10:16        0.2        75.7       0.31
10:17        0.3        75.9       0.31
10:18        0.5        76.1       0.31
10:19        0.6        76.2       0.31
10:20        0.8        76.4       0.31
10:21        1.0        76.5       0.31
10:22        1.1        76.7       0.31
10:23        1.3        76.8       0.31
10:24        1.4        77.0       0.31
10:25        1.6        77.1       0.31
10:26        1.8        77.3       0.31
10:27        1.9        77.4       0.31
10:28        2.1        77.6       0.31
10:29        2.3        77.8       0.31
10:30        2.4        77.9       0.31
10:31        2.6        78.1       0.31
10:32        2.8        78.2       0.31
10:33        2.9        78.4       0.31
10:34        3.1        78.5       0.31
10:35        3.3        78.7       0.31
10:36        3.5        78.8       0.31
10:37        3.6        79.0       0.31
10:38        3.8        79.1       0.31
10:39        4.0        79.3       0.31
10:40        4.2        79.4       0.31
10:41        4.3        79.6       0.31
10:42        4.5        79.7       0.31
10:43        4.7        79.9       0.31
10:44        4.9        80.0       0.31
10:45        5.0        80.2       0.31
10:46        5.2        80.4       0.31
10:47        5.4        80.5       0.31
10:48        5.6        80.7       0.31
10:49        5.8        80.8       0.31
10:50        5.9        81.0       0.31
10:51        6.1        81.1       0.31
10:52        6.3        81.3       0.31
10:53        6.5        81.4       0.31
10:54        6.7        81.6       0.31
10:55        6.8        81.7       0.31
10:56        7.0        81.9       0.31
10:57        7.2        82.0       0.31
10:58        7.4        82.2       0.31
