<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:43      -11.9        51.9       0.12
06:44      -11.7        52.1       0.12
06:45      -11.6        52.3       0.12
06:46      -11.5        52.4       0.12
06:47      -11.3        52.6       0.12
06:48      -11.2        52.8       0.12
06:49      -11.0        53.0       0.12
06:50      -10.9        53.1       0.12
06:51      -10.7        53.3       0.12
06:52      -10.6        53.5       0.12
06:53      -10.4        53.7       0.12
06:54      -10.3        53.8       0.12
06:55      -10.1        54.0       0.12
06:56      -10.0        54.2       0.12
06:57       -9.8        54.3       0.12
06:58       -9.7        54.5       0.12
06:59       -9.5        54.7       0.12
07:00       -9.4        54.8       0.12
07:01       -9.2        55.0       0.12
07:02       -9.1        55.2       0.12
07:03       -8.9        55.4       0.12
07:04       -8.8        55.5       0.12
07:05       -8.6        55.7       0.12
07:06       -8.5        55.9       0.12
07:07       -8.3        56.0       0.12
07:08       -8.2        56.2       0.12
07:09       -8.0        56.4       0.12
07:10       -7.9        56.5       0.12
07:11       -7.7        56.7       0.12
07:12       -7.6        56.9       0.12
07:13       -7.4        57.0       0.12
07:14       -7.2        57.2       0.12
07:15       -7.1        57.4       0.12
07:16       -6.9        57.5       0.12
07:17       -6.8        57.7       0.12
07:18       -6.6        57.9       0.12
07:19       -6.5        58.0       0.12
07:20       -6.3        58.2       0.12
07:21       -6.2        58.3       0.12
07:22       -6.0        58.5       0.12
07:23       -5.8        58.7       0.12
07:24       -5.7        58.8       0.12
07:25       -5.5        59.0       0.12
07:26       -5.4        59.2       0.12
07:27       -5.2        59.3       0.12
07:28       -5.0        59.5       0.12
07:29       -4.9        59.6       0.12
07:30       -4.7        59.8       0.12
07:31       -4.6        60.0       0.12
07:32       -4.4        60.1       0.12
07:33       -4.2        60.3       0.12
07:34       -4.1        60.4       0.12
07:35       -3.9        60.6       0.12
07:36       -3.8        60.8       0.12
07:37       -3.6        60.9       0.12
07:38       -3.4        61.1       0.12
07:39       -3.3        61.2       0.12
07:40       -3.1        61.4       0.12
07:41       -3.0        61.5       0.12
07:42       -2.8        61.7       0.12
07:43       -2.6        61.9       0.12
07:44       -2.5        62.0       0.12
07:45       -2.3        62.2       0.12
07:46       -2.1        62.3       0.12
07:47       -2.0        62.5       0.12
07:48       -1.8        62.6       0.12
07:49       -1.7        62.8       0.12
07:50       -1.5        62.9       0.12
07:51       -1.3        63.1       0.12
07:52       -1.2        63.3       0.12
07:53       -1.0        63.4       0.12
07:54       -0.8        63.6       0.12
07:55       -0.1        63.7       0.12
07:56        0.1        63.9       0.12
07:57        0.2        64.0       0.12
07:58        0.3        64.2       0.12
07:59        0.5        64.3       0.12
08:00        0.6        64.5       0.12
08:01        0.8        64.6       0.12
08:02        0.9        64.8       0.12
08:03        1.1        64.9       0.12
08:04        1.2        65.1       0.12
08:05        1.4        65.2       0.12
08:06        1.5        65.4       0.12
08:07        1.7        65.5       0.12
08:08        1.8        65.7       0.12
08:09        2.0        65.8       0.12
08:10        2.1        66.0       0.12
08:11        2.3        66.2       0.12
08:12        2.5        66.3       0.12
08:13        2.6        66.5       0.12
08:14        2.8        66.6       0.12
08:15        2.9        66.8       0.12
08:16        3.1        66.9       0.12
08:17        3.3        67.0       0.12
08:18        3.4        67.2       0.12
08:19        3.6        67.3       0.12
08:20        3.8        67.5       0.12
08:21        3.9        67.6       0.12
08:22        4.1        67.8       0.12
08:23        4.2        67.9       0.12
08:24        4.4        68.1       0.12
08:25        4.6        68.2       0.12
08:26        4.7        68.4       0.12
08:27        4.9        68.5       0.12
08:28        5.1        68.7       0.12
08:29        5.2        68.8       0.12
08:30        5.4        69.0       0.12
08:31        5.6        69.1       0.12
08:32        5.8        69.3       0.12
08:33        5.9        69.4       0.12
08:34        6.1        69.6       0.12
08:35        6.3        69.7       0.12
08:36        6.4        69.9       0.12
08:37        6.6        70.0       0.12
08:38        6.8        70.1       0.12
08:39        7.0        70.3       0.12
08:40        7.1        70.4       0.12
08:41        7.3        70.6       0.12
08:42        7.5        70.7       0.12
08:43        7.6        70.9       0.12
08:44        7.8        71.0       0.12
08:45        8.0        71.2       0.12
08:46        8.2        71.3       0.12
08:47        8.3        71.5       0.12
08:48        8.5        71.6       0.12
08:49        8.7        71.7       0.12
08:50        8.9        71.9       0.12
