<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.1       224.2       0.90
00:01       34.0       224.4       0.90
00:02       33.8       224.6       0.90
00:03       33.7       224.9       0.90
00:04       33.6       225.1       0.90
00:05       33.4       225.4       0.90
00:06       33.3       225.6       0.90
00:07       33.2       225.9       0.90
00:08       33.0       226.1       0.90
00:09       32.9       226.4       0.90
00:10       32.8       226.6       0.90
00:11       32.6       226.9       0.90
00:12       32.5       227.1       0.90
00:13       32.4       227.3       0.90
00:14       32.2       227.6       0.90
00:15       32.1       227.8       0.90
00:16       31.9       228.0       0.90
00:17       31.8       228.3       0.90
00:18       31.7       228.5       0.90
00:19       31.5       228.8       0.90
00:20       31.4       229.0       0.90
00:21       31.2       229.2       0.90
00:22       31.1       229.5       0.90
00:23       31.0       229.7       0.90
00:24       30.8       229.9       0.90
00:25       30.7       230.1       0.90
00:26       30.5       230.4       0.90
00:27       30.4       230.6       0.90
00:28       30.2       230.8       0.90
00:29       30.1       231.1       0.90
00:30       30.0       231.3       0.90
00:31       29.8       231.5       0.90
00:32       29.7       231.7       0.90
00:33       29.5       232.0       0.90
00:34       29.4       232.2       0.90
00:35       29.2       232.4       0.90
00:36       29.1       232.6       0.90
00:37       28.9       232.9       0.90
00:38       28.8       233.1       0.90
00:39       28.6       233.3       0.90
00:40       28.5       233.5       0.90
00:41       28.3       233.7       0.90
00:42       28.2       234.0       0.90
00:43       28.0       234.2       0.90
00:44       27.9       234.4       0.90
00:45       27.7       234.6       0.90
00:46       27.6       234.8       0.90
00:47       27.4       235.0       0.90
00:48       27.3       235.2       0.90
00:49       27.1       235.5       0.90
00:50       27.0       235.7       0.90
00:51       26.8       235.9       0.90
00:52       26.7       236.1       0.90
00:53       26.5       236.3       0.90
00:54       26.4       236.5       0.90
00:55       26.2       236.7       0.90
00:56       26.0       236.9       0.90
00:57       25.9       237.1       0.90
00:58       25.7       237.3       0.90
00:59       25.6       237.6       0.90
01:00       25.4       237.8       0.90
01:01       25.3       238.0       0.90
01:02       25.1       238.2       0.90
01:03       24.9       238.4       0.90
01:04       24.8       238.6       0.90
01:05       24.6       238.8       0.90
01:06       24.5       239.0       0.90
01:07       24.3       239.2       0.90
01:08       24.1       239.4       0.90
01:09       24.0       239.6       0.90
01:10       23.8       239.8       0.90
01:11       23.7       240.0       0.90
01:12       23.5       240.2       0.90
01:13       23.3       240.4       0.90
01:14       23.2       240.6       0.90
01:15       23.0       240.8       0.90
01:16       22.9       241.0       0.90
01:17       22.7       241.2       0.90
01:18       22.5       241.4       0.90
01:19       22.4       241.6       0.90
01:20       22.2       241.8       0.90
01:21       22.0       242.0       0.90
01:22       21.9       242.1       0.90
01:23       21.7       242.3       0.90
01:24       21.5       242.5       0.90
01:25       21.4       242.7       0.90
01:26       21.2       242.9       0.90
01:27       21.0       243.1       0.90
01:28       20.9       243.3       0.90
01:29       20.7       243.5       0.90
01:30       20.5       243.7       0.90
01:31       20.4       243.9       0.90
01:32       20.2       244.1       0.90
01:33       20.0       244.2       0.90
01:34       19.9       244.4       0.90
01:35       19.7       244.6       0.90
01:36       19.5       244.8       0.90
01:37       19.4       245.0       0.90
01:38       19.2       245.2       0.90
01:39       19.0       245.4       0.90
01:40       18.9       245.5       0.90
01:41       18.7       245.7       0.90
01:42       18.5       245.9       0.90
01:43       18.4       246.1       0.90
01:44       18.2       246.3       0.90
01:45       18.0       246.5       0.90
01:46       17.8       246.6       0.90
01:47       17.7       246.8       0.90
01:48       17.5       247.0       0.90
01:49       17.3       247.2       0.90
01:50       17.2       247.4       0.90
01:51       17.0       247.5       0.90
01:52       16.8       247.7       0.90
01:53       16.6       247.9       0.90
01:54       16.5       248.1       0.90
01:55       16.3       248.3       0.90
01:56       16.1       248.4       0.90
01:57       16.0       248.6       0.90
01:58       15.8       248.8       0.90
01:59       15.6       249.0       0.90
02:00       15.4       249.1       0.90
02:01       15.3       249.3       0.90
02:02       15.1       249.5       0.90
02:03       14.9       249.7       0.90
02:04       14.7       249.8       0.90
02:05       14.6       250.0       0.90
02:06       14.4       250.2       0.90
02:07       14.2       250.4       0.90
02:08       14.0       250.5       0.90
02:09       13.9       250.7       0.90
02:10       13.7       250.9       0.90
02:11       13.5       251.1       0.90
02:12       13.3       251.2       0.90
