<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.8       113.6       0.92
00:01       50.0       113.9       0.92
00:02       50.2       114.1       0.92
00:03       50.4       114.4       0.92
00:04       50.5       114.6       0.92
00:05       50.7       114.9       0.92
00:06       50.9       115.1       0.92
00:07       51.0       115.4       0.92
00:08       51.2       115.6       0.92
00:09       51.4       115.9       0.92
00:10       51.5       116.1       0.92
00:11       51.7       116.4       0.92
00:12       51.9       116.7       0.92
00:13       52.0       116.9       0.92
00:14       52.2       117.2       0.92
00:15       52.4       117.5       0.92
00:16       52.5       117.7       0.92
00:17       52.7       118.0       0.92
00:18       52.9       118.3       0.92
00:19       53.0       118.6       0.92
00:20       53.2       118.8       0.92
00:21       53.4       119.1       0.92
00:22       53.5       119.4       0.92
00:23       53.7       119.7       0.92
00:24       53.8       120.0       0.92
00:25       54.0       120.3       0.92
00:26       54.2       120.5       0.92
00:27       54.3       120.8       0.92
00:28       54.5       121.1       0.92
00:29       54.6       121.4       0.92
00:30       54.8       121.7       0.92
00:31       55.0       122.0       0.92
00:32       55.1       122.3       0.92
00:33       55.3       122.6       0.92
00:34       55.4       122.9       0.92
00:35       55.6       123.2       0.92
00:36       55.7       123.5       0.92
00:37       55.9       123.8       0.92
00:38       56.0       124.2       0.92
00:39       56.2       124.5       0.92
00:40       56.4       124.8       0.92
00:41       56.5       125.1       0.92
00:42       56.7       125.4       0.92
00:43       56.8       125.8       0.92
00:44       57.0       126.1       0.92
00:45       57.1       126.4       0.92
00:46       57.3       126.7       0.92
00:47       57.4       127.1       0.92
00:48       57.6       127.4       0.92
00:49       57.7       127.8       0.92
00:50       57.9       128.1       0.92
00:51       58.0       128.4       0.92
00:52       58.1       128.8       0.92
00:53       58.3       129.1       0.92
00:54       58.4       129.5       0.92
00:55       58.6       129.8       0.92
00:56       58.7       130.2       0.92
00:57       58.9       130.6       0.92
00:58       59.0       130.9       0.92
00:59       59.1       131.3       0.92
01:00       59.3       131.6       0.92
01:01       59.4       132.0       0.92
01:02       59.6       132.4       0.92
01:03       59.7       132.8       0.92
01:04       59.8       133.1       0.92
01:05       60.0       133.5       0.92
01:06       60.1       133.9       0.92
01:07       60.2       134.3       0.92
01:08       60.4       134.7       0.92
01:09       60.5       135.1       0.92
01:10       60.6       135.5       0.92
01:11       60.8       135.9       0.92
01:12       60.9       136.3       0.92
01:13       61.0       136.7       0.92
01:14       61.1       137.1       0.92
01:15       61.3       137.5       0.92
01:16       61.4       137.9       0.92
01:17       61.5       138.3       0.92
01:18       61.6       138.7       0.92
01:19       61.8       139.2       0.92
01:20       61.9       139.6       0.92
01:21       62.0       140.0       0.92
01:22       62.1       140.4       0.92
01:23       62.2       140.9       0.92
01:24       62.3       141.3       0.92
01:25       62.5       141.7       0.92
01:26       62.6       142.2       0.92
01:27       62.7       142.6       0.92
01:28       62.8       143.1       0.92
01:29       62.9       143.5       0.92
01:30       63.0       144.0       0.92
01:31       63.1       144.4       0.92
01:32       63.2       144.9       0.92
01:33       63.3       145.4       0.92
01:34       63.4       145.8       0.92
01:35       63.5       146.3       0.92
01:36       63.6       146.8       0.92
01:37       63.7       147.3       0.92
01:38       63.8       147.7       0.92
01:39       63.9       148.2       0.92
01:40       64.0       148.7       0.92
01:41       64.1       149.2       0.92
01:42       64.2       149.7       0.92
01:43       64.3       150.2       0.92
01:44       64.4       150.7       0.92
01:45       64.5       151.2       0.92
01:46       64.6       151.7       0.92
01:47       64.7       152.2       0.92
01:48       64.8       152.7       0.92
01:49       64.8       153.2       0.92
01:50       64.9       153.7       0.92
01:51       65.0       154.3       0.92
01:52       65.1       154.8       0.92
01:53       65.2       155.3       0.92
01:54       65.2       155.8       0.92
01:55       65.3       156.4       0.92
01:56       65.4       156.9       0.92
01:57       65.5       157.4       0.92
01:58       65.5       158.0       0.92
01:59       65.6       158.5       0.92
02:00       65.7       159.1       0.92
02:01       65.7       159.6       0.92
02:02       65.8       160.2       0.92
02:03       65.8       160.7       0.92
02:04       65.9       161.3       0.92
02:05       66.0       161.8       0.92
02:06       66.0       162.4       0.92
02:07       66.1       163.0       0.92
02:08       66.1       163.5       0.92
02:09       66.2       164.1       0.92
02:10       66.2       164.7       0.92
02:11       66.3       165.2       0.92
02:12       66.3       165.8       0.92
