<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:51      -12.0       112.8       0.30
10:52      -11.8       113.0       0.30
10:53      -11.6       113.1       0.30
10:54      -11.5       113.2       0.30
10:55      -11.3       113.4       0.30
10:56      -11.1       113.5       0.30
10:57      -11.0       113.7       0.30
10:58      -10.8       113.8       0.30
10:59      -10.6       113.9       0.30
11:00      -10.5       114.1       0.30
11:01      -10.3       114.2       0.30
11:02      -10.1       114.4       0.30
11:03       -9.9       114.5       0.30
11:04       -9.8       114.6       0.30
11:05       -9.6       114.8       0.30
11:06       -9.4       114.9       0.30
11:07       -9.3       115.1       0.30
11:08       -9.1       115.2       0.30
11:09       -8.9       115.3       0.30
11:10       -8.8       115.5       0.30
11:11       -8.6       115.6       0.30
11:12       -8.4       115.8       0.30
11:13       -8.3       115.9       0.30
11:14       -8.1       116.1       0.30
11:15       -7.9       116.2       0.30
11:16       -7.8       116.3       0.30
11:17       -7.6       116.5       0.30
11:18       -7.4       116.6       0.30
11:19       -7.3       116.8       0.30
11:20       -7.1       116.9       0.30
11:21       -6.9       117.1       0.30
11:22       -6.8       117.2       0.30
11:23       -6.6       117.3       0.30
11:24       -6.5       117.5       0.30
11:25       -6.3       117.6       0.30
11:26       -6.1       117.8       0.30
11:27       -6.0       117.9       0.30
11:28       -5.8       118.1       0.30
11:29       -5.6       118.2       0.30
11:30       -5.5       118.4       0.30
11:31       -5.3       118.5       0.31
11:32       -5.1       118.7       0.31
11:33       -5.0       118.8       0.31
11:34       -4.8       118.9       0.31
11:35       -4.7       119.1       0.31
11:36       -4.5       119.2       0.31
11:37       -4.3       119.4       0.31
11:38       -4.2       119.5       0.31
11:39       -4.0       119.7       0.31
11:40       -3.9       119.8       0.31
11:41       -3.7       120.0       0.31
11:42       -3.5       120.1       0.31
11:43       -3.4       120.3       0.31
11:44       -3.2       120.4       0.31
11:45       -3.1       120.6       0.31
11:46       -2.9       120.7       0.31
11:47       -2.7       120.9       0.31
11:48       -2.6       121.0       0.31
11:49       -2.4       121.2       0.31
11:50       -2.3       121.3       0.31
11:51       -2.1       121.5       0.31
11:52       -1.9       121.6       0.31
11:53       -1.8       121.8       0.31
11:54       -1.6       121.9       0.31
11:55       -1.5       122.1       0.31
11:56       -1.3       122.2       0.31
11:57       -1.2       122.4       0.31
11:58       -1.0       122.5       0.31
11:59       -0.8       122.7       0.31
12:00       -0.1       122.8       0.31
12:01        0.0       123.0       0.31
12:02        0.2       123.1       0.31
12:03        0.3       123.3       0.31
12:04        0.4       123.4       0.31
12:05        0.6       123.6       0.31
12:06        0.7       123.8       0.31
12:07        0.8       123.9       0.31
12:08        1.0       124.1       0.31
12:09        1.1       124.2       0.31
12:10        1.2       124.4       0.31
12:11        1.4       124.5       0.31
12:12        1.5       124.7       0.31
12:13        1.7       124.8       0.31
12:14        1.8       125.0       0.31
12:15        1.9       125.2       0.31
12:16        2.1       125.3       0.31
12:17        2.2       125.5       0.31
12:18        2.4       125.6       0.31
12:19        2.5       125.8       0.31
12:20        2.6       125.9       0.31
12:21        2.8       126.1       0.31
12:22        2.9       126.3       0.31
12:23        3.1       126.4       0.31
12:24        3.2       126.6       0.31
12:25        3.3       126.7       0.31
12:26        3.5       126.9       0.31
12:27        3.6       127.1       0.31
12:28        3.8       127.2       0.31
12:29        3.9       127.4       0.31
12:30        4.1       127.6       0.31
12:31        4.2       127.7       0.31
12:32        4.3       127.9       0.31
12:33        4.5       128.0       0.31
12:34        4.6       128.2       0.31
12:35        4.8       128.4       0.31
12:36        4.9       128.5       0.31
12:37        5.1       128.7       0.31
12:38        5.2       128.9       0.31
12:39        5.3       129.0       0.31
12:40        5.5       129.2       0.31
12:41        5.6       129.4       0.31
12:42        5.8       129.5       0.31
12:43        5.9       129.7       0.31
12:44        6.0       129.9       0.31
12:45        6.2       130.0       0.31
12:46        6.3       130.2       0.31
12:47        6.5       130.4       0.31
12:48        6.6       130.5       0.31
12:49        6.7       130.7       0.31
12:50        6.9       130.9       0.31
12:51        7.0       131.0       0.31
12:52        7.1       131.2       0.31
12:53        7.3       131.4       0.31
12:54        7.4       131.5       0.31
12:55        7.6       131.7       0.31
12:56        7.7       131.9       0.31
12:57        7.8       132.1       0.31
12:58        8.0       132.2       0.31
