<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.6       237.3       0.85
00:01       39.4       237.5       0.85
00:02       39.3       237.8       0.85
00:03       39.1       238.0       0.85
00:04       38.9       238.2       0.85
00:05       38.8       238.5       0.85
00:06       38.6       238.7       0.85
00:07       38.4       238.9       0.85
00:08       38.3       239.1       0.85
00:09       38.1       239.4       0.85
00:10       37.9       239.6       0.85
00:11       37.8       239.8       0.85
00:12       37.6       240.0       0.85
00:13       37.4       240.3       0.85
00:14       37.3       240.5       0.85
00:15       37.1       240.7       0.85
00:16       36.9       240.9       0.85
00:17       36.8       241.1       0.85
00:18       36.6       241.4       0.85
00:19       36.4       241.6       0.85
00:20       36.3       241.8       0.85
00:21       36.1       242.0       0.85
00:22       35.9       242.2       0.85
00:23       35.8       242.4       0.85
00:24       35.6       242.6       0.85
00:25       35.4       242.9       0.85
00:26       35.3       243.1       0.85
00:27       35.1       243.3       0.85
00:28       34.9       243.5       0.85
00:29       34.7       243.7       0.85
00:30       34.6       243.9       0.85
00:31       34.4       244.1       0.85
00:32       34.2       244.3       0.85
00:33       34.0       244.5       0.85
00:34       33.9       244.7       0.85
00:35       33.7       244.9       0.85
00:36       33.5       245.1       0.85
00:37       33.4       245.3       0.85
00:38       33.2       245.5       0.85
00:39       33.0       245.7       0.85
00:40       32.8       245.9       0.85
00:41       32.7       246.1       0.85
00:42       32.5       246.3       0.85
00:43       32.3       246.5       0.85
00:44       32.1       246.7       0.85
00:45       32.0       246.9       0.85
00:46       31.8       247.1       0.85
00:47       31.6       247.3       0.85
00:48       31.4       247.5       0.85
00:49       31.2       247.7       0.85
00:50       31.1       247.9       0.85
00:51       30.9       248.1       0.85
00:52       30.7       248.3       0.85
00:53       30.5       248.5       0.85
00:54       30.4       248.7       0.85
00:55       30.2       248.9       0.85
00:56       30.0       249.1       0.85
00:57       29.8       249.2       0.85
00:58       29.6       249.4       0.85
00:59       29.5       249.6       0.85
01:00       29.3       249.8       0.85
01:01       29.1       250.0       0.85
01:02       28.9       250.2       0.85
01:03       28.7       250.4       0.85
01:04       28.6       250.6       0.85
01:05       28.4       250.7       0.85
01:06       28.2       250.9       0.85
01:07       28.0       251.1       0.85
01:08       27.8       251.3       0.85
01:09       27.7       251.5       0.85
01:10       27.5       251.6       0.85
01:11       27.3       251.8       0.85
01:12       27.1       252.0       0.85
01:13       26.9       252.2       0.85
01:14       26.8       252.4       0.85
01:15       26.6       252.5       0.85
01:16       26.4       252.7       0.85
01:17       26.2       252.9       0.85
01:18       26.0       253.1       0.85
01:19       25.8       253.3       0.85
01:20       25.7       253.4       0.85
01:21       25.5       253.6       0.85
01:22       25.3       253.8       0.85
01:23       25.1       254.0       0.85
01:24       24.9       254.1       0.85
01:25       24.7       254.3       0.85
01:26       24.6       254.5       0.85
01:27       24.4       254.7       0.85
01:28       24.2       254.8       0.85
01:29       24.0       255.0       0.85
01:30       23.8       255.2       0.85
01:31       23.6       255.3       0.85
01:32       23.5       255.5       0.85
01:33       23.3       255.7       0.85
01:34       23.1       255.9       0.86
01:35       22.9       256.0       0.86
01:36       22.7       256.2       0.86
01:37       22.5       256.4       0.86
01:38       22.4       256.5       0.86
01:39       22.2       256.7       0.86
01:40       22.0       256.9       0.86
01:41       21.8       257.0       0.86
01:42       21.6       257.2       0.86
01:43       21.4       257.4       0.86
01:44       21.2       257.5       0.86
01:45       21.1       257.7       0.86
01:46       20.9       257.9       0.86
01:47       20.7       258.0       0.86
01:48       20.5       258.2       0.86
01:49       20.3       258.4       0.86
01:50       20.1       258.5       0.86
01:51       19.9       258.7       0.86
01:52       19.7       258.8       0.86
01:53       19.6       259.0       0.86
01:54       19.4       259.2       0.86
01:55       19.2       259.3       0.86
01:56       19.0       259.5       0.86
01:57       18.8       259.7       0.86
01:58       18.6       259.8       0.86
01:59       18.4       260.0       0.86
02:00       18.3       260.1       0.86
02:01       18.1       260.3       0.86
02:02       17.9       260.5       0.86
02:03       17.7       260.6       0.86
02:04       17.5       260.8       0.86
02:05       17.3       260.9       0.86
02:06       17.1       261.1       0.86
02:07       16.9       261.3       0.86
02:08       16.8       261.4       0.86
02:09       16.6       261.6       0.86
02:10       16.4       261.7       0.86
02:11       16.2       261.9       0.86
02:12       16.0       262.0       0.86
