<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:25      -12.0       111.0       0.02
05:26      -11.8       111.1       0.02
05:27      -11.6       111.3       0.02
05:28      -11.5       111.4       0.02
05:29      -11.3       111.5       0.02
05:30      -11.1       111.7       0.02
05:31      -10.9       111.8       0.02
05:32      -10.8       112.0       0.02
05:33      -10.6       112.1       0.02
05:34      -10.4       112.2       0.02
05:35      -10.3       112.4       0.02
05:36      -10.1       112.5       0.02
05:37       -9.9       112.7       0.02
05:38       -9.7       112.8       0.02
05:39       -9.6       113.0       0.02
05:40       -9.4       113.1       0.02
05:41       -9.2       113.2       0.02
05:42       -9.1       113.4       0.02
05:43       -8.9       113.5       0.02
05:44       -8.7       113.7       0.02
05:45       -8.5       113.8       0.02
05:46       -8.4       113.9       0.02
05:47       -8.2       114.1       0.02
05:48       -8.0       114.2       0.02
05:49       -7.9       114.4       0.02
05:50       -7.7       114.5       0.02
05:51       -7.5       114.7       0.02
05:52       -7.4       114.8       0.02
05:53       -7.2       115.0       0.02
05:54       -7.0       115.1       0.02
05:55       -6.8       115.2       0.02
05:56       -6.7       115.4       0.02
05:57       -6.5       115.5       0.02
05:58       -6.3       115.7       0.02
05:59       -6.2       115.8       0.02
06:00       -6.0       116.0       0.02
06:01       -5.8       116.1       0.02
06:02       -5.7       116.3       0.02
06:03       -5.5       116.4       0.02
06:04       -5.3       116.5       0.02
06:05       -5.2       116.7       0.02
06:06       -5.0       116.8       0.02
06:07       -4.8       117.0       0.02
06:08       -4.7       117.1       0.02
06:09       -4.5       117.3       0.02
06:10       -4.3       117.4       0.02
06:11       -4.2       117.6       0.02
06:12       -4.0       117.7       0.02
06:13       -3.8       117.9       0.02
06:14       -3.7       118.0       0.02
06:15       -3.5       118.2       0.02
06:16       -3.3       118.3       0.02
06:17       -3.2       118.5       0.02
06:18       -3.0       118.6       0.02
06:19       -2.9       118.8       0.02
06:20       -2.7       118.9       0.02
06:21       -2.5       119.1       0.02
06:22       -2.4       119.2       0.02
06:23       -2.2       119.4       0.02
06:24       -2.0       119.5       0.02
06:25       -1.9       119.7       0.02
06:26       -1.7       119.8       0.02
06:27       -1.6       120.0       0.02
06:28       -1.4       120.1       0.02
06:29       -1.2       120.3       0.02
06:30       -1.1       120.4       0.02
06:31       -0.9       120.6       0.02
06:32       -0.7       120.7       0.02
06:33       -0.0       120.9       0.02
06:34        0.1       121.0       0.02
06:35        0.3       121.2       0.02
06:36        0.4       121.3       0.02
06:37        0.5       121.5       0.02
06:38        0.7       121.6       0.02
06:39        0.8       121.8       0.02
06:40        0.9       122.0       0.02
06:41        1.1       122.1       0.02
06:42        1.2       122.3       0.02
06:43        1.4       122.4       0.02
06:44        1.5       122.6       0.02
06:45        1.7       122.7       0.02
06:46        1.8       122.9       0.02
06:47        1.9       123.0       0.02
06:48        2.1       123.2       0.02
06:49        2.2       123.4       0.02
06:50        2.4       123.5       0.02
06:51        2.5       123.7       0.02
06:52        2.7       123.8       0.02
06:53        2.8       124.0       0.02
06:54        3.0       124.2       0.02
06:55        3.1       124.3       0.02
06:56        3.3       124.5       0.02
06:57        3.4       124.6       0.02
06:58        3.6       124.8       0.02
06:59        3.7       125.0       0.02
07:00        3.8       125.1       0.02
07:01        4.0       125.3       0.02
07:02        4.1       125.4       0.02
07:03        4.3       125.6       0.02
07:04        4.4       125.8       0.02
07:05        4.6       125.9       0.02
07:06        4.7       126.1       0.02
07:07        4.9       126.3       0.02
07:08        5.0       126.4       0.02
07:09        5.2       126.6       0.02
07:10        5.3       126.7       0.02
07:11        5.5       126.9       0.02
07:12        5.6       127.1       0.02
07:13        5.8       127.2       0.02
07:14        5.9       127.4       0.02
07:15        6.0       127.6       0.02
07:16        6.2       127.7       0.02
07:17        6.3       127.9       0.02
07:18        6.5       128.1       0.02
07:19        6.6       128.2       0.02
07:20        6.8       128.4       0.02
07:21        6.9       128.6       0.02
07:22        7.1       128.7       0.02
07:23        7.2       128.9       0.02
07:24        7.3       129.1       0.02
07:25        7.5       129.2       0.02
07:26        7.6       129.4       0.02
07:27        7.8       129.6       0.02
07:28        7.9       129.8       0.02
07:29        8.1       129.9       0.02
07:30        8.2       130.1       0.02
07:31        8.3       130.3       0.02
07:32        8.5       130.4       0.02
07:33        8.6       130.6       0.02
