<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.4       271.1       0.49
00:01        2.2       271.2       0.49
00:02        2.0       271.4       0.49
00:03        1.8       271.5       0.49
00:04        1.7       271.7       0.49
00:05        1.5       271.8       0.49
00:06        1.3       272.0       0.49
00:07        1.1       272.1       0.49
00:08        1.0       272.3       0.49
00:09        0.8       272.4       0.49
00:10        0.6       272.6       0.49
00:11        0.5       272.7       0.49
00:12        0.3       272.9       0.49
00:13        0.2       273.0       0.49
00:14       -0.0       273.2       0.49
00:15       -0.8       273.3       0.49
00:16       -1.0       273.5       0.49
00:17       -1.2       273.6       0.49
00:18       -1.3       273.8       0.49
00:19       -1.5       273.9       0.49
00:20       -1.7       274.1       0.49
00:21       -1.9       274.2       0.49
00:22       -2.1       274.4       0.49
00:23       -2.3       274.5       0.49
00:24       -2.5       274.7       0.49
00:25       -2.7       274.8       0.49
00:26       -2.9       275.0       0.49
00:27       -3.0       275.1       0.49
00:28       -3.2       275.3       0.49
00:29       -3.4       275.4       0.49
00:30       -3.6       275.6       0.49
00:31       -3.8       275.7       0.49
00:32       -4.0       275.9       0.49
00:33       -4.2       276.0       0.49
00:34       -4.4       276.2       0.49
00:35       -4.5       276.3       0.49
00:36       -4.7       276.5       0.49
00:37       -4.9       276.6       0.49
00:38       -5.1       276.8       0.49
00:39       -5.3       276.9       0.49
00:40       -5.5       277.1       0.49
00:41       -5.7       277.2       0.49
00:42       -5.9       277.4       0.49
00:43       -6.1       277.5       0.49
00:44       -6.2       277.7       0.49
00:45       -6.4       277.9       0.49
00:46       -6.6       278.0       0.49
00:47       -6.8       278.2       0.49
00:48       -7.0       278.3       0.49
00:49       -7.2       278.5       0.49
00:50       -7.4       278.6       0.49
00:51       -7.5       278.8       0.49
00:52       -7.7       278.9       0.49
00:53       -7.9       279.1       0.49
00:54       -8.1       279.2       0.49
00:55       -8.3       279.4       0.49
00:56       -8.5       279.5       0.49
00:57       -8.7       279.7       0.49
00:58       -8.9       279.8       0.49
00:59       -9.0       280.0       0.49
01:00       -9.2       280.2       0.49
01:01       -9.4       280.3       0.49
01:02       -9.6       280.5       0.49
01:03       -9.8       280.6       0.49
01:04      -10.0       280.8       0.49
01:05      -10.2       280.9       0.49
01:06      -10.3       281.1       0.49
01:07      -10.5       281.2       0.49
01:08      -10.7       281.4       0.49
01:09      -10.9       281.6       0.49
01:10      -11.1       281.7       0.49
01:11      -11.3       281.9       0.49
01:12      -11.5       282.0       0.49
01:13      -11.6       282.2       0.49
01:14      -11.8       282.3       0.49

11:33      -11.9        80.9       0.54
11:34      -11.7        81.1       0.54
11:35      -11.6        81.2       0.54
11:36      -11.4        81.4       0.54
11:37      -11.2        81.6       0.54
11:38      -11.0        81.7       0.54
11:39      -10.8        81.9       0.54
11:40      -10.6        82.0       0.54
11:41      -10.5        82.2       0.54
11:42      -10.3        82.4       0.54
11:43      -10.1        82.5       0.54
11:44       -9.9        82.7       0.54
11:45       -9.7        82.8       0.54
11:46       -9.6        83.0       0.54
11:47       -9.4        83.2       0.54
11:48       -9.2        83.3       0.54
11:49       -9.0        83.5       0.54
11:50       -8.8        83.6       0.54
11:51       -8.6        83.8       0.54
11:52       -8.5        83.9       0.54
11:53       -8.3        84.1       0.54
11:54       -8.1        84.3       0.54
11:55       -7.9        84.4       0.54
11:56       -7.7        84.6       0.54
11:57       -7.5        84.7       0.54
11:58       -7.4        84.9       0.54
11:59       -7.2        85.1       0.54
12:00       -7.0        85.2       0.54
12:01       -6.8        85.4       0.54
12:02       -6.6        85.5       0.54
12:03       -6.4        85.7       0.54
12:04       -6.3        85.8       0.54
12:05       -6.1        86.0       0.54
12:06       -5.9        86.2       0.54
12:07       -5.7        86.3       0.54
12:08       -5.5        86.5       0.54
12:09       -5.3        86.6       0.54
12:10       -5.2        86.8       0.54
12:11       -5.0        86.9       0.54
12:12       -4.8        87.1       0.54
12:13       -4.6        87.3       0.54
12:14       -4.4        87.4       0.54
12:15       -4.2        87.6       0.54
12:16       -4.0        87.7       0.54
12:17       -3.9        87.9       0.54
12:18       -3.7        88.0       0.54
12:19       -3.5        88.2       0.54
12:20       -3.3        88.4       0.54
12:21       -3.1        88.5       0.54
12:22       -2.9        88.7       0.54
12:23       -2.8        88.8       0.55
