<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.0        94.1       0.64
00:01       17.2        94.3       0.64
00:02       17.4        94.5       0.64
00:03       17.6        94.6       0.64
00:04       17.8        94.8       0.64
00:05       18.0        94.9       0.64
00:06       18.2        95.1       0.64
00:07       18.3        95.2       0.64
00:08       18.5        95.4       0.64
00:09       18.7        95.6       0.64
00:10       18.9        95.7       0.64
00:11       19.1        95.9       0.64
00:12       19.3        96.0       0.64
00:13       19.5        96.2       0.64
00:14       19.7        96.3       0.64
00:15       19.9        96.5       0.64
00:16       20.0        96.7       0.64
00:17       20.2        96.8       0.64
00:18       20.4        97.0       0.64
00:19       20.6        97.1       0.64
00:20       20.8        97.3       0.64
00:21       21.0        97.5       0.64
00:22       21.2        97.6       0.64
00:23       21.4        97.8       0.64
00:24       21.6        98.0       0.64
00:25       21.7        98.1       0.64
00:26       21.9        98.3       0.64
00:27       22.1        98.4       0.64
00:28       22.3        98.6       0.64
00:29       22.5        98.8       0.64
00:30       22.7        98.9       0.64
00:31       22.9        99.1       0.64
00:32       23.1        99.3       0.64
00:33       23.3        99.4       0.64
00:34       23.4        99.6       0.64
00:35       23.6        99.8       0.64
00:36       23.8        99.9       0.64
00:37       24.0       100.1       0.64
00:38       24.2       100.3       0.64
00:39       24.4       100.4       0.64
00:40       24.6       100.6       0.64
00:41       24.8       100.8       0.64
00:42       25.0       100.9       0.64
00:43       25.1       101.1       0.64
00:44       25.3       101.3       0.64
00:45       25.5       101.4       0.64
00:46       25.7       101.6       0.64
00:47       25.9       101.8       0.64
00:48       26.1       101.9       0.64
00:49       26.3       102.1       0.64
00:50       26.4       102.3       0.64
00:51       26.6       102.5       0.64
00:52       26.8       102.6       0.64
00:53       27.0       102.8       0.64
00:54       27.2       103.0       0.64
00:55       27.4       103.1       0.64
00:56       27.6       103.3       0.64
00:57       27.8       103.5       0.64
00:58       27.9       103.7       0.64
00:59       28.1       103.8       0.64
01:00       28.3       104.0       0.64
01:01       28.5       104.2       0.64
01:02       28.7       104.4       0.64
01:03       28.9       104.6       0.64
01:04       29.1       104.7       0.64
01:05       29.2       104.9       0.64
01:06       29.4       105.1       0.64
01:07       29.6       105.3       0.64
01:08       29.8       105.5       0.64
01:09       30.0       105.6       0.64
01:10       30.2       105.8       0.64
01:11       30.3       106.0       0.64
01:12       30.5       106.2       0.64
01:13       30.7       106.4       0.64
01:14       30.9       106.5       0.64
01:15       31.1       106.7       0.64
01:16       31.3       106.9       0.64
01:17       31.4       107.1       0.64
01:18       31.6       107.3       0.64
01:19       31.8       107.5       0.64
01:20       32.0       107.7       0.64
01:21       32.2       107.9       0.64
01:22       32.4       108.0       0.64
01:23       32.5       108.2       0.64
01:24       32.7       108.4       0.64
01:25       32.9       108.6       0.64
01:26       33.1       108.8       0.64
01:27       33.3       109.0       0.64
01:28       33.5       109.2       0.64
01:29       33.6       109.4       0.64
01:30       33.8       109.6       0.64
01:31       34.0       109.8       0.64
01:32       34.2       110.0       0.64
01:33       34.4       110.2       0.64
01:34       34.5       110.4       0.64
01:35       34.7       110.6       0.64
01:36       34.9       110.8       0.63
01:37       35.1       111.0       0.63
01:38       35.3       111.2       0.63
01:39       35.4       111.4       0.63
01:40       35.6       111.6       0.63
01:41       35.8       111.8       0.63
01:42       36.0       112.0       0.63
01:43       36.1       112.2       0.63
01:44       36.3       112.4       0.63
01:45       36.5       112.6       0.63
01:46       36.7       112.8       0.63
01:47       36.9       113.0       0.63
01:48       37.0       113.2       0.63
01:49       37.2       113.4       0.63
01:50       37.4       113.6       0.63
01:51       37.6       113.8       0.63
01:52       37.7       114.0       0.63
01:53       37.9       114.2       0.63
01:54       38.1       114.5       0.63
01:55       38.3       114.7       0.63
01:56       38.4       114.9       0.63
01:57       38.6       115.1       0.63
01:58       38.8       115.3       0.63
01:59       39.0       115.5       0.63
02:00       39.1       115.8       0.63
02:01       39.3       116.0       0.63
02:02       39.5       116.2       0.63
02:03       39.6       116.4       0.63
02:04       39.8       116.6       0.63
02:05       40.0       116.9       0.63
02:06       40.2       117.1       0.63
02:07       40.3       117.3       0.63
02:08       40.5       117.5       0.63
02:09       40.7       117.8       0.63
02:10       40.8       118.0       0.63
02:11       41.0       118.2       0.63
02:12       41.2       118.5       0.63
