<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:34      -11.9        98.5
05:35      -11.7        98.6
05:36      -11.5        98.8
05:37      -11.3        98.9
05:38      -11.1        99.1
05:39      -10.9        99.2
05:40      -10.7        99.4
05:41      -10.6        99.5
05:42      -10.4        99.7
05:43      -10.2        99.8
05:44      -10.0       100.0
05:45       -9.8       100.1
05:46       -9.6       100.3
05:47       -9.4       100.4
05:48       -9.2       100.6
05:49       -9.0       100.8
05:50       -8.8       100.9
05:51       -8.7       101.1
05:52       -8.5       101.2
05:53       -8.3       101.4
05:54       -8.1       101.5
05:55       -7.9       101.7
05:56       -7.7       101.8
05:57       -7.5       102.0
05:58       -7.3       102.1
05:59       -7.1       102.3
06:00       -6.9       102.4
06:01       -6.8       102.6
06:02       -6.6       102.7
06:03       -6.4       102.9
06:04       -6.2       103.1
06:05       -6.0       103.2
06:06       -5.8       103.4
06:07       -5.6       103.5
06:08       -5.4       103.7
06:09       -5.3       103.8
06:10       -5.1       104.0
06:11       -4.9       104.1
06:12       -4.7       104.3
06:13       -4.5       104.4
06:14       -4.3       104.6
06:15       -4.1       104.7
06:16       -3.9       104.9
06:17       -3.8       105.1
06:18       -3.6       105.2
06:19       -3.4       105.4
06:20       -3.2       105.5
06:21       -3.0       105.7
06:22       -2.8       105.8
06:23       -2.6       106.0
06:24       -2.5       106.1
06:25       -2.3       106.3
06:26       -2.1       106.5
06:27       -1.9       106.6
06:28       -1.7       106.8
06:29       -1.5       106.9
06:30       -1.3       107.1
06:31       -1.2       107.2
06:32       -1.0       107.4
06:33       -0.8       107.6
06:34       -0.0       107.7
06:35        0.1       107.9
06:36        0.3       108.0
06:37        0.4       108.2
06:38        0.6       108.4
06:39        0.8       108.5
06:40        0.9       108.7
06:41        1.1       108.8
06:42        1.2       109.0
06:43        1.4       109.1
06:44        1.6       109.3
06:45        1.7       109.5
06:46        1.9       109.6
06:47        2.1       109.8
06:48        2.2       110.0
06:49        2.4       110.1
06:50        2.6       110.3
06:51        2.8       110.4
