<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:27      -12.0        92.7       0.16
02:28      -11.8        92.9       0.16
02:29      -11.6        93.0       0.16
02:30      -11.4        93.2       0.16
02:31      -11.2        93.3       0.16
02:32      -11.0        93.5       0.16
02:33      -10.9        93.6       0.16
02:34      -10.7        93.8       0.16
02:35      -10.5        93.9       0.16
02:36      -10.3        94.1       0.16
02:37      -10.1        94.3       0.16
02:38       -9.9        94.4       0.16
02:39       -9.8        94.6       0.16
02:40       -9.6        94.7       0.16
02:41       -9.4        94.9       0.16
02:42       -9.2        95.0       0.16
02:43       -9.0        95.2       0.16
02:44       -8.8        95.3       0.16
02:45       -8.7        95.5       0.16
02:46       -8.5        95.6       0.16
02:47       -8.3        95.8       0.16
02:48       -8.1        95.9       0.16
02:49       -7.9        96.1       0.16
02:50       -7.7        96.3       0.15
02:51       -7.6        96.4       0.15
02:52       -7.4        96.6       0.15
02:53       -7.2        96.7       0.15
02:54       -7.0        96.9       0.15
02:55       -6.8        97.0       0.15
02:56       -6.7        97.2       0.15
02:57       -6.5        97.3       0.15
02:58       -6.3        97.5       0.15
02:59       -6.1        97.6       0.15
03:00       -5.9        97.8       0.15
03:01       -5.7        97.9       0.15
03:02       -5.6        98.1       0.15
03:03       -5.4        98.2       0.15
03:04       -5.2        98.4       0.15
03:05       -5.0        98.6       0.15
03:06       -4.8        98.7       0.15
03:07       -4.7        98.9       0.15
03:08       -4.5        99.0       0.15
03:09       -4.3        99.2       0.15
03:10       -4.1        99.3       0.15
03:11       -3.9        99.5       0.15
03:12       -3.7        99.6       0.15
03:13       -3.6        99.8       0.15
03:14       -3.4        99.9       0.15
03:15       -3.2       100.1       0.15
03:16       -3.0       100.3       0.15
03:17       -2.8       100.4       0.15
03:18       -2.7       100.6       0.15
03:19       -2.5       100.7       0.15
03:20       -2.3       100.9       0.15
03:21       -2.1       101.0       0.15
03:22       -1.9       101.2       0.15
03:23       -1.8       101.3       0.15
03:24       -1.6       101.5       0.15
03:25       -1.4       101.7       0.15
03:26       -1.2       101.8       0.15
03:27       -1.0       102.0       0.15
03:28       -0.9       102.1       0.15
03:29       -0.1       102.3       0.15
03:30        0.1       102.4       0.15
03:31        0.2       102.6       0.15
03:32        0.4       102.7       0.15
03:33        0.5       102.9       0.15
03:34        0.7       103.1       0.15
03:35        0.8       103.2       0.15
03:36        1.0       103.4       0.15
03:37        1.2       103.5       0.15
03:38        1.3       103.7       0.15
03:39        1.5       103.8       0.15
03:40        1.6       104.0       0.15
03:41        1.8       104.2       0.15
03:42        2.0       104.3       0.15
03:43        2.1       104.5       0.15
03:44        2.3       104.6       0.15
03:45        2.5       104.8       0.15
03:46        2.6       104.9       0.15
03:47        2.8       105.1       0.15
03:48        3.0       105.3       0.15
03:49        3.1       105.4       0.15
03:50        3.3       105.6       0.15
03:51        3.5       105.7       0.15
03:52        3.6       105.9       0.15
03:53        3.8       106.1       0.15
03:54        4.0       106.2       0.15
03:55        4.1       106.4       0.15
03:56        4.3       106.5       0.15
03:57        4.5       106.7       0.15
03:58        4.7       106.9       0.15
03:59        4.8       107.0       0.15
04:00        5.0       107.2       0.15
04:01        5.2       107.4       0.15
04:02        5.3       107.5       0.15
04:03        5.5       107.7       0.15
04:04        5.7       107.8       0.15
04:05        5.9       108.0       0.15
04:06        6.0       108.2       0.15
04:07        6.2       108.3       0.15
04:08        6.4       108.5       0.15
04:09        6.5       108.7       0.15
04:10        6.7       108.8       0.15
04:11        6.9       109.0       0.15
04:12        7.1       109.1       0.15
04:13        7.2       109.3       0.15
04:14        7.4       109.5       0.15
04:15        7.6       109.6       0.15
04:16        7.7       109.8       0.15
04:17        7.9       110.0       0.15
04:18        8.1       110.1       0.15
04:19        8.3       110.3       0.15
04:20        8.4       110.5       0.15
04:21        8.6       110.6       0.15
04:22        8.8       110.8       0.15
04:23        8.9       111.0       0.15
04:24        9.1       111.1       0.15
04:25        9.3       111.3       0.15
04:26        9.5       111.5       0.15
04:27        9.6       111.6       0.15
04:28        9.8       111.8       0.15
04:29       10.0       112.0       0.15
04:30       10.1       112.1       0.15
04:31       10.3       112.3       0.15
04:32       10.5       112.5       0.15
04:33       10.6       112.7       0.15
04:34       10.8       112.8       0.15
04:35       11.0       113.0       0.15
