<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.0       205.6       0.95
00:01       23.9       205.8       0.95
00:02       23.8       206.0       0.95
00:03       23.7       206.2       0.95
00:04       23.7       206.5       0.95
00:05       23.6       206.7       0.95
00:06       23.5       206.9       0.95
00:07       23.4       207.2       0.95
00:08       23.3       207.4       0.95
00:09       23.2       207.6       0.95
00:10       23.1       207.8       0.95
00:11       23.0       208.1       0.95
00:12       23.0       208.3       0.95
00:13       22.9       208.5       0.95
00:14       22.8       208.7       0.95
00:15       22.7       208.9       0.95
00:16       22.6       209.2       0.95
00:17       22.5       209.4       0.95
00:18       22.4       209.6       0.95
00:19       22.3       209.8       0.95
00:20       22.2       210.1       0.95
00:21       22.1       210.3       0.95
00:22       22.0       210.5       0.95
00:23       21.9       210.7       0.95
00:24       21.8       210.9       0.95
00:25       21.7       211.1       0.95
00:26       21.6       211.4       0.95
00:27       21.5       211.6       0.95
00:28       21.4       211.8       0.95
00:29       21.3       212.0       0.95
00:30       21.2       212.2       0.95
00:31       21.1       212.4       0.95
00:32       21.0       212.7       0.95
00:33       20.9       212.9       0.95
00:34       20.8       213.1       0.95
00:35       20.7       213.3       0.95
00:36       20.6       213.5       0.95
00:37       20.5       213.7       0.95
00:38       20.4       213.9       0.95
00:39       20.3       214.1       0.95
00:40       20.2       214.4       0.95
00:41       20.1       214.6       0.95
00:42       20.0       214.8       0.95
00:43       19.9       215.0       0.95
00:44       19.8       215.2       0.95
00:45       19.6       215.4       0.95
00:46       19.5       215.6       0.95
00:47       19.4       215.8       0.95
00:48       19.3       216.0       0.95
00:49       19.2       216.2       0.95
00:50       19.1       216.4       0.95
00:51       19.0       216.6       0.95
00:52       18.9       216.8       0.95
00:53       18.7       217.1       0.95
00:54       18.6       217.3       0.95
00:55       18.5       217.5       0.95
00:56       18.4       217.7       0.95
00:57       18.3       217.9       0.95
00:58       18.2       218.1       0.95
00:59       18.1       218.3       0.95
01:00       17.9       218.5       0.95
01:01       17.8       218.7       0.95
01:02       17.7       218.9       0.95
01:03       17.6       219.1       0.95
01:04       17.5       219.3       0.95
01:05       17.3       219.5       0.95
01:06       17.2       219.7       0.95
01:07       17.1       219.9       0.95
01:08       17.0       220.1       0.95
01:09       16.9       220.3       0.95
01:10       16.7       220.5       0.95
01:11       16.6       220.7       0.95
01:12       16.5       220.8       0.95
01:13       16.4       221.0       0.95
01:14       16.2       221.2       0.95
01:15       16.1       221.4       0.95
01:16       16.0       221.6       0.95
01:17       15.9       221.8       0.95
01:18       15.7       222.0       0.95
01:19       15.6       222.2       0.95
01:20       15.5       222.4       0.95
01:21       15.4       222.6       0.95
01:22       15.2       222.8       0.95
01:23       15.1       223.0       0.95
01:24       15.0       223.2       0.95
01:25       14.8       223.3       0.95
01:26       14.7       223.5       0.95
01:27       14.6       223.7       0.95
01:28       14.5       223.9       0.95
01:29       14.3       224.1       0.95
01:30       14.2       224.3       0.95
01:31       14.1       224.5       0.95
01:32       13.9       224.7       0.95
01:33       13.8       224.8       0.95
01:34       13.7       225.0       0.95
01:35       13.5       225.2       0.95
01:36       13.4       225.4       0.95
01:37       13.3       225.6       0.95
01:38       13.1       225.8       0.95
01:39       13.0       226.0       0.95
01:40       12.9       226.1       0.95
01:41       12.7       226.3       0.95
01:42       12.6       226.5       0.95
01:43       12.5       226.7       0.95
01:44       12.3       226.9       0.95
01:45       12.2       227.0       0.95
01:46       12.0       227.2       0.95
01:47       11.9       227.4       0.95
01:48       11.8       227.6       0.95
01:49       11.6       227.8       0.96
01:50       11.5       227.9       0.96
01:51       11.4       228.1       0.96
01:52       11.2       228.3       0.96
01:53       11.1       228.5       0.96
01:54       10.9       228.7       0.96
01:55       10.8       228.8       0.96
01:56       10.7       229.0       0.96
01:57       10.5       229.2       0.96
01:58       10.4       229.4       0.96
01:59       10.2       229.5       0.96
02:00       10.1       229.7       0.96
02:01        9.9       229.9       0.96
02:02        9.8       230.1       0.96
02:03        9.7       230.2       0.96
02:04        9.5       230.4       0.96
02:05        9.4       230.6       0.96
02:06        9.2       230.7       0.96
02:07        9.1       230.9       0.96
02:08        8.9       231.1       0.96
02:09        8.8       231.3       0.96
02:10        8.6       231.4       0.96
02:11        8.5       231.6       0.96
02:12        8.4       231.8       0.96
