<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.1       207.3       0.98
00:01       70.0       207.9       0.98
00:02       69.9       208.5       0.98
00:03       69.8       209.1       0.98
00:04       69.7       209.7       0.98
00:05       69.6       210.3       0.98
00:06       69.5       210.9       0.98
00:07       69.4       211.5       0.98
00:08       69.3       212.1       0.98
00:09       69.2       212.6       0.98
00:10       69.1       213.2       0.98
00:11       69.0       213.8       0.98
00:12       68.9       214.3       0.98
00:13       68.8       214.9       0.98
00:14       68.7       215.4       0.98
00:15       68.6       216.0       0.98
00:16       68.5       216.5       0.98
00:17       68.4       217.0       0.98
00:18       68.2       217.6       0.98
00:19       68.1       218.1       0.98
00:20       68.0       218.6       0.98
00:21       67.9       219.1       0.98
00:22       67.8       219.6       0.98
00:23       67.6       220.1       0.98
00:24       67.5       220.6       0.98
00:25       67.4       221.1       0.98
00:26       67.3       221.6       0.98
00:27       67.1       222.1       0.98
00:28       67.0       222.6       0.98
00:29       66.9       223.1       0.98
00:30       66.8       223.5       0.98
00:31       66.6       224.0       0.98
00:32       66.5       224.5       0.98
00:33       66.4       224.9       0.98
00:34       66.2       225.4       0.98
00:35       66.1       225.8       0.98
00:36       66.0       226.3       0.98
00:37       65.8       226.7       0.98
00:38       65.7       227.1       0.98
00:39       65.5       227.6       0.98
00:40       65.4       228.0       0.98
00:41       65.3       228.4       0.98
00:42       65.1       228.8       0.98
00:43       65.0       229.3       0.98
00:44       64.8       229.7       0.98
00:45       64.7       230.1       0.98
00:46       64.5       230.5       0.98
00:47       64.4       230.9       0.98
00:48       64.2       231.3       0.98
00:49       64.1       231.7       0.98
00:50       63.9       232.1       0.98
00:51       63.8       232.4       0.98
00:52       63.6       232.8       0.98
00:53       63.5       233.2       0.98
00:54       63.3       233.6       0.98
00:55       63.2       234.0       0.98
00:56       63.0       234.3       0.98
00:57       62.9       234.7       0.98
00:58       62.7       235.1       0.98
00:59       62.6       235.4       0.98
01:00       62.4       235.8       0.98
01:01       62.2       236.1       0.98
01:02       62.1       236.5       0.98
01:03       61.9       236.8       0.98
01:04       61.8       237.2       0.98
01:05       61.6       237.5       0.98
01:06       61.4       237.8       0.98
01:07       61.3       238.2       0.98
01:08       61.1       238.5       0.98
01:09       61.0       238.8       0.98
01:10       60.8       239.1       0.98
01:11       60.6       239.5       0.98
01:12       60.5       239.8       0.98
01:13       60.3       240.1       0.98
01:14       60.1       240.4       0.98
01:15       60.0       240.7       0.98
01:16       59.8       241.0       0.98
01:17       59.6       241.3       0.98
01:18       59.5       241.6       0.98
01:19       59.3       241.9       0.98
01:20       59.1       242.2       0.98
01:21       59.0       242.5       0.98
01:22       58.8       242.8       0.98
01:23       58.6       243.1       0.98
01:24       58.5       243.4       0.98
01:25       58.3       243.7       0.98
01:26       58.1       244.0       0.98
01:27       58.0       244.3       0.98
01:28       57.8       244.5       0.98
01:29       57.6       244.8       0.98
01:30       57.4       245.1       0.98
01:31       57.3       245.4       0.98
01:32       57.1       245.6       0.98
01:33       56.9       245.9       0.98
01:34       56.8       246.2       0.98
01:35       56.6       246.4       0.98
01:36       56.4       246.7       0.98
01:37       56.2       247.0       0.98
01:38       56.1       247.2       0.98
01:39       55.9       247.5       0.98
01:40       55.7       247.7       0.98
01:41       55.5       248.0       0.98
01:42       55.4       248.3       0.98
01:43       55.2       248.5       0.98
01:44       55.0       248.8       0.98
01:45       54.8       249.0       0.98
01:46       54.6       249.2       0.98
01:47       54.5       249.5       0.98
01:48       54.3       249.7       0.98
01:49       54.1       250.0       0.98
01:50       53.9       250.2       0.98
01:51       53.8       250.4       0.98
01:52       53.6       250.7       0.98
01:53       53.4       250.9       0.98
01:54       53.2       251.1       0.98
01:55       53.0       251.4       0.98
01:56       52.9       251.6       0.98
01:57       52.7       251.8       0.98
01:58       52.5       252.1       0.98
01:59       52.3       252.3       0.98
02:00       52.1       252.5       0.98
02:01       52.0       252.7       0.98
02:02       51.8       253.0       0.98
02:03       51.6       253.2       0.98
02:04       51.4       253.4       0.98
02:05       51.2       253.6       0.98
02:06       51.1       253.8       0.98
02:07       50.9       254.0       0.98
02:08       50.7       254.3       0.98
02:09       50.5       254.5       0.98
02:10       50.3       254.7       0.99
02:11       50.1       254.9       0.99
02:12       50.0       255.1       0.99
