<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.8       162.9       0.99
00:01       24.8       163.2       0.99
00:02       24.9       163.4       0.99
00:03       24.9       163.6       0.99
00:04       25.0       163.9       0.99
00:05       25.1       164.1       0.99
00:06       25.1       164.4       0.99
00:07       25.2       164.6       0.99
00:08       25.2       164.8       0.99
00:09       25.3       165.1       0.99
00:10       25.3       165.3       0.99
00:11       25.4       165.6       0.99
00:12       25.4       165.8       0.99
00:13       25.4       166.0       0.99
00:14       25.5       166.3       0.99
00:15       25.5       166.5       0.99
00:16       25.6       166.8       0.99
00:17       25.6       167.0       0.99
00:18       25.7       167.3       0.99
00:19       25.7       167.5       0.99
00:20       25.8       167.7       0.99
00:21       25.8       168.0       0.99
00:22       25.8       168.2       0.99
00:23       25.9       168.5       0.99
00:24       25.9       168.7       0.99
00:25       25.9       169.0       0.99
00:26       26.0       169.2       0.99
00:27       26.0       169.5       0.99
00:28       26.1       169.7       0.99
00:29       26.1       169.9       0.99
00:30       26.1       170.2       0.99
00:31       26.2       170.4       0.99
00:32       26.2       170.7       0.99
00:33       26.2       170.9       0.99
00:34       26.3       171.2       0.99
00:35       26.3       171.4       0.99
00:36       26.3       171.7       0.99
00:37       26.3       171.9       0.99
00:38       26.4       172.2       0.99
00:39       26.4       172.4       0.99
00:40       26.4       172.7       0.99
00:41       26.4       172.9       0.99
00:42       26.5       173.2       0.99
00:43       26.5       173.4       0.99
00:44       26.5       173.6       0.99
00:45       26.5       173.9       0.99
00:46       26.6       174.1       0.99
00:47       26.6       174.4       0.99
00:48       26.6       174.6       0.99
00:49       26.6       174.9       0.99
00:50       26.6       175.1       0.99
00:51       26.6       175.4       0.99
00:52       26.7       175.6       0.99
00:53       26.7       175.9       0.99
00:54       26.7       176.1       0.99
00:55       26.7       176.4       0.99
00:56       26.7       176.6       0.99
00:57       26.7       176.9       0.99
00:58       26.7       177.1       0.99
00:59       26.7       177.4       0.99
01:00       26.8       177.6       0.99
01:01       26.8       177.9       0.99
01:02       26.8       178.1       0.99
01:03       26.8       178.4       0.99
01:04       26.8       178.6       0.99
01:05       26.8       178.9       0.99
01:06       26.8       179.1       0.99
01:07       26.8       179.4       0.99
01:08       26.8       179.6       0.99
01:09       26.8       179.9       0.99
01:10       26.8       180.1       0.99
01:11       26.8       180.4       0.99
01:12       26.8       180.6       0.99
01:13       26.8       180.9       0.99
01:14       26.8       181.1       0.99
01:15       26.8       181.4       0.99
01:16       26.8       181.6       0.99
01:17       26.8       181.9       0.99
01:18       26.8       182.1       0.99
01:19       26.8       182.4       0.99
01:20       26.8       182.6       0.99
01:21       26.8       182.9       0.99
01:22       26.8       183.1       0.99
01:23       26.7       183.4       0.99
01:24       26.7       183.6       0.99
01:25       26.7       183.9       0.99
01:26       26.7       184.1       0.99
01:27       26.7       184.4       0.99
01:28       26.7       184.6       0.99
01:29       26.7       184.9       0.99
01:30       26.7       185.1       0.99
01:31       26.6       185.4       0.99
01:32       26.6       185.6       0.99
01:33       26.6       185.9       0.99
01:34       26.6       186.1       0.99
01:35       26.6       186.4       0.99
01:36       26.5       186.6       0.99
01:37       26.5       186.9       0.99
01:38       26.5       187.1       0.99
01:39       26.5       187.4       0.99
01:40       26.5       187.6       0.99
01:41       26.4       187.9       0.99
01:42       26.4       188.1       0.99
01:43       26.4       188.3       0.99
01:44       26.4       188.6       0.99
01:45       26.3       188.8       0.99
01:46       26.3       189.1       0.99
01:47       26.3       189.3       0.99
01:48       26.2       189.6       0.99
01:49       26.2       189.8       0.99
01:50       26.2       190.1       0.99
01:51       26.1       190.3       0.99
01:52       26.1       190.6       0.99
01:53       26.1       190.8       0.99
01:54       26.0       191.1       0.99
01:55       26.0       191.3       0.99
01:56       26.0       191.6       0.99
01:57       25.9       191.8       0.99
01:58       25.9       192.0       0.99
01:59       25.9       192.3       0.99
02:00       25.8       192.5       0.99
02:01       25.8       192.8       0.99
02:02       25.7       193.0       0.99
02:03       25.7       193.3       0.99
02:04       25.7       193.5       0.99
02:05       25.6       193.7       0.99
02:06       25.6       194.0       0.99
02:07       25.5       194.2       0.99
02:08       25.5       194.5       0.99
02:09       25.4       194.7       0.99
02:10       25.4       195.0       0.99
02:11       25.3       195.2       0.99
02:12       25.3       195.4       0.99
