<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:16      -11.9        67.0       0.09
02:17      -11.8        67.1       0.09
02:18      -11.6        67.3       0.09
02:19      -11.4        67.5       0.09
02:20      -11.2        67.6       0.09
02:21      -11.1        67.8       0.09
02:22      -10.9        68.0       0.09
02:23      -10.7        68.1       0.09
02:24      -10.6        68.3       0.09
02:25      -10.4        68.5       0.09
02:26      -10.2        68.6       0.09
02:27      -10.1        68.8       0.09
02:28       -9.9        69.0       0.09
02:29       -9.7        69.1       0.09
02:30       -9.5        69.3       0.09
02:31       -9.4        69.5       0.09
02:32       -9.2        69.6       0.09
02:33       -9.0        69.8       0.09
02:34       -8.9        70.0       0.09
02:35       -8.7        70.1       0.09
02:36       -8.5        70.3       0.09
02:37       -8.3        70.5       0.09
02:38       -8.2        70.6       0.09
02:39       -8.0        70.8       0.09
02:40       -7.8        71.0       0.09
02:41       -7.6        71.1       0.09
02:42       -7.5        71.3       0.09
02:43       -7.3        71.4       0.09
02:44       -7.1        71.6       0.09
02:45       -6.9        71.8       0.09
02:46       -6.8        71.9       0.09
02:47       -6.6        72.1       0.09
02:48       -6.4        72.3       0.09
02:49       -6.2        72.4       0.09
02:50       -6.1        72.6       0.09
02:51       -5.9        72.7       0.09
02:52       -5.7        72.9       0.09
02:53       -5.5        73.1       0.09
02:54       -5.4        73.2       0.09
02:55       -5.2        73.4       0.09
02:56       -5.0        73.5       0.09
02:57       -4.8        73.7       0.09
02:58       -4.7        73.9       0.09
02:59       -4.5        74.0       0.09
03:00       -4.3        74.2       0.09
03:01       -4.1        74.3       0.09
03:02       -4.0        74.5       0.09
03:03       -3.8        74.6       0.09
03:04       -3.6        74.8       0.09
03:05       -3.4        75.0       0.09
03:06       -3.3        75.1       0.09
03:07       -3.1        75.3       0.09
03:08       -2.9        75.4       0.09
03:09       -2.7        75.6       0.09
03:10       -2.5        75.7       0.09
03:11       -2.4        75.9       0.09
03:12       -2.2        76.1       0.09
03:13       -2.0        76.2       0.09
03:14       -1.8        76.4       0.09
03:15       -1.6        76.5       0.09
03:16       -1.5        76.7       0.09
03:17       -1.3        76.8       0.09
03:18       -1.1        77.0       0.09
03:19       -0.9        77.2       0.09
03:20       -0.2        77.3       0.09
03:21        0.0        77.5       0.09
03:22        0.2        77.6       0.09
03:23        0.3        77.8       0.09
03:24        0.5        77.9       0.09
03:25        0.6        78.1       0.09
03:26        0.8        78.2       0.09
03:27        0.9        78.4       0.09
03:28        1.1        78.6       0.09
03:29        1.3        78.7       0.09
03:30        1.4        78.9       0.09
03:31        1.6        79.0       0.09
03:32        1.7        79.2       0.09
03:33        1.9        79.3       0.09
03:34        2.1        79.5       0.09
03:35        2.2        79.6       0.09
03:36        2.4        79.8       0.09
03:37        2.6        79.9       0.09
03:38        2.8        80.1       0.09
03:39        2.9        80.2       0.09
03:40        3.1        80.4       0.09
03:41        3.3        80.6       0.09
03:42        3.4        80.7       0.09
03:43        3.6        80.9       0.09
03:44        3.8        81.0       0.09
03:45        4.0        81.2       0.09
03:46        4.1        81.3       0.09
03:47        4.3        81.5       0.09
03:48        4.5        81.6       0.09
03:49        4.7        81.8       0.09
03:50        4.9        81.9       0.09
03:51        5.0        82.1       0.09
03:52        5.2        82.2       0.09
03:53        5.4        82.4       0.09
03:54        5.6        82.5       0.09
03:55        5.7        82.7       0.09
03:56        5.9        82.9       0.09
03:57        6.1        83.0       0.09
03:58        6.3        83.2       0.09
03:59        6.5        83.3       0.09
04:00        6.6        83.5       0.09
04:01        6.8        83.6       0.09
04:02        7.0        83.8       0.09
04:03        7.2        83.9       0.09
04:04        7.4        84.1       0.09
04:05        7.5        84.2       0.09
04:06        7.7        84.4       0.09
04:07        7.9        84.5       0.09
04:08        8.1        84.7       0.09
04:09        8.3        84.8       0.09
04:10        8.5        85.0       0.09
04:11        8.6        85.2       0.09
04:12        8.8        85.3       0.09
04:13        9.0        85.5       0.09
04:14        9.2        85.6       0.09
04:15        9.4        85.8       0.09
04:16        9.5        85.9       0.09
04:17        9.7        86.1       0.09
04:18        9.9        86.2       0.09
04:19       10.1        86.4       0.09
04:20       10.3        86.5       0.09
04:21       10.5        86.7       0.09
04:22       10.6        86.8       0.09
04:23       10.8        87.0       0.09
04:24       11.0        87.1       0.09
