<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.5       119.2       0.73
00:01        7.7       119.3       0.73
00:02        7.8       119.5       0.73
00:03        8.0       119.7       0.73
00:04        8.1       119.8       0.73
00:05        8.3       120.0       0.73
00:06        8.5       120.2       0.73
00:07        8.6       120.3       0.73
00:08        8.8       120.5       0.73
00:09        8.9       120.7       0.73
00:10        9.1       120.9       0.73
00:11        9.2       121.0       0.73
00:12        9.4       121.2       0.73
00:13        9.6       121.4       0.73
00:14        9.7       121.5       0.73
00:15        9.9       121.7       0.73
00:16       10.0       121.9       0.73
00:17       10.2       122.1       0.73
00:18       10.3       122.2       0.73
00:19       10.5       122.4       0.73
00:20       10.6       122.6       0.73
00:21       10.8       122.8       0.73
00:22       11.0       122.9       0.73
00:23       11.1       123.1       0.73
00:24       11.3       123.3       0.73
00:25       11.4       123.5       0.73
00:26       11.6       123.6       0.73
00:27       11.7       123.8       0.73
00:28       11.9       124.0       0.73
00:29       12.0       124.2       0.73
00:30       12.2       124.4       0.73
00:31       12.3       124.5       0.73
00:32       12.5       124.7       0.73
00:33       12.6       124.9       0.73
00:34       12.8       125.1       0.73
00:35       12.9       125.3       0.73
00:36       13.1       125.4       0.73
00:37       13.2       125.6       0.73
00:38       13.4       125.8       0.73
00:39       13.5       126.0       0.73
00:40       13.7       126.2       0.73
00:41       13.8       126.4       0.73
00:42       14.0       126.5       0.73
00:43       14.1       126.7       0.73
00:44       14.3       126.9       0.73
00:45       14.4       127.1       0.73
00:46       14.6       127.3       0.73
00:47       14.7       127.5       0.73
00:48       14.8       127.6       0.73
00:49       15.0       127.8       0.73
00:50       15.1       128.0       0.73
00:51       15.3       128.2       0.73
00:52       15.4       128.4       0.73
00:53       15.6       128.6       0.73
00:54       15.7       128.8       0.73
00:55       15.9       129.0       0.73
00:56       16.0       129.2       0.73
00:57       16.1       129.3       0.73
00:58       16.3       129.5       0.73
00:59       16.4       129.7       0.73
01:00       16.6       129.9       0.73
01:01       16.7       130.1       0.73
01:02       16.8       130.3       0.73
01:03       17.0       130.5       0.73
01:04       17.1       130.7       0.73
01:05       17.3       130.9       0.73
01:06       17.4       131.1       0.73
01:07       17.5       131.3       0.73
01:08       17.7       131.5       0.73
01:09       17.8       131.7       0.73
01:10       18.0       131.9       0.73
01:11       18.1       132.1       0.73
01:12       18.2       132.3       0.73
01:13       18.4       132.5       0.73
01:14       18.5       132.7       0.73
01:15       18.6       132.9       0.73
01:16       18.8       133.1       0.73
01:17       18.9       133.3       0.73
01:18       19.0       133.5       0.73
01:19       19.2       133.7       0.73
01:20       19.3       133.9       0.73
01:21       19.4       134.1       0.73
01:22       19.6       134.3       0.73
01:23       19.7       134.5       0.73
01:24       19.8       134.7       0.73
01:25       20.0       134.9       0.73
01:26       20.1       135.1       0.73
01:27       20.2       135.3       0.73
01:28       20.3       135.5       0.73
01:29       20.5       135.7       0.73
01:30       20.6       135.9       0.73
01:31       20.7       136.1       0.73
01:32       20.9       136.3       0.73
01:33       21.0       136.5       0.73
01:34       21.1       136.7       0.73
01:35       21.2       136.9       0.73
01:36       21.4       137.2       0.73
01:37       21.5       137.4       0.73
01:38       21.6       137.6       0.73
01:39       21.7       137.8       0.73
01:40       21.9       138.0       0.73
01:41       22.0       138.2       0.73
01:42       22.1       138.4       0.73
01:43       22.2       138.6       0.73
01:44       22.3       138.8       0.73
01:45       22.5       139.1       0.73
01:46       22.6       139.3       0.73
01:47       22.7       139.5       0.73
01:48       22.8       139.7       0.73
01:49       22.9       139.9       0.73
01:50       23.1       140.1       0.73
01:51       23.2       140.4       0.73
01:52       23.3       140.6       0.73
01:53       23.4       140.8       0.73
01:54       23.5       141.0       0.72
01:55       23.6       141.2       0.72
01:56       23.8       141.5       0.72
01:57       23.9       141.7       0.72
01:58       24.0       141.9       0.72
01:59       24.1       142.1       0.72
02:00       24.2       142.4       0.72
02:01       24.3       142.6       0.72
02:02       24.4       142.8       0.72
02:03       24.5       143.0       0.72
02:04       24.7       143.2       0.72
02:05       24.8       143.5       0.72
02:06       24.9       143.7       0.72
02:07       25.0       143.9       0.72
02:08       25.1       144.2       0.72
02:09       25.2       144.4       0.72
02:10       25.3       144.6       0.72
02:11       25.4       144.8       0.72
02:12       25.5       145.1       0.72
