<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       75.1       168.4       1.00
00:01       75.1       169.3       1.00
00:02       75.1       170.1       1.00
00:03       75.2       171.0       1.00
00:04       75.2       171.9       1.00
00:05       75.2       172.7       1.00
00:06       75.2       173.6       1.00
00:07       75.3       174.5       1.00
00:08       75.3       175.3       1.00
00:09       75.3       176.2       1.00
00:10       75.3       177.1       1.00
00:11       75.3       178.0       1.00
00:12       75.3       178.8       1.00
00:13       75.3       179.7       1.00
00:14       75.3       180.6       1.00
00:15       75.3       181.5       1.00
00:16       75.3       182.3       1.00
00:17       75.3       183.2       1.00
00:18       75.3       184.1       1.00
00:19       75.3       185.0       1.00
00:20       75.3       185.8       1.00
00:21       75.2       186.7       1.00
00:22       75.2       187.6       1.00
00:23       75.2       188.4       1.00
00:24       75.2       189.3       1.00
00:25       75.1       190.1       1.00
00:26       75.1       191.0       1.00
00:27       75.1       191.8       1.00
00:28       75.0       192.7       1.00
00:29       75.0       193.5       1.00
00:30       74.9       194.4       1.00
00:31       74.9       195.2       1.00
00:32       74.8       196.0       1.00
00:33       74.8       196.8       1.00
00:34       74.7       197.7       1.00
00:35       74.7       198.5       1.00
00:36       74.6       199.3       1.00
00:37       74.5       200.1       1.00
00:38       74.5       200.9       1.00
00:39       74.4       201.7       1.00
00:40       74.3       202.4       1.00
00:41       74.3       203.2       1.00
00:42       74.2       204.0       1.00
00:43       74.1       204.7       1.00
00:44       74.0       205.5       1.00
00:45       73.9       206.2       1.00
00:46       73.9       207.0       1.00
00:47       73.8       207.7       1.00
00:48       73.7       208.4       1.00
00:49       73.6       209.2       1.00
00:50       73.5       209.9       1.00
00:51       73.4       210.6       1.00
00:52       73.3       211.3       1.00
00:53       73.2       212.0       1.00
00:54       73.1       212.6       1.00
00:55       73.0       213.3       1.00
00:56       72.9       214.0       1.00
00:57       72.8       214.6       1.00
00:58       72.7       215.3       1.00
00:59       72.6       215.9       1.00
01:00       72.5       216.6       1.00
01:01       72.3       217.2       1.00
01:02       72.2       217.8       1.00
01:03       72.1       218.4       1.00
01:04       72.0       219.1       1.00
01:05       71.9       219.7       1.00
01:06       71.7       220.3       1.00
01:07       71.6       220.8       1.00
01:08       71.5       221.4       1.00
01:09       71.4       222.0       1.00
01:10       71.2       222.6       1.00
01:11       71.1       223.1       1.00
01:12       71.0       223.7       1.00
01:13       70.9       224.2       1.00
01:14       70.7       224.8       1.00
01:15       70.6       225.3       1.00
01:16       70.5       225.8       1.00
01:17       70.3       226.4       1.00
01:18       70.2       226.9       1.00
01:19       70.0       227.4       1.00
01:20       69.9       227.9       1.00
01:21       69.8       228.4       1.00
01:22       69.6       228.9       1.00
01:23       69.5       229.4       1.00
01:24       69.3       229.8       1.00
01:25       69.2       230.3       1.00
01:26       69.0       230.8       1.00
01:27       68.9       231.2       1.00
01:28       68.7       231.7       1.00
01:29       68.6       232.2       1.00
01:30       68.5       232.6       1.00
01:31       68.3       233.0       1.00
01:32       68.1       233.5       1.00
01:33       68.0       233.9       1.00
01:34       67.8       234.3       1.00
01:35       67.7       234.8       1.00
01:36       67.5       235.2       1.00
01:37       67.4       235.6       1.00
01:38       67.2       236.0       1.00
01:39       67.1       236.4       1.00
01:40       66.9       236.8       1.00
01:41       66.7       237.2       1.00
01:42       66.6       237.6       1.00
01:43       66.4       238.0       1.00
01:44       66.3       238.3       1.00
01:45       66.1       238.7       1.00
01:46       65.9       239.1       1.00
01:47       65.8       239.5       1.00
01:48       65.6       239.8       1.00
01:49       65.5       240.2       1.00
01:50       65.3       240.5       1.00
01:51       65.1       240.9       1.00
01:52       65.0       241.3       1.00
01:53       64.8       241.6       1.00
01:54       64.6       241.9       1.00
01:55       64.5       242.3       1.00
01:56       64.3       242.6       1.00
01:57       64.1       242.9       1.00
01:58       64.0       243.3       1.00
01:59       63.8       243.6       1.00
02:00       63.6       243.9       1.00
02:01       63.4       244.2       1.00
02:02       63.3       244.6       1.00
02:03       63.1       244.9       1.00
02:04       62.9       245.2       1.00
02:05       62.8       245.5       1.00
02:06       62.6       245.8       1.00
02:07       62.4       246.1       1.00
02:08       62.2       246.4       1.00
02:09       62.1       246.7       1.00
02:10       61.9       247.0       1.00
02:11       61.7       247.3       1.00
02:12       61.5       247.6       1.00
