<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:38      -12.0        94.4       0.01
06:39      -11.8        94.6       0.01
06:40      -11.6        94.7       0.01
06:41      -11.4        94.9       0.01
06:42      -11.2        95.0       0.01
06:43      -11.0        95.2       0.01
06:44      -10.9        95.3       0.01
06:45      -10.7        95.5       0.01
06:46      -10.5        95.6       0.01
06:47      -10.3        95.8       0.01
06:48      -10.1        95.9       0.01
06:49       -9.9        96.1       0.01
06:50       -9.7        96.2       0.01
06:51       -9.5        96.4       0.01
06:52       -9.3        96.5       0.01
06:53       -9.2        96.7       0.01
06:54       -9.0        96.8       0.01
06:55       -8.8        97.0       0.01
06:56       -8.6        97.1       0.01
06:57       -8.4        97.3       0.01
06:58       -8.2        97.4       0.01
06:59       -8.0        97.6       0.01
07:00       -7.8        97.7       0.01
07:01       -7.7        97.9       0.01
07:02       -7.5        98.0       0.01
07:03       -7.3        98.1       0.01
07:04       -7.1        98.3       0.01
07:05       -6.9        98.4       0.01
07:06       -6.7        98.6       0.01
07:07       -6.5        98.7       0.01
07:08       -6.3        98.9       0.01
07:09       -6.2        99.0       0.01
07:10       -6.0        99.2       0.01
07:11       -5.8        99.3       0.01
07:12       -5.6        99.5       0.01
07:13       -5.4        99.6       0.01
07:14       -5.2        99.8       0.01
07:15       -5.0        99.9       0.01
07:16       -4.8       100.1       0.01
07:17       -4.7       100.2       0.01
07:18       -4.5       100.4       0.01
07:19       -4.3       100.5       0.01
07:20       -4.1       100.7       0.01
07:21       -3.9       100.8       0.01
07:22       -3.7       101.0       0.01
07:23       -3.5       101.1       0.01
07:24       -3.4       101.3       0.01
07:25       -3.2       101.4       0.01
07:26       -3.0       101.6       0.01
07:27       -2.8       101.7       0.01
07:28       -2.6       101.9       0.01
07:29       -2.4       102.0       0.01
07:30       -2.2       102.2       0.01
07:31       -2.1       102.3       0.01
07:32       -1.9       102.5       0.01
07:33       -1.7       102.6       0.01
07:34       -1.5       102.8       0.01
07:35       -1.3       102.9       0.01
07:36       -1.1       103.1       0.01
07:37       -0.9       103.2       0.01
07:38       -0.8       103.4       0.01
07:39       -0.0       103.5       0.01
07:40        0.2       103.7       0.01
07:41        0.3       103.8       0.01
07:42        0.5       104.0       0.01
07:43        0.6       104.2       0.01
07:44        0.8       104.3       0.01
07:45        0.9       104.5       0.01
07:46        1.1       104.6       0.01
07:47        1.3       104.8       0.01
07:48        1.4       104.9       0.01
07:49        1.6       105.1       0.01
07:50        1.8       105.2       0.01
07:51        1.9       105.4       0.01
07:52        2.1       105.5       0.01
07:53        2.3       105.7       0.01
07:54        2.5       105.8       0.01
07:55        2.6       106.0       0.01
07:56        2.8       106.1       0.01
07:57        3.0       106.3       0.01
07:58        3.1       106.5       0.01
07:59        3.3       106.6       0.01
08:00        3.5       106.8       0.01
08:01        3.7       106.9       0.01
08:02        3.8       107.1       0.01
08:03        4.0       107.2       0.01
08:04        4.2       107.4       0.01
08:05        4.4       107.5       0.01
08:06        4.5       107.7       0.01
08:07        4.7       107.9       0.01
08:08        4.9       108.0       0.01
08:09        5.1       108.2       0.01
08:10        5.2       108.3       0.01
08:11        5.4       108.5       0.01
08:12        5.6       108.7       0.01
08:13        5.8       108.8       0.01
08:14        6.0       109.0       0.01
08:15        6.1       109.1       0.01
08:16        6.3       109.3       0.01
08:17        6.5       109.4       0.01
08:18        6.7       109.6       0.01
08:19        6.8       109.8       0.01
08:20        7.0       109.9       0.01
08:21        7.2       110.1       0.01
08:22        7.4       110.2       0.01
08:23        7.5       110.4       0.01
08:24        7.7       110.6       0.01
08:25        7.9       110.7       0.01
08:26        8.1       110.9       0.01
08:27        8.2       111.1       0.01
08:28        8.4       111.2       0.01
08:29        8.6       111.4       0.01
08:30        8.8       111.5       0.01
08:31        8.9       111.7       0.01
08:32        9.1       111.9       0.01
08:33        9.3       112.0       0.01
08:34        9.5       112.2       0.01
08:35        9.6       112.4       0.01
08:36        9.8       112.5       0.01
08:37       10.0       112.7       0.01
08:38       10.2       112.9       0.01
08:39       10.3       113.0       0.01
08:40       10.5       113.2       0.01
08:41       10.7       113.4       0.01
08:42       10.9       113.5       0.01
08:43       11.0       113.7       0.01
08:44       11.2       113.9       0.01
08:45       11.4       114.0       0.01
08:46       11.6       114.2       0.01
