<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:56      -11.9        57.8       0.20
07:57      -11.7        58.0       0.20
07:58      -11.6        58.2       0.20
07:59      -11.4        58.3       0.20
08:00      -11.3        58.5       0.20
08:01      -11.1        58.7       0.20
08:02      -10.9        58.9       0.20
08:03      -10.8        59.0       0.20
08:04      -10.6        59.2       0.20
08:05      -10.5        59.4       0.20
08:06      -10.3        59.5       0.20
08:07      -10.2        59.7       0.20
08:08      -10.0        59.9       0.20
08:09       -9.8        60.1       0.20
08:10       -9.7        60.2       0.20
08:11       -9.5        60.4       0.20
08:12       -9.4        60.6       0.20
08:13       -9.2        60.7       0.20
08:14       -9.0        60.9       0.20
08:15       -8.9        61.1       0.20
08:16       -8.7        61.2       0.20
08:17       -8.6        61.4       0.20
08:18       -8.4        61.6       0.20
08:19       -8.2        61.7       0.20
08:20       -8.1        61.9       0.20
08:21       -7.9        62.1       0.20
08:22       -7.7        62.2       0.20
08:23       -7.6        62.4       0.20
08:24       -7.4        62.6       0.20
08:25       -7.3        62.7       0.20
08:26       -7.1        62.9       0.20
08:27       -6.9        63.1       0.20
08:28       -6.8        63.2       0.20
08:29       -6.6        63.4       0.20
08:30       -6.4        63.5       0.20
08:31       -6.3        63.7       0.20
08:32       -6.1        63.9       0.20
08:33       -5.9        64.0       0.20
08:34       -5.8        64.2       0.20
08:35       -5.6        64.4       0.20
08:36       -5.4        64.5       0.20
08:37       -5.3        64.7       0.20
08:38       -5.1        64.8       0.20
08:39       -4.9        65.0       0.20
08:40       -4.8        65.2       0.20
08:41       -4.6        65.3       0.20
08:42       -4.4        65.5       0.20
08:43       -4.3        65.6       0.21
08:44       -4.1        65.8       0.21
08:45       -3.9        66.0       0.21
08:46       -3.8        66.1       0.21
08:47       -3.6        66.3       0.21
08:48       -3.4        66.4       0.21
08:49       -3.3        66.6       0.21
08:50       -3.1        66.7       0.21
08:51       -2.9        66.9       0.21
08:52       -2.8        67.1       0.21
08:53       -2.6        67.2       0.21
08:54       -2.4        67.4       0.21
08:55       -2.2        67.5       0.21
08:56       -2.1        67.7       0.21
08:57       -1.9        67.8       0.21
08:58       -1.7        68.0       0.21
08:59       -1.6        68.2       0.21
09:00       -1.4        68.3       0.21
09:01       -1.2        68.5       0.21
09:02       -1.0        68.6       0.21
09:03       -0.9        68.8       0.21
09:04       -0.1        68.9       0.21
09:05        0.0        69.1       0.21
09:06        0.2        69.2       0.21
09:07        0.3        69.4       0.21
09:08        0.5        69.5       0.21
09:09        0.6        69.7       0.21
09:10        0.8        69.9       0.21
09:11        0.9        70.0       0.21
09:12        1.1        70.2       0.21
09:13        1.2        70.3       0.21
09:14        1.4        70.5       0.21
09:15        1.6        70.6       0.21
09:16        1.7        70.8       0.21
09:17        1.9        70.9       0.21
09:18        2.0        71.1       0.21
09:19        2.2        71.2       0.21
09:20        2.4        71.4       0.21
09:21        2.5        71.5       0.21
09:22        2.7        71.7       0.21
09:23        2.8        71.8       0.21
09:24        3.0        72.0       0.21
09:25        3.2        72.1       0.21
09:26        3.4        72.3       0.21
09:27        3.5        72.4       0.21
09:28        3.7        72.6       0.21
09:29        3.9        72.7       0.21
09:30        4.0        72.9       0.21
09:31        4.2        73.0       0.21
09:32        4.4        73.2       0.21
09:33        4.5        73.3       0.21
09:34        4.7        73.5       0.21
09:35        4.9        73.6       0.21
09:36        5.1        73.8       0.21
09:37        5.2        73.9       0.21
09:38        5.4        74.1       0.21
09:39        5.6        74.2       0.21
09:40        5.8        74.4       0.21
09:41        5.9        74.5       0.21
09:42        6.1        74.7       0.21
09:43        6.3        74.8       0.21
09:44        6.5        75.0       0.21
09:45        6.6        75.1       0.21
09:46        6.8        75.3       0.21
09:47        7.0        75.4       0.21
09:48        7.2        75.6       0.21
09:49        7.3        75.7       0.21
09:50        7.5        75.9       0.21
09:51        7.7        76.0       0.21
09:52        7.9        76.2       0.21
09:53        8.0        76.3       0.21
09:54        8.2        76.5       0.21
09:55        8.4        76.6       0.21
09:56        8.6        76.8       0.21
09:57        8.8        76.9       0.21
09:58        8.9        77.1       0.21
09:59        9.1        77.2       0.21
10:00        9.3        77.4       0.21
10:01        9.5        77.5       0.21
10:02        9.7        77.7       0.21
10:03        9.8        77.8       0.21
10:04       10.0        78.0       0.21
