<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       244.3       0.78
00:01       24.3       244.5       0.78
00:02       24.2       244.7       0.78
00:03       24.0       244.9       0.78
00:04       23.8       245.1       0.78
00:05       23.6       245.3       0.78
00:06       23.5       245.5       0.78
00:07       23.3       245.7       0.78
00:08       23.1       245.9       0.78
00:09       23.0       246.1       0.78
00:10       22.8       246.2       0.78
00:11       22.6       246.4       0.78
00:12       22.5       246.6       0.78
00:13       22.3       246.8       0.78
00:14       22.1       247.0       0.78
00:15       21.9       247.2       0.78
00:16       21.8       247.4       0.78
00:17       21.6       247.6       0.78
00:18       21.4       247.7       0.78
00:19       21.3       247.9       0.78
00:20       21.1       248.1       0.78
00:21       20.9       248.3       0.78
00:22       20.7       248.5       0.78
00:23       20.6       248.7       0.78
00:24       20.4       248.9       0.78
00:25       20.2       249.0       0.78
00:26       20.0       249.2       0.78
00:27       19.9       249.4       0.78
00:28       19.7       249.6       0.78
00:29       19.5       249.8       0.78
00:30       19.3       249.9       0.78
00:31       19.2       250.1       0.78
00:32       19.0       250.3       0.78
00:33       18.8       250.5       0.78
00:34       18.6       250.7       0.78
00:35       18.5       250.8       0.78
00:36       18.3       251.0       0.78
00:37       18.1       251.2       0.78
00:38       17.9       251.4       0.78
00:39       17.8       251.6       0.78
00:40       17.6       251.7       0.78
00:41       17.4       251.9       0.78
00:42       17.2       252.1       0.78
00:43       17.0       252.3       0.78
00:44       16.9       252.4       0.78
00:45       16.7       252.6       0.78
00:46       16.5       252.8       0.78
00:47       16.3       253.0       0.78
00:48       16.2       253.1       0.78
00:49       16.0       253.3       0.78
00:50       15.8       253.5       0.78
00:51       15.6       253.6       0.78
00:52       15.4       253.8       0.78
00:53       15.3       254.0       0.78
00:54       15.1       254.2       0.78
00:55       14.9       254.3       0.78
00:56       14.7       254.5       0.78
00:57       14.6       254.7       0.78
00:58       14.4       254.8       0.78
00:59       14.2       255.0       0.78
01:00       14.0       255.2       0.78
01:01       13.8       255.4       0.78
01:02       13.7       255.5       0.78
01:03       13.5       255.7       0.78
01:04       13.3       255.9       0.78
01:05       13.1       256.0       0.78
01:06       12.9       256.2       0.78
01:07       12.8       256.4       0.78
01:08       12.6       256.5       0.78
01:09       12.4       256.7       0.78
01:10       12.2       256.9       0.78
01:11       12.0       257.0       0.78
01:12       11.9       257.2       0.78
01:13       11.7       257.4       0.78
01:14       11.5       257.5       0.78
01:15       11.3       257.7       0.78
01:16       11.1       257.9       0.78
01:17       11.0       258.0       0.78
01:18       10.8       258.2       0.78
01:19       10.6       258.4       0.78
01:20       10.4       258.5       0.78
01:21       10.2       258.7       0.78
01:22       10.0       258.8       0.78
01:23        9.9       259.0       0.78
01:24        9.7       259.2       0.78
01:25        9.5       259.3       0.78
01:26        9.3       259.5       0.78
01:27        9.1       259.7       0.78
01:28        9.0       259.8       0.78
01:29        8.8       260.0       0.78
01:30        8.6       260.1       0.78
01:31        8.4       260.3       0.78
01:32        8.2       260.5       0.78
01:33        8.0       260.6       0.78
01:34        7.9       260.8       0.78
01:35        7.7       261.0       0.78
01:36        7.5       261.1       0.78
01:37        7.3       261.3       0.78
01:38        7.1       261.4       0.78
01:39        7.0       261.6       0.78
01:40        6.8       261.8       0.78
01:41        6.6       261.9       0.78
01:42        6.4       262.1       0.78
01:43        6.2       262.2       0.78
01:44        6.1       262.4       0.78
01:45        5.9       262.6       0.78
01:46        5.7       262.7       0.78
01:47        5.5       262.9       0.78
01:48        5.3       263.0       0.78
01:49        5.1       263.2       0.78
01:50        5.0       263.4       0.78
01:51        4.8       263.5       0.78
01:52        4.6       263.7       0.78
01:53        4.4       263.8       0.78
01:54        4.2       264.0       0.78
01:55        4.1       264.2       0.78
01:56        3.9       264.3       0.78
01:57        3.7       264.5       0.78
01:58        3.5       264.6       0.78
01:59        3.4       264.8       0.78
02:00        3.2       264.9       0.78
02:01        3.0       265.1       0.78
02:02        2.8       265.3       0.78
02:03        2.7       265.4       0.78
02:04        2.5       265.6       0.78
02:05        2.3       265.7       0.78
02:06        2.1       265.9       0.78
02:07        2.0       266.0       0.78
02:08        1.8       266.2       0.78
02:09        1.6       266.4       0.78
02:10        1.5       266.5       0.78
02:11        1.3       266.7       0.78
02:12        1.1       266.8       0.78
