<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:18      -11.9        53.9       0.04
02:19      -11.7        54.1       0.04
02:20      -11.6        54.2       0.04
02:21      -11.4        54.4       0.04
02:22      -11.3        54.6       0.04
02:23      -11.1        54.8       0.04
02:24      -11.0        54.9       0.04
02:25      -10.8        55.1       0.04
02:26      -10.7        55.3       0.04
02:27      -10.5        55.4       0.04
02:28      -10.3        55.6       0.04
02:29      -10.2        55.8       0.04
02:30      -10.0        55.9       0.04
02:31       -9.9        56.1       0.04
02:32       -9.7        56.3       0.04
02:33       -9.6        56.4       0.04
02:34       -9.4        56.6       0.04
02:35       -9.3        56.8       0.04
02:36       -9.1        56.9       0.04
02:37       -8.9        57.1       0.04
02:38       -8.8        57.3       0.04
02:39       -8.6        57.4       0.04
02:40       -8.5        57.6       0.04
02:41       -8.3        57.8       0.04
02:42       -8.1        57.9       0.04
02:43       -8.0        58.1       0.04
02:44       -7.8        58.3       0.04
02:45       -7.7        58.4       0.04
02:46       -7.5        58.6       0.04
02:47       -7.3        58.8       0.04
02:48       -7.2        58.9       0.04
02:49       -7.0        59.1       0.04
02:50       -6.9        59.2       0.04
02:51       -6.7        59.4       0.04
02:52       -6.5        59.6       0.04
02:53       -6.4        59.7       0.04
02:54       -6.2        59.9       0.04
02:55       -6.0        60.0       0.04
02:56       -5.9        60.2       0.04
02:57       -5.7        60.4       0.04
02:58       -5.5        60.5       0.04
02:59       -5.4        60.7       0.04
03:00       -5.2        60.8       0.04
03:01       -5.1        61.0       0.04
03:02       -4.9        61.2       0.04
03:03       -4.7        61.3       0.04
03:04       -4.6        61.5       0.04
03:05       -4.4        61.6       0.04
03:06       -4.2        61.8       0.04
03:07       -4.1        61.9       0.04
03:08       -3.9        62.1       0.04
03:09       -3.7        62.3       0.04
03:10       -3.6        62.4       0.04
03:11       -3.4        62.6       0.04
03:12       -3.2        62.7       0.04
03:13       -3.1        62.9       0.04
03:14       -2.9        63.0       0.04
03:15       -2.7        63.2       0.04
03:16       -2.6        63.3       0.04
03:17       -2.4        63.5       0.04
03:18       -2.2        63.6       0.04
03:19       -2.0        63.8       0.04
03:20       -1.9        64.0       0.04
03:21       -1.7        64.1       0.04
03:22       -1.5        64.3       0.04
03:23       -1.4        64.4       0.04
03:24       -1.2        64.6       0.04
03:25       -1.0        64.7       0.04
03:26       -0.9        64.9       0.04
03:27       -0.1        65.0       0.04
03:28        0.1        65.2       0.04
03:29        0.2        65.3       0.04
03:30        0.3        65.5       0.04
03:31        0.5        65.6       0.04
03:32        0.6        65.8       0.04
03:33        0.8        65.9       0.04
03:34        0.9        66.1       0.04
03:35        1.1        66.2       0.04
03:36        1.2        66.4       0.04
03:37        1.4        66.5       0.04
03:38        1.6        66.7       0.04
03:39        1.7        66.8       0.04
03:40        1.9        67.0       0.04
03:41        2.0        67.1       0.04
03:42        2.2        67.3       0.04
03:43        2.4        67.4       0.04
03:44        2.5        67.6       0.04
03:45        2.7        67.7       0.04
03:46        2.9        67.8       0.04
03:47        3.0        68.0       0.04
03:48        3.2        68.1       0.04
03:49        3.4        68.3       0.04
03:50        3.5        68.4       0.04
03:51        3.7        68.6       0.04
03:52        3.9        68.7       0.04
03:53        4.0        68.9       0.04
03:54        4.2        69.0       0.04
03:55        4.4        69.2       0.04
03:56        4.5        69.3       0.04
03:57        4.7        69.5       0.04
03:58        4.9        69.6       0.04
03:59        5.1        69.7       0.04
04:00        5.2        69.9       0.04
04:01        5.4        70.0       0.04
04:02        5.6        70.2       0.04
04:03        5.8        70.3       0.04
04:04        5.9        70.5       0.04
04:05        6.1        70.6       0.04
04:06        6.3        70.8       0.04
04:07        6.5        70.9       0.04
04:08        6.6        71.0       0.04
04:09        6.8        71.2       0.04
04:10        7.0        71.3       0.04
04:11        7.2        71.5       0.04
04:12        7.3        71.6       0.04
04:13        7.5        71.8       0.04
04:14        7.7        71.9       0.04
04:15        7.9        72.0       0.04
04:16        8.0        72.2       0.04
04:17        8.2        72.3       0.04
04:18        8.4        72.5       0.04
04:19        8.6        72.6       0.04
04:20        8.8        72.8       0.04
04:21        8.9        72.9       0.04
04:22        9.1        73.0       0.04
04:23        9.3        73.2       0.04
04:24        9.5        73.3       0.04
04:25        9.6        73.5       0.04
