<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.0        63.7       0.29
00:01       -9.9        63.9       0.29
00:02       -9.7        64.0       0.29
00:03       -9.5        64.2       0.29
00:04       -9.3        64.3       0.29
00:05       -9.2        64.5       0.29
00:06       -9.0        64.7       0.29
00:07       -8.8        64.8       0.29
00:08       -8.7        65.0       0.29
00:09       -8.5        65.2       0.29
00:10       -8.3        65.3       0.29
00:11       -8.1        65.5       0.29
00:12       -8.0        65.6       0.29
00:13       -7.8        65.8       0.29
00:14       -7.6        66.0       0.29
00:15       -7.5        66.1       0.29
00:16       -7.3        66.3       0.29
00:17       -7.1        66.5       0.29
00:18       -6.9        66.6       0.29
00:19       -6.8        66.8       0.29
00:20       -6.6        66.9       0.29
00:21       -6.4        67.1       0.29
00:22       -6.2        67.2       0.29
00:23       -6.1        67.4       0.29
00:24       -5.9        67.6       0.29
00:25       -5.7        67.7       0.29
00:26       -5.5        67.9       0.29
00:27       -5.4        68.0       0.29
00:28       -5.2        68.2       0.29
00:29       -5.0        68.3       0.29
00:30       -4.8        68.5       0.29
00:31       -4.7        68.7       0.29
00:32       -4.5        68.8       0.29
00:33       -4.3        69.0       0.29
00:34       -4.1        69.1       0.29
00:35       -3.9        69.3       0.29
00:36       -3.8        69.4       0.29
00:37       -3.6        69.6       0.29
00:38       -3.4        69.7       0.29
00:39       -3.2        69.9       0.29
00:40       -3.1        70.1       0.29
00:41       -2.9        70.2       0.29
00:42       -2.7        70.4       0.29
00:43       -2.5        70.5       0.29
00:44       -2.3        70.7       0.29
00:45       -2.2        70.8       0.29
00:46       -2.0        71.0       0.29
00:47       -1.8        71.1       0.29
00:48       -1.6        71.3       0.29
00:49       -1.4        71.4       0.29
00:50       -1.3        71.6       0.29
00:51       -1.1        71.7       0.29
00:52       -0.9        71.9       0.29
00:53       -0.1        72.0       0.29
00:54        0.0        72.2       0.29
00:55        0.2        72.3       0.29
00:56        0.3        72.5       0.29
00:57        0.5        72.6       0.29
00:58        0.6        72.8       0.29
00:59        0.8        72.9       0.29
01:00        1.0        73.1       0.29
01:01        1.1        73.2       0.29
01:02        1.3        73.4       0.29
01:03        1.4        73.5       0.29
01:04        1.6        73.7       0.29
01:05        1.8        73.8       0.29
01:06        1.9        74.0       0.29
01:07        2.1        74.1       0.29
01:08        2.3        74.3       0.29
01:09        2.5        74.4       0.29
01:10        2.6        74.6       0.29
01:11        2.8        74.7       0.29
01:12        3.0        74.9       0.29
01:13        3.1        75.0       0.29
01:14        3.3        75.2       0.29
01:15        3.5        75.3       0.29
01:16        3.7        75.5       0.29
01:17        3.8        75.6       0.29
01:18        4.0        75.8       0.29
01:19        4.2        75.9       0.29
01:20        4.4        76.1       0.29
01:21        4.6        76.2       0.29
01:22        4.7        76.4       0.29
01:23        4.9        76.5       0.29
01:24        5.1        76.7       0.29
01:25        5.3        76.8       0.29
01:26        5.5        76.9       0.29
01:27        5.6        77.1       0.29
01:28        5.8        77.2       0.29
01:29        6.0        77.4       0.29
01:30        6.2        77.5       0.29
01:31        6.4        77.7       0.29
01:32        6.5        77.8       0.29
01:33        6.7        78.0       0.29
01:34        6.9        78.1       0.29
01:35        7.1        78.3       0.29
01:36        7.3        78.4       0.29
01:37        7.5        78.6       0.29
01:38        7.6        78.7       0.29
01:39        7.8        78.9       0.29
01:40        8.0        79.0       0.29
01:41        8.2        79.1       0.29
01:42        8.4        79.3       0.29
01:43        8.6        79.4       0.29
01:44        8.8        79.6       0.29
01:45        8.9        79.7       0.29
01:46        9.1        79.9       0.29
01:47        9.3        80.0       0.29
01:48        9.5        80.2       0.29
01:49        9.7        80.3       0.29
01:50        9.9        80.5       0.29
01:51       10.0        80.6       0.29
01:52       10.2        80.7       0.29
01:53       10.4        80.9       0.29
01:54       10.6        81.0       0.29
01:55       10.8        81.2       0.29
01:56       11.0        81.3       0.29
01:57       11.2        81.5       0.29
01:58       11.4        81.6       0.29
01:59       11.5        81.8       0.29
02:00       11.7        81.9       0.29
02:01       11.9        82.1       0.29
02:02       12.1        82.2       0.29
02:03       12.3        82.3       0.29
02:04       12.5        82.5       0.29
02:05       12.7        82.6       0.29
02:06       12.9        82.8       0.29
02:07       13.0        82.9       0.29
02:08       13.2        83.1       0.29
