<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.0        79.0       0.64
00:01       24.2        79.2       0.64
00:02       24.4        79.3       0.64
00:03       24.6        79.4       0.64
00:04       24.8        79.6       0.64
00:05       25.0        79.7       0.64
00:06       25.1        79.9       0.64
00:07       25.3        80.0       0.64
00:08       25.5        80.1       0.64
00:09       25.7        80.3       0.64
00:10       25.9        80.4       0.64
00:11       26.1        80.5       0.64
00:12       26.2        80.7       0.64
00:13       26.4        80.8       0.64
00:14       26.6        81.0       0.64
00:15       26.8        81.1       0.64
00:16       27.0        81.2       0.64
00:17       27.2        81.4       0.64
00:18       27.4        81.5       0.64
00:19       27.5        81.7       0.64
00:20       27.7        81.8       0.64
00:21       27.9        81.9       0.64
00:22       28.1        82.1       0.64
00:23       28.3        82.2       0.64
00:24       28.5        82.4       0.64
00:25       28.7        82.5       0.64
00:26       28.8        82.6       0.64
00:27       29.0        82.8       0.64
00:28       29.2        82.9       0.64
00:29       29.4        83.1       0.64
00:30       29.6        83.2       0.64
00:31       29.8        83.3       0.64
00:32       30.0        83.5       0.64
00:33       30.1        83.6       0.64
00:34       30.3        83.8       0.64
00:35       30.5        83.9       0.64
00:36       30.7        84.0       0.64
00:37       30.9        84.2       0.64
00:38       31.1        84.3       0.64
00:39       31.3        84.5       0.64
00:40       31.4        84.6       0.64
00:41       31.6        84.8       0.64
00:42       31.8        84.9       0.64
00:43       32.0        85.0       0.64
00:44       32.2        85.2       0.64
00:45       32.4        85.3       0.64
00:46       32.6        85.5       0.64
00:47       32.8        85.6       0.64
00:48       32.9        85.8       0.64
00:49       33.1        85.9       0.64
00:50       33.3        86.1       0.64
00:51       33.5        86.2       0.64
00:52       33.7        86.3       0.64
00:53       33.9        86.5       0.64
00:54       34.1        86.6       0.64
00:55       34.2        86.8       0.64
00:56       34.4        86.9       0.64
00:57       34.6        87.1       0.64
00:58       34.8        87.2       0.64
00:59       35.0        87.4       0.64
01:00       35.2        87.5       0.64
01:01       35.4        87.7       0.64
01:02       35.6        87.8       0.64
01:03       35.7        88.0       0.64
01:04       35.9        88.1       0.64
01:05       36.1        88.3       0.64
01:06       36.3        88.4       0.64
01:07       36.5        88.6       0.64
01:08       36.7        88.7       0.64
01:09       36.9        88.9       0.64
01:10       37.1        89.0       0.64
01:11       37.2        89.2       0.64
01:12       37.4        89.3       0.64
01:13       37.6        89.5       0.64
01:14       37.8        89.6       0.64
01:15       38.0        89.8       0.64
01:16       38.2        89.9       0.64
01:17       38.4        90.1       0.64
01:18       38.6        90.2       0.64
01:19       38.7        90.4       0.64
01:20       38.9        90.6       0.64
01:21       39.1        90.7       0.64
01:22       39.3        90.9       0.64
01:23       39.5        91.0       0.64
01:24       39.7        91.2       0.64
01:25       39.9        91.3       0.64
01:26       40.1        91.5       0.64
01:27       40.2        91.7       0.64
01:28       40.4        91.8       0.64
01:29       40.6        92.0       0.64
01:30       40.8        92.1       0.64
01:31       41.0        92.3       0.64
01:32       41.2        92.5       0.64
01:33       41.4        92.6       0.64
01:34       41.6        92.8       0.64
01:35       41.7        92.9       0.64
01:36       41.9        93.1       0.64
01:37       42.1        93.3       0.64
01:38       42.3        93.4       0.64
01:39       42.5        93.6       0.64
01:40       42.7        93.8       0.64
01:41       42.9        93.9       0.64
01:42       43.1        94.1       0.64
01:43       43.2        94.3       0.64
01:44       43.4        94.4       0.64
01:45       43.6        94.6       0.64
01:46       43.8        94.8       0.64
01:47       44.0        94.9       0.64
01:48       44.2        95.1       0.64
01:49       44.4        95.3       0.64
01:50       44.6        95.5       0.64
01:51       44.7        95.6       0.64
01:52       44.9        95.8       0.64
01:53       45.1        96.0       0.63
01:54       45.3        96.1       0.63
01:55       45.5        96.3       0.63
01:56       45.7        96.5       0.63
01:57       45.9        96.7       0.63
01:58       46.0        96.9       0.63
01:59       46.2        97.0       0.63
02:00       46.4        97.2       0.63
02:01       46.6        97.4       0.63
02:02       46.8        97.6       0.63
02:03       47.0        97.8       0.63
02:04       47.2        97.9       0.63
02:05       47.4        98.1       0.63
02:06       47.5        98.3       0.63
02:07       47.7        98.5       0.63
02:08       47.9        98.7       0.63
02:09       48.1        98.9       0.63
02:10       48.3        99.0       0.63
02:11       48.5        99.2       0.63
02:12       48.7        99.4       0.63
