<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.3       275.4       0.51
00:01       12.1       275.5       0.51
00:02       11.9       275.6       0.51
00:03       11.7       275.8       0.51
00:04       11.5       275.9       0.51
00:05       11.3       276.1       0.51
00:06       11.1       276.2       0.51
00:07       11.0       276.4       0.51
00:08       10.8       276.5       0.51
00:09       10.6       276.7       0.51
00:10       10.4       276.8       0.51
00:11       10.2       277.0       0.51
00:12       10.0       277.1       0.51
00:13        9.8       277.2       0.51
00:14        9.6       277.4       0.51
00:15        9.5       277.5       0.51
00:16        9.3       277.7       0.51
00:17        9.1       277.8       0.51
00:18        8.9       278.0       0.51
00:19        8.7       278.1       0.51
00:20        8.5       278.3       0.51
00:21        8.3       278.4       0.51
00:22        8.2       278.6       0.51
00:23        8.0       278.7       0.51
00:24        7.8       278.9       0.51
00:25        7.6       279.0       0.51
00:26        7.4       279.1       0.51
00:27        7.2       279.3       0.51
00:28        7.1       279.4       0.51
00:29        6.9       279.6       0.51
00:30        6.7       279.7       0.51
00:31        6.5       279.9       0.51
00:32        6.3       280.0       0.51
00:33        6.1       280.2       0.51
00:34        6.0       280.3       0.51
00:35        5.8       280.5       0.51
00:36        5.6       280.6       0.51
00:37        5.4       280.8       0.51
00:38        5.2       280.9       0.51
00:39        5.0       281.0       0.51
00:40        4.9       281.2       0.51
00:41        4.7       281.3       0.51
00:42        4.5       281.5       0.51
00:43        4.3       281.6       0.51
00:44        4.1       281.8       0.51
00:45        4.0       281.9       0.51
00:46        3.8       282.1       0.51
00:47        3.6       282.2       0.51
00:48        3.4       282.4       0.51
00:49        3.3       282.5       0.51
00:50        3.1       282.7       0.51
00:51        2.9       282.8       0.51
00:52        2.7       283.0       0.51
00:53        2.6       283.1       0.51
00:54        2.4       283.3       0.51
00:55        2.2       283.4       0.51
00:56        2.0       283.5       0.51
00:57        1.9       283.7       0.51
00:58        1.7       283.8       0.51
00:59        1.5       284.0       0.51
01:00        1.4       284.1       0.51
01:01        1.2       284.3       0.51
01:02        1.0       284.4       0.51
01:03        0.9       284.6       0.51
01:04        0.7       284.7       0.51
01:05        0.6       284.9       0.51
01:06        0.4       285.0       0.51
01:07        0.3       285.2       0.51
01:08        0.1       285.3       0.51
01:09       -0.1       285.5       0.51
01:10       -0.8       285.6       0.51
01:11       -1.0       285.8       0.51
01:12       -1.2       285.9       0.51
01:13       -1.4       286.1       0.51
01:14       -1.6       286.2       0.51
01:15       -1.7       286.4       0.51
01:16       -1.9       286.5       0.51
01:17       -2.1       286.7       0.51
01:18       -2.3       286.8       0.51
01:19       -2.5       287.0       0.51
01:20       -2.6       287.1       0.51
01:21       -2.8       287.3       0.51
01:22       -3.0       287.4       0.51
01:23       -3.2       287.6       0.51
01:24       -3.4       287.8       0.51
01:25       -3.5       287.9       0.52
01:26       -3.7       288.1       0.52
01:27       -3.9       288.2       0.52
01:28       -4.1       288.4       0.52
01:29       -4.3       288.5       0.52
01:30       -4.4       288.7       0.52
01:31       -4.6       288.8       0.52
01:32       -4.8       289.0       0.52
01:33       -5.0       289.1       0.52
01:34       -5.2       289.3       0.52
01:35       -5.3       289.4       0.52
01:36       -5.5       289.6       0.52
01:37       -5.7       289.8       0.52
01:38       -5.9       289.9       0.52
01:39       -6.0       290.1       0.52
01:40       -6.2       290.2       0.52
01:41       -6.4       290.4       0.52
01:42       -6.6       290.5       0.52
01:43       -6.7       290.7       0.52
01:44       -6.9       290.9       0.52
01:45       -7.1       291.0       0.52
01:46       -7.3       291.2       0.52
01:47       -7.5       291.3       0.52
01:48       -7.6       291.5       0.52
01:49       -7.8       291.6       0.52
01:50       -8.0       291.8       0.52
01:51       -8.2       292.0       0.52
01:52       -8.3       292.1       0.52
01:53       -8.5       292.3       0.52
01:54       -8.7       292.4       0.52
01:55       -8.9       292.6       0.52
01:56       -9.0       292.8       0.52
01:57       -9.2       292.9       0.52
01:58       -9.4       293.1       0.52
01:59       -9.6       293.2       0.52
02:00       -9.7       293.4       0.52
02:01       -9.9       293.6       0.52
02:02      -10.1       293.7       0.52
02:03      -10.2       293.9       0.52
02:04      -10.4       294.1       0.52
02:05      -10.6       294.2       0.52
02:06      -10.8       294.4       0.52
02:07      -10.9       294.5       0.52
02:08      -11.1       294.7       0.52
