<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.6       104.7       0.73
00:01       21.8       104.9       0.73
00:02       21.9       105.1       0.73
00:03       22.1       105.3       0.73
00:04       22.3       105.4       0.73
00:05       22.5       105.6       0.73
00:06       22.7       105.8       0.73
00:07       22.9       106.0       0.73
00:08       23.0       106.1       0.73
00:09       23.2       106.3       0.73
00:10       23.4       106.5       0.73
00:11       23.6       106.7       0.73
00:12       23.8       106.8       0.73
00:13       24.0       107.0       0.73
00:14       24.1       107.2       0.73
00:15       24.3       107.4       0.73
00:16       24.5       107.5       0.73
00:17       24.7       107.7       0.73
00:18       24.9       107.9       0.73
00:19       25.1       108.1       0.73
00:20       25.2       108.3       0.73
00:21       25.4       108.4       0.73
00:22       25.6       108.6       0.73
00:23       25.8       108.8       0.73
00:24       26.0       109.0       0.73
00:25       26.1       109.2       0.73
00:26       26.3       109.3       0.73
00:27       26.5       109.5       0.73
00:28       26.7       109.7       0.73
00:29       26.9       109.9       0.73
00:30       27.0       110.1       0.73
00:31       27.2       110.3       0.73
00:32       27.4       110.5       0.73
00:33       27.6       110.6       0.73
00:34       27.8       110.8       0.73
00:35       27.9       111.0       0.73
00:36       28.1       111.2       0.73
00:37       28.3       111.4       0.73
00:38       28.5       111.6       0.73
00:39       28.7       111.8       0.73
00:40       28.8       112.0       0.73
00:41       29.0       112.2       0.73
00:42       29.2       112.3       0.73
00:43       29.4       112.5       0.73
00:44       29.5       112.7       0.73
00:45       29.7       112.9       0.73
00:46       29.9       113.1       0.73
00:47       30.1       113.3       0.73
00:48       30.3       113.5       0.73
00:49       30.4       113.7       0.73
00:50       30.6       113.9       0.73
00:51       30.8       114.1       0.73
00:52       31.0       114.3       0.73
00:53       31.1       114.5       0.73
00:54       31.3       114.7       0.73
00:55       31.5       114.9       0.73
00:56       31.7       115.1       0.73
00:57       31.8       115.3       0.73
00:58       32.0       115.5       0.73
00:59       32.2       115.7       0.73
01:00       32.3       115.9       0.73
01:01       32.5       116.1       0.73
01:02       32.7       116.3       0.73
01:03       32.9       116.5       0.73
01:04       33.0       116.7       0.72
01:05       33.2       117.0       0.72
01:06       33.4       117.2       0.72
01:07       33.5       117.4       0.72
01:08       33.7       117.6       0.72
01:09       33.9       117.8       0.72
01:10       34.1       118.0       0.72
01:11       34.2       118.2       0.72
01:12       34.4       118.4       0.72
01:13       34.6       118.6       0.72
01:14       34.7       118.9       0.72
01:15       34.9       119.1       0.72
01:16       35.1       119.3       0.72
01:17       35.2       119.5       0.72
01:18       35.4       119.7       0.72
01:19       35.6       120.0       0.72
01:20       35.7       120.2       0.72
01:21       35.9       120.4       0.72
01:22       36.1       120.6       0.72
01:23       36.2       120.8       0.72
01:24       36.4       121.1       0.72
01:25       36.6       121.3       0.72
01:26       36.7       121.5       0.72
01:27       36.9       121.7       0.72
01:28       37.1       122.0       0.72
01:29       37.2       122.2       0.72
01:30       37.4       122.4       0.72
01:31       37.6       122.7       0.72
01:32       37.7       122.9       0.72
01:33       37.9       123.1       0.72
01:34       38.0       123.4       0.72
01:35       38.2       123.6       0.72
01:36       38.4       123.8       0.72
01:37       38.5       124.1       0.72
01:38       38.7       124.3       0.72
01:39       38.8       124.5       0.72
01:40       39.0       124.8       0.72
01:41       39.2       125.0       0.72
01:42       39.3       125.3       0.72
01:43       39.5       125.5       0.72
01:44       39.6       125.8       0.72
01:45       39.8       126.0       0.72
01:46       39.9       126.2       0.72
01:47       40.1       126.5       0.72
01:48       40.3       126.7       0.72
01:49       40.4       127.0       0.72
01:50       40.6       127.2       0.72
01:51       40.7       127.5       0.72
01:52       40.9       127.7       0.72
01:53       41.0       128.0       0.72
01:54       41.2       128.3       0.72
01:55       41.3       128.5       0.72
01:56       41.5       128.8       0.72
01:57       41.6       129.0       0.72
01:58       41.8       129.3       0.72
01:59       41.9       129.5       0.72
02:00       42.1       129.8       0.72
02:01       42.2       130.1       0.72
02:02       42.4       130.3       0.72
02:03       42.5       130.6       0.72
02:04       42.7       130.9       0.72
02:05       42.8       131.1       0.72
02:06       43.0       131.4       0.72
02:07       43.1       131.7       0.72
02:08       43.2       131.9       0.72
02:09       43.4       132.2       0.72
02:10       43.5       132.5       0.72
02:11       43.7       132.8       0.72
02:12       43.8       133.0       0.72
