<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.5       263.9       0.52
00:01        1.3       264.1       0.52
00:02        1.1       264.2       0.52
00:03        1.0       264.4       0.52
00:04        0.8       264.5       0.52
00:05        0.7       264.7       0.52
00:06        0.5       264.8       0.52
00:07        0.3       265.0       0.52
00:08        0.2       265.2       0.52
00:09        0.0       265.3       0.52
00:10       -0.1       265.5       0.52
00:11       -0.9       265.6       0.52
00:12       -1.1       265.8       0.52
00:13       -1.3       265.9       0.52
00:14       -1.5       266.1       0.52
00:15       -1.7       266.3       0.52
00:16       -1.9       266.4       0.52
00:17       -2.0       266.6       0.52
00:18       -2.2       266.7       0.52
00:19       -2.4       266.9       0.52
00:20       -2.6       267.0       0.52
00:21       -2.8       267.2       0.52
00:22       -3.0       267.4       0.52
00:23       -3.1       267.5       0.52
00:24       -3.3       267.7       0.52
00:25       -3.5       267.8       0.52
00:26       -3.7       268.0       0.52
00:27       -3.9       268.1       0.52
00:28       -4.1       268.3       0.52
00:29       -4.3       268.4       0.52
00:30       -4.4       268.6       0.52
00:31       -4.6       268.8       0.52
00:32       -4.8       268.9       0.52
00:33       -5.0       269.1       0.52
00:34       -5.2       269.2       0.52
00:35       -5.4       269.4       0.52
00:36       -5.6       269.5       0.53
00:37       -5.7       269.7       0.53
00:38       -5.9       269.9       0.53
00:39       -6.1       270.0       0.53
00:40       -6.3       270.2       0.53
00:41       -6.5       270.3       0.53
00:42       -6.7       270.5       0.53
00:43       -6.9       270.6       0.53
00:44       -7.0       270.8       0.53
00:45       -7.2       271.0       0.53
00:46       -7.4       271.1       0.53
00:47       -7.6       271.3       0.53
00:48       -7.8       271.4       0.53
00:49       -8.0       271.6       0.53
00:50       -8.2       271.7       0.53
00:51       -8.3       271.9       0.53
00:52       -8.5       272.1       0.53
00:53       -8.7       272.2       0.53
00:54       -8.9       272.4       0.53
00:55       -9.1       272.5       0.53
00:56       -9.3       272.7       0.53
00:57       -9.5       272.8       0.53
00:58       -9.6       273.0       0.53
00:59       -9.8       273.2       0.53
01:00      -10.0       273.3       0.53
01:01      -10.2       273.5       0.53
01:02      -10.4       273.6       0.53
01:03      -10.6       273.8       0.53
01:04      -10.8       274.0       0.53
01:05      -10.9       274.1       0.53
01:06      -11.1       274.3       0.53
01:07      -11.3       274.4       0.53
01:08      -11.5       274.6       0.53
01:09      -11.7       274.7       0.53
01:10      -11.9       274.9       0.53

11:47      -11.9        82.1       0.57
11:48      -11.8        82.2       0.57
11:49      -11.6        82.4       0.57
11:50      -11.4        82.5       0.57
11:51      -11.2        82.7       0.57
11:52      -11.0        82.9       0.57
11:53      -10.8        83.0       0.57
11:54      -10.6        83.2       0.57
11:55      -10.4        83.3       0.57
11:56      -10.3        83.5       0.57
11:57      -10.1        83.6       0.57
11:58       -9.9        83.8       0.57
11:59       -9.7        83.9       0.57
12:00       -9.5        84.1       0.57
12:01       -9.3        84.2       0.57
12:02       -9.1        84.4       0.57
12:03       -8.9        84.6       0.57
12:04       -8.7        84.7       0.57
12:05       -8.6        84.9       0.57
12:06       -8.4        85.0       0.57
12:07       -8.2        85.2       0.57
12:08       -8.0        85.3       0.57
12:09       -7.8        85.5       0.57
12:10       -7.6        85.6       0.57
12:11       -7.4        85.8       0.57
12:12       -7.2        85.9       0.57
12:13       -7.0        86.1       0.57
12:14       -6.8        86.2       0.57
12:15       -6.7        86.4       0.57
12:16       -6.5        86.5       0.57
12:17       -6.3        86.7       0.57
12:18       -6.1        86.9       0.57
12:19       -5.9        87.0       0.57
12:20       -5.7        87.2       0.57
12:21       -5.5        87.3       0.57
12:22       -5.3        87.5       0.57
12:23       -5.1        87.6       0.57
12:24       -4.9        87.8       0.57
12:25       -4.8        87.9       0.57
12:26       -4.6        88.1       0.57
12:27       -4.4        88.2       0.57
12:28       -4.2        88.4       0.57
12:29       -4.0        88.5       0.57
12:30       -3.8        88.7       0.57
12:31       -3.6        88.8       0.57
12:32       -3.4        89.0       0.57
12:33       -3.2        89.1       0.57
12:34       -3.0        89.3       0.57
12:35       -2.9        89.4       0.57
12:36       -2.7        89.6       0.57
12:37       -2.5        89.7       0.57
12:38       -2.3        89.9       0.57
12:39       -2.1        90.0       0.57
12:40       -1.9        90.2       0.57
12:41       -1.7        90.3       0.57
