<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:28      -12.0        65.5
04:29      -11.8        65.7
04:30      -11.6        65.8
04:31      -11.4        66.0
04:32      -11.2        66.2
04:33      -11.1        66.4
04:34      -10.9        66.5
04:35      -10.7        66.7
04:36      -10.5        66.9
04:37      -10.4        67.1
04:38      -10.2        67.2
04:39      -10.0        67.4
04:40       -9.8        67.6
04:41       -9.6        67.7
04:42       -9.5        67.9
04:43       -9.3        68.1
04:44       -9.1        68.3
04:45       -8.9        68.4
04:46       -8.8        68.6
04:47       -8.6        68.8
04:48       -8.4        68.9
04:49       -8.2        69.1
04:50       -8.0        69.3
04:51       -7.8        69.4
04:52       -7.7        69.6
04:53       -7.5        69.8
04:54       -7.3        69.9
04:55       -7.1        70.1
04:56       -6.9        70.3
04:57       -6.8        70.4
04:58       -6.6        70.6
04:59       -6.4        70.8
05:00       -6.2        70.9
05:01       -6.0        71.1
05:02       -5.8        71.3
05:03       -5.7        71.4
05:04       -5.5        71.6
05:05       -5.3        71.8
05:06       -5.1        71.9
05:07       -4.9        72.1
05:08       -4.7        72.3
05:09       -4.6        72.4
05:10       -4.4        72.6
05:11       -4.2        72.7
05:12       -4.0        72.9
05:13       -3.8        73.1
05:14       -3.6        73.2
05:15       -3.5        73.4
05:16       -3.3        73.6
05:17       -3.1        73.7
05:18       -2.9        73.9
05:19       -2.7        74.0
05:20       -2.5        74.2
05:21       -2.3        74.4
05:22       -2.2        74.5
05:23       -2.0        74.7
05:24       -1.8        74.8
05:25       -1.6        75.0
05:26       -1.4        75.2
05:27       -1.2        75.3
05:28       -1.0        75.5
05:29       -0.8        75.6
05:30       -0.1        75.8
05:31        0.1        76.0
05:32        0.2        76.1
05:33        0.4        76.3
05:34        0.6        76.4
05:35        0.7        76.6
05:36        0.9        76.8
05:37        1.1        76.9
05:38        1.2        77.1
05:39        1.4        77.2
05:40        1.6        77.4
05:41        1.7        77.5
05:42        1.9        77.7
05:43        2.1        77.9
05:44        2.3        78.0
05:45        2.4        78.2
