<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:22      -11.8        79.9       0.12
02:23      -11.7        80.0       0.12
02:24      -11.5        80.2       0.12
02:25      -11.3        80.4       0.12
02:26      -11.1        80.5       0.12
02:27      -10.9        80.7       0.12
02:28      -10.7        80.8       0.12
02:29      -10.6        81.0       0.12
02:30      -10.4        81.2       0.12
02:31      -10.2        81.3       0.12
02:32      -10.0        81.5       0.12
02:33       -9.8        81.7       0.12
02:34       -9.7        81.8       0.12
02:35       -9.5        82.0       0.12
02:36       -9.3        82.1       0.12
02:37       -9.1        82.3       0.12
02:38       -8.9        82.5       0.12
02:39       -8.7        82.6       0.12
02:40       -8.6        82.8       0.12
02:41       -8.4        82.9       0.12
02:42       -8.2        83.1       0.12
02:43       -8.0        83.2       0.12
02:44       -7.8        83.4       0.12
02:45       -7.7        83.6       0.12
02:46       -7.5        83.7       0.12
02:47       -7.3        83.9       0.12
02:48       -7.1        84.0       0.12
02:49       -6.9        84.2       0.12
02:50       -6.7        84.4       0.12
02:51       -6.6        84.5       0.12
02:52       -6.4        84.7       0.12
02:53       -6.2        84.8       0.12
02:54       -6.0        85.0       0.12
02:55       -5.8        85.1       0.12
02:56       -5.6        85.3       0.12
02:57       -5.5        85.5       0.12
02:58       -5.3        85.6       0.12
02:59       -5.1        85.8       0.12
03:00       -4.9        85.9       0.12
03:01       -4.7        86.1       0.12
03:02       -4.5        86.2       0.12
03:03       -4.4        86.4       0.12
03:04       -4.2        86.6       0.12
03:05       -4.0        86.7       0.12
03:06       -3.8        86.9       0.12
03:07       -3.6        87.0       0.12
03:08       -3.4        87.2       0.12
03:09       -3.3        87.3       0.12
03:10       -3.1        87.5       0.12
03:11       -2.9        87.7       0.12
03:12       -2.7        87.8       0.12
03:13       -2.5        88.0       0.12
03:14       -2.3        88.1       0.12
03:15       -2.2        88.3       0.12
03:16       -2.0        88.4       0.12
03:17       -1.8        88.6       0.12
03:18       -1.6        88.8       0.12
03:19       -1.4        88.9       0.12
03:20       -1.2        89.1       0.12
03:21       -1.1        89.2       0.12
03:22       -0.9        89.4       0.12
03:23       -0.1        89.5       0.12
03:24        0.1        89.7       0.12
03:25        0.2        89.8       0.12
03:26        0.4        90.0       0.12
03:27        0.5        90.2       0.12
03:28        0.7        90.3       0.12
03:29        0.9        90.5       0.12
03:30        1.0        90.6       0.12
03:31        1.2        90.8       0.12
03:32        1.3        90.9       0.12
03:33        1.5        91.1       0.12
03:34        1.7        91.3       0.12
03:35        1.8        91.4       0.12
03:36        2.0        91.6       0.12
03:37        2.2        91.7       0.12
03:38        2.4        91.9       0.12
03:39        2.5        92.0       0.12
03:40        2.7        92.2       0.12
03:41        2.9        92.3       0.12
03:42        3.0        92.5       0.12
03:43        3.2        92.7       0.12
03:44        3.4        92.8       0.12
03:45        3.6        93.0       0.12
03:46        3.8        93.1       0.12
03:47        3.9        93.3       0.12
03:48        4.1        93.4       0.12
03:49        4.3        93.6       0.12
03:50        4.5        93.8       0.12
03:51        4.6        93.9       0.12
03:52        4.8        94.1       0.12
03:53        5.0        94.2       0.12
03:54        5.2        94.4       0.12
03:55        5.4        94.6       0.12
03:56        5.5        94.7       0.12
03:57        5.7        94.9       0.12
03:58        5.9        95.0       0.12
03:59        6.1        95.2       0.12
04:00        6.3        95.3       0.12
04:01        6.4        95.5       0.12
04:02        6.6        95.7       0.12
04:03        6.8        95.8       0.12
04:04        7.0        96.0       0.12
04:05        7.2        96.1       0.12
04:06        7.3        96.3       0.12
04:07        7.5        96.5       0.12
04:08        7.7        96.6       0.12
04:09        7.9        96.8       0.12
04:10        8.1        96.9       0.12
04:11        8.2        97.1       0.12
04:12        8.4        97.3       0.12
04:13        8.6        97.4       0.12
04:14        8.8        97.6       0.12
04:15        9.0        97.7       0.12
04:16        9.1        97.9       0.12
04:17        9.3        98.1       0.12
04:18        9.5        98.2       0.12
04:19        9.7        98.4       0.12
04:20        9.9        98.5       0.12
04:21       10.1        98.7       0.12
04:22       10.2        98.9       0.12
04:23       10.4        99.0       0.12
04:24       10.6        99.2       0.12
04:25       10.8        99.3       0.12
04:26       11.0        99.5       0.12
04:27       11.1        99.7       0.12
04:28       11.3        99.8       0.12
04:29       11.5       100.0       0.12
04:30       11.7       100.2       0.12
