<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.1        97.7       0.65
00:01       11.3        97.9       0.65
00:02       11.4        98.1       0.65
00:03       11.6        98.2       0.65
00:04       11.8        98.4       0.65
00:05       12.0        98.5       0.65
00:06       12.2        98.7       0.65
00:07       12.3        98.9       0.65
00:08       12.5        99.0       0.65
00:09       12.7        99.2       0.65
00:10       12.9        99.4       0.65
00:11       13.1        99.5       0.65
00:12       13.3        99.7       0.65
00:13       13.4        99.9       0.65
00:14       13.6       100.0       0.65
00:15       13.8       100.2       0.65
00:16       14.0       100.3       0.65
00:17       14.2       100.5       0.65
00:18       14.3       100.7       0.65
00:19       14.5       100.8       0.65
00:20       14.7       101.0       0.65
00:21       14.9       101.2       0.65
00:22       15.1       101.3       0.65
00:23       15.2       101.5       0.65
00:24       15.4       101.7       0.65
00:25       15.6       101.8       0.65
00:26       15.8       102.0       0.65
00:27       16.0       102.2       0.65
00:28       16.1       102.3       0.65
00:29       16.3       102.5       0.65
00:30       16.5       102.7       0.65
00:31       16.7       102.9       0.65
00:32       16.9       103.0       0.65
00:33       17.0       103.2       0.65
00:34       17.2       103.4       0.65
00:35       17.4       103.5       0.65
00:36       17.6       103.7       0.65
00:37       17.8       103.9       0.65
00:38       17.9       104.0       0.65
00:39       18.1       104.2       0.65
00:40       18.3       104.4       0.65
00:41       18.5       104.6       0.65
00:42       18.7       104.7       0.65
00:43       18.8       104.9       0.65
00:44       19.0       105.1       0.65
00:45       19.2       105.3       0.65
00:46       19.4       105.4       0.65
00:47       19.6       105.6       0.65
00:48       19.7       105.8       0.65
00:49       19.9       106.0       0.65
00:50       20.1       106.1       0.65
00:51       20.3       106.3       0.65
00:52       20.4       106.5       0.65
00:53       20.6       106.7       0.65
00:54       20.8       106.8       0.65
00:55       21.0       107.0       0.65
00:56       21.1       107.2       0.65
00:57       21.3       107.4       0.65
00:58       21.5       107.6       0.65
00:59       21.7       107.7       0.65
01:00       21.9       107.9       0.65
01:01       22.0       108.1       0.65
01:02       22.2       108.3       0.65
01:03       22.4       108.5       0.65
01:04       22.6       108.6       0.65
01:05       22.7       108.8       0.65
01:06       22.9       109.0       0.65
01:07       23.1       109.2       0.65
01:08       23.3       109.4       0.65
01:09       23.4       109.6       0.65
01:10       23.6       109.7       0.65
01:11       23.8       109.9       0.65
01:12       24.0       110.1       0.65
01:13       24.1       110.3       0.65
01:14       24.3       110.5       0.65
01:15       24.5       110.7       0.65
01:16       24.6       110.9       0.65
01:17       24.8       111.0       0.65
01:18       25.0       111.2       0.65
01:19       25.2       111.4       0.65
01:20       25.3       111.6       0.65
01:21       25.5       111.8       0.65
01:22       25.7       112.0       0.65
01:23       25.9       112.2       0.64
01:24       26.0       112.4       0.64
01:25       26.2       112.6       0.64
01:26       26.4       112.8       0.64
01:27       26.5       113.0       0.64
01:28       26.7       113.2       0.64
01:29       26.9       113.3       0.64
01:30       27.0       113.5       0.64
01:31       27.2       113.7       0.64
01:32       27.4       113.9       0.64
01:33       27.6       114.1       0.64
01:34       27.7       114.3       0.64
01:35       27.9       114.5       0.64
01:36       28.1       114.7       0.64
01:37       28.2       114.9       0.64
01:38       28.4       115.1       0.64
01:39       28.6       115.3       0.64
01:40       28.7       115.5       0.64
01:41       28.9       115.7       0.64
01:42       29.1       115.9       0.64
01:43       29.2       116.1       0.64
01:44       29.4       116.3       0.64
01:45       29.6       116.5       0.64
01:46       29.7       116.8       0.64
01:47       29.9       117.0       0.64
01:48       30.1       117.2       0.64
01:49       30.2       117.4       0.64
01:50       30.4       117.6       0.64
01:51       30.6       117.8       0.64
01:52       30.7       118.0       0.64
01:53       30.9       118.2       0.64
01:54       31.0       118.4       0.64
01:55       31.2       118.6       0.64
01:56       31.4       118.8       0.64
01:57       31.5       119.1       0.64
01:58       31.7       119.3       0.64
01:59       31.9       119.5       0.64
02:00       32.0       119.7       0.64
02:01       32.2       119.9       0.64
02:02       32.3       120.1       0.64
02:03       32.5       120.4       0.64
02:04       32.7       120.6       0.64
02:05       32.8       120.8       0.64
02:06       33.0       121.0       0.64
02:07       33.1       121.2       0.64
02:08       33.3       121.5       0.64
02:09       33.4       121.7       0.64
02:10       33.6       121.9       0.64
02:11       33.8       122.1       0.64
02:12       33.9       122.4       0.64
