<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:16      -11.8        61.0       0.02
05:17      -11.7        61.2       0.02
05:18      -11.5        61.4       0.02
05:19      -11.3        61.5       0.02
05:20      -11.2        61.7       0.02
05:21      -11.0        61.9       0.02
05:22      -10.8        62.0       0.02
05:23      -10.7        62.2       0.02
05:24      -10.5        62.4       0.02
05:25      -10.3        62.5       0.02
05:26      -10.2        62.7       0.02
05:27      -10.0        62.9       0.02
05:28       -9.8        63.0       0.02
05:29       -9.7        63.2       0.02
05:30       -9.5        63.4       0.02
05:31       -9.3        63.5       0.02
05:32       -9.2        63.7       0.02
05:33       -9.0        63.9       0.02
05:34       -8.8        64.0       0.02
05:35       -8.6        64.2       0.02
05:36       -8.5        64.3       0.02
05:37       -8.3        64.5       0.02
05:38       -8.1        64.7       0.02
05:39       -8.0        64.8       0.02
05:40       -7.8        65.0       0.02
05:41       -7.6        65.2       0.02
05:42       -7.4        65.3       0.02
05:43       -7.3        65.5       0.02
05:44       -7.1        65.6       0.02
05:45       -6.9        65.8       0.02
05:46       -6.8        66.0       0.02
05:47       -6.6        66.1       0.02
05:48       -6.4        66.3       0.02
05:49       -6.2        66.4       0.02
05:50       -6.1        66.6       0.02
05:51       -5.9        66.7       0.02
05:52       -5.7        66.9       0.02
05:53       -5.5        67.1       0.02
05:54       -5.4        67.2       0.02
05:55       -5.2        67.4       0.02
05:56       -5.0        67.5       0.02
05:57       -4.8        67.7       0.02
05:58       -4.7        67.8       0.02
05:59       -4.5        68.0       0.02
06:00       -4.3        68.2       0.02
06:01       -4.1        68.3       0.02
06:02       -4.0        68.5       0.02
06:03       -3.8        68.6       0.02
06:04       -3.6        68.8       0.02
06:05       -3.4        68.9       0.02
06:06       -3.3        69.1       0.02
06:07       -3.1        69.2       0.02
06:08       -2.9        69.4       0.02
06:09       -2.7        69.5       0.02
06:10       -2.5        69.7       0.02
06:11       -2.4        69.9       0.02
06:12       -2.2        70.0       0.02
06:13       -2.0        70.2       0.02
06:14       -1.8        70.3       0.02
06:15       -1.7        70.5       0.02
06:16       -1.5        70.6       0.02
06:17       -1.3        70.8       0.02
06:18       -1.1        70.9       0.02
06:19       -0.9        71.1       0.02
06:20       -0.8        71.2       0.02
06:21       -0.0        71.4       0.02
06:22        0.2        71.5       0.02
06:23        0.3        71.7       0.02
06:24        0.5        71.8       0.02
06:25        0.6        72.0       0.02
06:26        0.8        72.1       0.02
06:27        0.9        72.3       0.02
06:28        1.1        72.4       0.02
06:29        1.2        72.6       0.02
06:30        1.4        72.7       0.02
06:31        1.6        72.9       0.02
06:32        1.7        73.0       0.02
06:33        1.9        73.2       0.02
06:34        2.1        73.3       0.02
06:35        2.2        73.5       0.02
06:36        2.4        73.6       0.02
06:37        2.6        73.8       0.02
06:38        2.8        73.9       0.02
06:39        2.9        74.1       0.02
06:40        3.1        74.2       0.02
06:41        3.3        74.4       0.02
06:42        3.4        74.5       0.02
06:43        3.6        74.7       0.02
06:44        3.8        74.8       0.02
06:45        4.0        75.0       0.02
06:46        4.2        75.1       0.02
06:47        4.3        75.3       0.02
06:48        4.5        75.4       0.02
06:49        4.7        75.5       0.02
06:50        4.9        75.7       0.02
06:51        5.0        75.8       0.02
06:52        5.2        76.0       0.02
06:53        5.4        76.1       0.02
06:54        5.6        76.3       0.02
06:55        5.8        76.4       0.02
06:56        5.9        76.6       0.02
06:57        6.1        76.7       0.02
06:58        6.3        76.9       0.02
06:59        6.5        77.0       0.02
07:00        6.7        77.2       0.02
07:01        6.9        77.3       0.02
07:02        7.0        77.4       0.02
07:03        7.2        77.6       0.02
07:04        7.4        77.7       0.02
07:05        7.6        77.9       0.02
07:06        7.8        78.0       0.02
07:07        7.9        78.2       0.02
07:08        8.1        78.3       0.02
07:09        8.3        78.5       0.02
07:10        8.5        78.6       0.02
07:11        8.7        78.8       0.02
07:12        8.9        78.9       0.02
07:13        9.1        79.1       0.02
07:14        9.2        79.2       0.02
07:15        9.4        79.3       0.02
07:16        9.6        79.5       0.02
07:17        9.8        79.6       0.02
07:18       10.0        79.8       0.02
07:19       10.2        79.9       0.02
07:20       10.3        80.1       0.02
07:21       10.5        80.2       0.02
07:22       10.7        80.4       0.02
07:23       10.9        80.5       0.02
07:24       11.1        80.6       0.02
