<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.3       294.6       0.38
00:01        5.2       294.8       0.38
00:02        5.0       294.9       0.38
00:03        4.9       295.1       0.38
00:04        4.7       295.2       0.38
00:05        4.5       295.4       0.38
00:06        4.4       295.5       0.38
00:07        4.2       295.6       0.38
00:08        4.0       295.8       0.38
00:09        3.9       295.9       0.38
00:10        3.7       296.1       0.38
00:11        3.6       296.2       0.38
00:12        3.4       296.4       0.38
00:13        3.2       296.5       0.38
00:14        3.1       296.7       0.38
00:15        2.9       296.8       0.38
00:16        2.8       297.0       0.38
00:17        2.6       297.1       0.38
00:18        2.5       297.3       0.38
00:19        2.3       297.4       0.38
00:20        2.1       297.6       0.38
00:21        2.0       297.7       0.38
00:22        1.8       297.9       0.38
00:23        1.7       298.0       0.38
00:24        1.5       298.2       0.38
00:25        1.4       298.3       0.38
00:26        1.2       298.5       0.38
00:27        1.1       298.6       0.38
00:28        1.0       298.8       0.38
00:29        0.8       298.9       0.38
00:30        0.7       299.1       0.38
00:31        0.5       299.2       0.38
00:32        0.4       299.4       0.38
00:33        0.3       299.5       0.38
00:34        0.1       299.7       0.38
00:35       -0.0       299.8       0.38
00:36       -0.8       300.0       0.38
00:37       -0.9       300.1       0.38
00:38       -1.1       300.3       0.38
00:39       -1.2       300.4       0.38
00:40       -1.4       300.6       0.38
00:41       -1.6       300.8       0.38
00:42       -1.7       300.9       0.38
00:43       -1.9       301.1       0.38
00:44       -2.0       301.2       0.38
00:45       -2.2       301.4       0.38
00:46       -2.4       301.5       0.38
00:47       -2.5       301.7       0.38
00:48       -2.7       301.8       0.38
00:49       -2.8       302.0       0.38
00:50       -3.0       302.2       0.38
00:51       -3.1       302.3       0.38
00:52       -3.3       302.5       0.38
00:53       -3.5       302.6       0.38
00:54       -3.6       302.8       0.38
00:55       -3.8       302.9       0.38
00:56       -3.9       303.1       0.38
00:57       -4.1       303.3       0.38
00:58       -4.2       303.4       0.38
00:59       -4.4       303.6       0.38
01:00       -4.5       303.7       0.38
01:01       -4.7       303.9       0.38
01:02       -4.9       304.1       0.38
01:03       -5.0       304.2       0.38
01:04       -5.2       304.4       0.38
01:05       -5.3       304.5       0.38
01:06       -5.5       304.7       0.38
01:07       -5.6       304.9       0.38
01:08       -5.8       305.0       0.38
01:09       -5.9       305.2       0.38
01:10       -6.1       305.4       0.38
01:11       -6.2       305.5       0.38
01:12       -6.4       305.7       0.38
01:13       -6.5       305.9       0.38
01:14       -6.7       306.0       0.38
01:15       -6.8       306.2       0.38
01:16       -7.0       306.3       0.38
01:17       -7.1       306.5       0.38
01:18       -7.3       306.7       0.38
01:19       -7.4       306.8       0.38
01:20       -7.6       307.0       0.38
01:21       -7.7       307.2       0.38
01:22       -7.9       307.3       0.38
01:23       -8.0       307.5       0.38
01:24       -8.2       307.7       0.38
01:25       -8.3       307.8       0.38
01:26       -8.5       308.0       0.38
01:27       -8.6       308.2       0.38
01:28       -8.7       308.4       0.38
01:29       -8.9       308.5       0.38
01:30       -9.0       308.7       0.38
01:31       -9.2       308.9       0.38
01:32       -9.3       309.0       0.38
01:33       -9.5       309.2       0.38
01:34       -9.6       309.4       0.38
01:35       -9.8       309.5       0.38
01:36       -9.9       309.7       0.38
01:37      -10.0       309.9       0.38
01:38      -10.2       310.1       0.38
01:39      -10.3       310.2       0.38
01:40      -10.5       310.4       0.38
01:41      -10.6       310.6       0.38
01:42      -10.7       310.8       0.38
01:43      -10.9       310.9       0.38
01:44      -11.0       311.1       0.38
01:45      -11.2       311.3       0.38
01:46      -11.3       311.5       0.38
01:47      -11.4       311.6       0.38
01:48      -11.6       311.8       0.38
01:49      -11.7       312.0       0.38
01:50      -11.9       312.2       0.38
01:51      -12.0       312.3       0.38

09:01      -11.9        47.2       0.41
09:02      -11.7        47.4       0.41
09:03      -11.6        47.6       0.41
09:04      -11.5        47.8       0.41
09:05      -11.3        47.9       0.41
09:06      -11.2        48.1       0.41
09:07      -11.0        48.3       0.41
09:08      -10.9        48.5       0.41
09:09      -10.8        48.6       0.41
09:10      -10.6        48.8       0.41
09:11      -10.5        49.0       0.41
09:12      -10.3        49.2       0.41
09:13      -10.2        49.3       0.41
09:14      -10.1        49.5       0.41
09:15       -9.9        49.7       0.41
