<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.5       141.5       0.99
00:01       59.6       141.9       0.99
00:02       59.7       142.3       0.99
00:03       59.8       142.7       0.99
00:04       60.0       143.2       0.99
00:05       60.1       143.6       0.99
00:06       60.2       144.0       0.99
00:07       60.3       144.4       0.99
00:08       60.4       144.9       0.99
00:09       60.5       145.3       0.99
00:10       60.6       145.7       0.99
00:11       60.7       146.2       0.99
00:12       60.8       146.6       0.99
00:13       60.9       147.0       0.99
00:14       61.0       147.5       0.99
00:15       61.1       147.9       0.99
00:16       61.2       148.4       0.99
00:17       61.3       148.8       0.99
00:18       61.4       149.3       0.99
00:19       61.5       149.7       0.99
00:20       61.6       150.2       0.99
00:21       61.7       150.6       0.99
00:22       61.8       151.1       0.99
00:23       61.8       151.6       0.99
00:24       61.9       152.0       0.99
00:25       62.0       152.5       0.99
00:26       62.1       153.0       0.99
00:27       62.2       153.5       0.99
00:28       62.3       153.9       0.99
00:29       62.3       154.4       0.99
00:30       62.4       154.9       0.99
00:31       62.5       155.4       0.99
00:32       62.6       155.9       0.99
00:33       62.6       156.4       0.99
00:34       62.7       156.9       0.99
00:35       62.8       157.3       0.99
00:36       62.8       157.8       0.99
00:37       62.9       158.3       0.99
00:38       63.0       158.8       0.99
00:39       63.0       159.3       0.99
00:40       63.1       159.8       0.99
00:41       63.2       160.4       0.99
00:42       63.2       160.9       0.99
00:43       63.3       161.4       0.99
00:44       63.3       161.9       0.99
00:45       63.4       162.4       0.99
00:46       63.5       162.9       0.99
00:47       63.5       163.4       0.99
00:48       63.6       164.0       0.99
00:49       63.6       164.5       0.99
00:50       63.6       165.0       0.99
00:51       63.7       165.5       0.99
00:52       63.7       166.1       0.99
00:53       63.8       166.6       0.99
00:54       63.8       167.1       0.99
00:55       63.9       167.6       0.99
00:56       63.9       168.2       0.99
00:57       63.9       168.7       0.99
00:58       64.0       169.2       0.99
00:59       64.0       169.8       0.99
01:00       64.0       170.3       0.99
01:01       64.0       170.8       0.99
01:02       64.1       171.4       0.99
01:03       64.1       171.9       0.99
01:04       64.1       172.5       0.99
01:05       64.1       173.0       0.99
01:06       64.2       173.5       0.99
01:07       64.2       174.1       0.99
01:08       64.2       174.6       0.99
01:09       64.2       175.2       0.99
01:10       64.2       175.7       0.99
01:11       64.2       176.3       0.99
01:12       64.2       176.8       0.99
01:13       64.2       177.4       0.99
01:14       64.2       177.9       0.99
01:15       64.2       178.4       0.99
01:16       64.2       179.0       0.99
01:17       64.2       179.5       0.99
01:18       64.2       180.1       0.99
01:19       64.2       180.6       0.99
01:20       64.2       181.2       0.99
01:21       64.2       181.7       0.99
01:22       64.2       182.3       0.99
01:23       64.2       182.8       0.99
01:24       64.2       183.4       0.99
01:25       64.2       183.9       0.99
01:26       64.2       184.4       0.99
01:27       64.1       185.0       0.99
01:28       64.1       185.5       0.99
01:29       64.1       186.1       0.99
01:30       64.1       186.6       0.99
01:31       64.0       187.1       0.99
01:32       64.0       187.7       0.99
01:33       64.0       188.2       0.99
01:34       64.0       188.8       0.99
01:35       63.9       189.3       0.99
01:36       63.9       189.8       0.99
01:37       63.8       190.4       0.99
01:38       63.8       190.9       0.99
01:39       63.8       191.4       0.99
01:40       63.7       191.9       0.99
01:41       63.7       192.5       0.99
01:42       63.6       193.0       0.99
01:43       63.6       193.5       0.99
01:44       63.5       194.0       0.98
01:45       63.5       194.6       0.98
01:46       63.4       195.1       0.98
01:47       63.4       195.6       0.98
01:48       63.3       196.1       0.98
01:49       63.3       196.6       0.98
01:50       63.2       197.1       0.98
01:51       63.2       197.6       0.98
01:52       63.1       198.1       0.98
01:53       63.0       198.6       0.98
01:54       63.0       199.2       0.98
01:55       62.9       199.7       0.98
01:56       62.8       200.2       0.98
01:57       62.8       200.6       0.98
01:58       62.7       201.1       0.98
01:59       62.6       201.6       0.98
02:00       62.6       202.1       0.98
02:01       62.5       202.6       0.98
02:02       62.4       203.1       0.98
02:03       62.3       203.6       0.98
02:04       62.2       204.1       0.98
02:05       62.2       204.5       0.98
02:06       62.1       205.0       0.98
02:07       62.0       205.5       0.98
02:08       61.9       206.0       0.98
02:09       61.8       206.4       0.98
02:10       61.7       206.9       0.98
02:11       61.6       207.4       0.98
02:12       61.6       207.8       0.98
