<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:37      -11.8       106.0       0.14
03:38      -11.6       106.1       0.14
03:39      -11.5       106.3       0.14
03:40      -11.3       106.4       0.14
03:41      -11.1       106.5       0.14
03:42      -10.9       106.7       0.14
03:43      -10.7       106.8       0.14
03:44      -10.6       107.0       0.14
03:45      -10.4       107.1       0.14
03:46      -10.2       107.3       0.14
03:47      -10.0       107.4       0.14
03:48       -9.8       107.5       0.14
03:49       -9.7       107.7       0.14
03:50       -9.5       107.8       0.14
03:51       -9.3       108.0       0.14
03:52       -9.1       108.1       0.14
03:53       -8.9       108.3       0.14
03:54       -8.8       108.4       0.14
03:55       -8.6       108.5       0.14
03:56       -8.4       108.7       0.14
03:57       -8.2       108.8       0.14
03:58       -8.1       109.0       0.14
03:59       -7.9       109.1       0.14
04:00       -7.7       109.3       0.14
04:01       -7.5       109.4       0.14
04:02       -7.3       109.6       0.14
04:03       -7.2       109.7       0.14
04:04       -7.0       109.8       0.14
04:05       -6.8       110.0       0.14
04:06       -6.6       110.1       0.14
04:07       -6.5       110.3       0.14
04:08       -6.3       110.4       0.14
04:09       -6.1       110.6       0.14
04:10       -5.9       110.7       0.14
04:11       -5.8       110.9       0.14
04:12       -5.6       111.0       0.14
04:13       -5.4       111.2       0.14
04:14       -5.2       111.3       0.14
04:15       -5.1       111.4       0.14
04:16       -4.9       111.6       0.14
04:17       -4.7       111.7       0.14
04:18       -4.5       111.9       0.14
04:19       -4.3       112.0       0.14
04:20       -4.2       112.2       0.14
04:21       -4.0       112.3       0.14
04:22       -3.8       112.5       0.14
04:23       -3.7       112.6       0.14
04:24       -3.5       112.8       0.14
04:25       -3.3       112.9       0.14
04:26       -3.1       113.1       0.14
04:27       -3.0       113.2       0.14
04:28       -2.8       113.4       0.14
04:29       -2.6       113.5       0.14
04:30       -2.4       113.7       0.14
04:31       -2.3       113.8       0.14
04:32       -2.1       114.0       0.14
04:33       -1.9       114.1       0.14
04:34       -1.7       114.3       0.14
04:35       -1.6       114.4       0.14
04:36       -1.4       114.6       0.14
04:37       -1.2       114.7       0.14
04:38       -1.1       114.9       0.14
04:39       -0.9       115.0       0.14
04:40       -0.1       115.2       0.14
04:41        0.0       115.3       0.14
04:42        0.2       115.5       0.14
04:43        0.3       115.6       0.14
04:44        0.5       115.8       0.14
04:45        0.6       115.9       0.14
04:46        0.8       116.1       0.14
04:47        0.9       116.3       0.14
04:48        1.0       116.4       0.14
04:49        1.2       116.6       0.14
04:50        1.3       116.7       0.14
04:51        1.5       116.9       0.14
04:52        1.7       117.0       0.14
04:53        1.8       117.2       0.14
04:54        2.0       117.3       0.14
04:55        2.1       117.5       0.14
04:56        2.3       117.6       0.14
04:57        2.4       117.8       0.14
04:58        2.6       118.0       0.14
04:59        2.7       118.1       0.14
05:00        2.9       118.3       0.14
05:01        3.1       118.4       0.14
05:02        3.2       118.6       0.14
05:03        3.4       118.7       0.14
05:04        3.5       118.9       0.14
05:05        3.7       119.1       0.14
05:06        3.9       119.2       0.14
05:07        4.0       119.4       0.14
05:08        4.2       119.5       0.14
05:09        4.3       119.7       0.14
05:10        4.5       119.9       0.14
05:11        4.6       120.0       0.14
05:12        4.8       120.2       0.14
05:13        5.0       120.3       0.14
05:14        5.1       120.5       0.14
05:15        5.3       120.7       0.14
05:16        5.4       120.8       0.14
05:17        5.6       121.0       0.14
05:18        5.8       121.2       0.14
05:19        5.9       121.3       0.14
05:20        6.1       121.5       0.14
05:21        6.2       121.6       0.14
05:22        6.4       121.8       0.14
05:23        6.6       122.0       0.14
05:24        6.7       122.1       0.14
05:25        6.9       122.3       0.14
05:26        7.0       122.5       0.14
05:27        7.2       122.6       0.14
05:28        7.3       122.8       0.14
05:29        7.5       123.0       0.14
05:30        7.7       123.1       0.14
05:31        7.8       123.3       0.14
05:32        8.0       123.5       0.14
05:33        8.1       123.6       0.14
05:34        8.3       123.8       0.14
05:35        8.4       124.0       0.14
05:36        8.6       124.1       0.14
05:37        8.7       124.3       0.14
05:38        8.9       124.5       0.14
05:39        9.1       124.7       0.14
05:40        9.2       124.8       0.14
05:41        9.4       125.0       0.14
05:42        9.5       125.2       0.14
05:43        9.7       125.3       0.14
05:44        9.8       125.5       0.14
05:45       10.0       125.7       0.14
