<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7       231.6       0.79
00:01        9.6       231.8       0.79
00:02        9.4       231.9       0.79
00:03        9.3       232.1       0.79
00:04        9.1       232.3       0.79
00:05        9.0       232.5       0.79
00:06        8.8       232.6       0.79
00:07        8.7       232.8       0.79
00:08        8.6       233.0       0.79
00:09        8.4       233.1       0.79
00:10        8.3       233.3       0.79
00:11        8.1       233.5       0.79
00:12        8.0       233.6       0.79
00:13        7.8       233.8       0.79
00:14        7.7       234.0       0.79
00:15        7.5       234.2       0.79
00:16        7.4       234.3       0.79
00:17        7.2       234.5       0.79
00:18        7.0       234.7       0.79
00:19        6.9       234.8       0.79
00:20        6.7       235.0       0.79
00:21        6.6       235.1       0.79
00:22        6.4       235.3       0.79
00:23        6.3       235.5       0.79
00:24        6.1       235.6       0.79
00:25        6.0       235.8       0.79
00:26        5.8       236.0       0.79
00:27        5.7       236.1       0.79
00:28        5.5       236.3       0.79
00:29        5.4       236.5       0.79
00:30        5.2       236.6       0.79
00:31        5.1       236.8       0.79
00:32        4.9       236.9       0.79
00:33        4.8       237.1       0.79
00:34        4.6       237.3       0.79
00:35        4.5       237.4       0.79
00:36        4.3       237.6       0.79
00:37        4.1       237.7       0.79
00:38        4.0       237.9       0.79
00:39        3.8       238.1       0.79
00:40        3.7       238.2       0.79
00:41        3.5       238.4       0.79
00:42        3.4       238.5       0.79
00:43        3.2       238.7       0.79
00:44        3.1       238.9       0.79
00:45        2.9       239.0       0.79
00:46        2.8       239.2       0.79
00:47        2.6       239.3       0.79
00:48        2.5       239.5       0.79
00:49        2.3       239.6       0.79
00:50        2.2       239.8       0.79
00:51        2.0       239.9       0.79
00:52        1.9       240.1       0.79
00:53        1.7       240.3       0.79
00:54        1.6       240.4       0.79
00:55        1.4       240.6       0.79
00:56        1.3       240.7       0.79
00:57        1.1       240.9       0.79
00:58        1.0       241.0       0.79
00:59        0.8       241.2       0.79
01:00        0.7       241.3       0.79
01:01        0.5       241.5       0.79
01:02        0.4       241.6       0.79
01:03        0.3       241.8       0.79
01:04        0.1       241.9       0.79
01:05       -0.0       242.1       0.79
01:06       -0.8       242.2       0.79
01:07       -0.9       242.4       0.79
01:08       -1.1       242.5       0.79
01:09       -1.3       242.7       0.79
01:10       -1.4       242.9       0.79
01:11       -1.6       243.0       0.79
01:12       -1.8       243.2       0.79
01:13       -1.9       243.3       0.79
01:14       -2.1       243.4       0.79
01:15       -2.3       243.6       0.79
01:16       -2.4       243.7       0.79
01:17       -2.6       243.9       0.79
01:18       -2.8       244.0       0.79
01:19       -2.9       244.2       0.79
01:20       -3.1       244.3       0.79
01:21       -3.3       244.5       0.79
01:22       -3.5       244.6       0.79
01:23       -3.6       244.8       0.79
01:24       -3.8       244.9       0.79
01:25       -4.0       245.1       0.79
01:26       -4.1       245.2       0.79
01:27       -4.3       245.4       0.79
01:28       -4.5       245.5       0.79
01:29       -4.6       245.7       0.79
01:30       -4.8       245.8       0.79
01:31       -5.0       246.0       0.79
01:32       -5.2       246.1       0.79
01:33       -5.3       246.2       0.79
01:34       -5.5       246.4       0.79
01:35       -5.7       246.5       0.79
01:36       -5.8       246.7       0.79
01:37       -6.0       246.8       0.79
01:38       -6.2       247.0       0.79
01:39       -6.4       247.1       0.79
01:40       -6.5       247.3       0.79
01:41       -6.7       247.4       0.79
01:42       -6.9       247.5       0.79
01:43       -7.1       247.7       0.79
01:44       -7.2       247.8       0.79
01:45       -7.4       248.0       0.79
01:46       -7.6       248.1       0.79
01:47       -7.7       248.3       0.79
01:48       -7.9       248.4       0.79
01:49       -8.1       248.5       0.79
01:50       -8.3       248.7       0.79
01:51       -8.4       248.8       0.79
01:52       -8.6       249.0       0.79
01:53       -8.8       249.1       0.79
01:54       -9.0       249.3       0.79
01:55       -9.1       249.4       0.79
01:56       -9.3       249.5       0.79
01:57       -9.5       249.7       0.79
01:58       -9.7       249.8       0.79
01:59       -9.8       250.0       0.79
02:00      -10.0       250.1       0.79
02:01      -10.2       250.2       0.79
02:02      -10.4       250.4       0.79
02:03      -10.5       250.5       0.79
02:04      -10.7       250.7       0.79
02:05      -10.9       250.8       0.79
02:06      -11.1       250.9       0.79
02:07      -11.3       251.1       0.79
02:08      -11.4       251.2       0.80
