<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.3       255.5       0.79
00:01       33.1       255.7       0.79
00:02       32.9       255.9       0.79
00:03       32.7       256.1       0.79
00:04       32.6       256.3       0.79
00:05       32.4       256.4       0.79
00:06       32.2       256.6       0.79
00:07       32.0       256.8       0.79
00:08       31.8       257.0       0.79
00:09       31.6       257.2       0.79
00:10       31.5       257.4       0.79
00:11       31.3       257.5       0.79
00:12       31.1       257.7       0.79
00:13       30.9       257.9       0.79
00:14       30.7       258.1       0.79
00:15       30.5       258.3       0.79
00:16       30.4       258.5       0.79
00:17       30.2       258.6       0.79
00:18       30.0       258.8       0.79
00:19       29.8       259.0       0.79
00:20       29.6       259.2       0.79
00:21       29.4       259.3       0.79
00:22       29.3       259.5       0.79
00:23       29.1       259.7       0.79
00:24       28.9       259.9       0.79
00:25       28.7       260.0       0.79
00:26       28.5       260.2       0.79
00:27       28.3       260.4       0.79
00:28       28.2       260.6       0.79
00:29       28.0       260.7       0.79
00:30       27.8       260.9       0.79
00:31       27.6       261.1       0.79
00:32       27.4       261.3       0.79
00:33       27.2       261.4       0.79
00:34       27.0       261.6       0.79
00:35       26.9       261.8       0.79
00:36       26.7       261.9       0.79
00:37       26.5       262.1       0.79
00:38       26.3       262.3       0.79
00:39       26.1       262.5       0.79
00:40       25.9       262.6       0.79
00:41       25.7       262.8       0.79
00:42       25.6       263.0       0.79
00:43       25.4       263.1       0.79
00:44       25.2       263.3       0.79
00:45       25.0       263.5       0.79
00:46       24.8       263.6       0.79
00:47       24.6       263.8       0.79
00:48       24.4       264.0       0.79
00:49       24.3       264.1       0.79
00:50       24.1       264.3       0.79
00:51       23.9       264.5       0.79
00:52       23.7       264.6       0.79
00:53       23.5       264.8       0.79
00:54       23.3       265.0       0.79
00:55       23.1       265.1       0.79
00:56       23.0       265.3       0.79
00:57       22.8       265.4       0.79
00:58       22.6       265.6       0.79
00:59       22.4       265.8       0.79
01:00       22.2       265.9       0.79
01:01       22.0       266.1       0.79
01:02       21.8       266.3       0.79
01:03       21.7       266.4       0.79
01:04       21.5       266.6       0.79
01:05       21.3       266.7       0.79
01:06       21.1       266.9       0.79
01:07       20.9       267.1       0.79
01:08       20.7       267.2       0.79
01:09       20.5       267.4       0.79
01:10       20.3       267.5       0.79
01:11       20.2       267.7       0.79
01:12       20.0       267.9       0.79
01:13       19.8       268.0       0.79
01:14       19.6       268.2       0.79
01:15       19.4       268.3       0.79
01:16       19.2       268.5       0.79
01:17       19.0       268.6       0.79
01:18       18.9       268.8       0.79
01:19       18.7       269.0       0.79
01:20       18.5       269.1       0.79
01:21       18.3       269.3       0.79
01:22       18.1       269.4       0.79
01:23       17.9       269.6       0.79
01:24       17.7       269.8       0.79
01:25       17.5       269.9       0.79
01:26       17.4       270.1       0.79
01:27       17.2       270.2       0.79
01:28       17.0       270.4       0.79
01:29       16.8       270.5       0.79
01:30       16.6       270.7       0.79
01:31       16.4       270.8       0.79
01:32       16.2       271.0       0.79
01:33       16.1       271.2       0.79
01:34       15.9       271.3       0.79
01:35       15.7       271.5       0.79
01:36       15.5       271.6       0.79
01:37       15.3       271.8       0.79
01:38       15.1       271.9       0.79
01:39       14.9       272.1       0.79
01:40       14.8       272.2       0.79
01:41       14.6       272.4       0.79
01:42       14.4       272.5       0.79
01:43       14.2       272.7       0.79
01:44       14.0       272.9       0.79
01:45       13.8       273.0       0.79
01:46       13.6       273.2       0.79
01:47       13.5       273.3       0.79
01:48       13.3       273.5       0.79
01:49       13.1       273.6       0.79
01:50       12.9       273.8       0.79
01:51       12.7       273.9       0.79
01:52       12.5       274.1       0.79
01:53       12.3       274.2       0.79
01:54       12.2       274.4       0.79
01:55       12.0       274.5       0.79
01:56       11.8       274.7       0.79
01:57       11.6       274.9       0.79
01:58       11.4       275.0       0.79
01:59       11.2       275.2       0.79
02:00       11.1       275.3       0.79
02:01       10.9       275.5       0.79
02:02       10.7       275.6       0.79
02:03       10.5       275.8       0.79
02:04       10.3       275.9       0.79
02:05       10.1       276.1       0.79
02:06        9.9       276.2       0.79
02:07        9.8       276.4       0.79
02:08        9.6       276.5       0.79
02:09        9.4       276.7       0.79
02:10        9.2       276.8       0.79
02:11        9.0       277.0       0.79
02:12        8.8       277.1       0.79
