<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.0       101.6       0.76
00:01       24.2       101.8       0.76
00:02       24.4       101.9       0.76
00:03       24.6       102.1       0.76
00:04       24.8       102.3       0.76
00:05       24.9       102.5       0.76
00:06       25.1       102.6       0.76
00:07       25.3       102.8       0.76
00:08       25.5       103.0       0.76
00:09       25.7       103.2       0.76
00:10       25.8       103.3       0.76
00:11       26.0       103.5       0.76
00:12       26.2       103.7       0.76
00:13       26.4       103.9       0.76
00:14       26.6       104.0       0.76
00:15       26.7       104.2       0.76
00:16       26.9       104.4       0.76
00:17       27.1       104.6       0.76
00:18       27.3       104.8       0.76
00:19       27.5       105.0       0.76
00:20       27.6       105.1       0.76
00:21       27.8       105.3       0.76
00:22       28.0       105.5       0.76
00:23       28.2       105.7       0.76
00:24       28.4       105.9       0.76
00:25       28.5       106.1       0.76
00:26       28.7       106.2       0.76
00:27       28.9       106.4       0.76
00:28       29.1       106.6       0.76
00:29       29.2       106.8       0.75
00:30       29.4       107.0       0.75
00:31       29.6       107.2       0.75
00:32       29.8       107.4       0.75
00:33       30.0       107.6       0.75
00:34       30.1       107.7       0.75
00:35       30.3       107.9       0.75
00:36       30.5       108.1       0.75
00:37       30.7       108.3       0.75
00:38       30.8       108.5       0.75
00:39       31.0       108.7       0.75
00:40       31.2       108.9       0.75
00:41       31.4       109.1       0.75
00:42       31.5       109.3       0.75
00:43       31.7       109.5       0.75
00:44       31.9       109.7       0.75
00:45       32.1       109.9       0.75
00:46       32.2       110.1       0.75
00:47       32.4       110.3       0.75
00:48       32.6       110.5       0.75
00:49       32.8       110.7       0.75
00:50       32.9       110.9       0.75
00:51       33.1       111.1       0.75
00:52       33.3       111.3       0.75
00:53       33.5       111.5       0.75
00:54       33.6       111.7       0.75
00:55       33.8       111.9       0.75
00:56       34.0       112.1       0.75
00:57       34.1       112.3       0.75
00:58       34.3       112.5       0.75
00:59       34.5       112.7       0.75
01:00       34.7       112.9       0.75
01:01       34.8       113.1       0.75
01:02       35.0       113.3       0.75
01:03       35.2       113.5       0.75
01:04       35.3       113.8       0.75
01:05       35.5       114.0       0.75
01:06       35.7       114.2       0.75
01:07       35.8       114.4       0.75
01:08       36.0       114.6       0.75
01:09       36.2       114.8       0.75
01:10       36.4       115.0       0.75
01:11       36.5       115.2       0.75
01:12       36.7       115.5       0.75
01:13       36.9       115.7       0.75
01:14       37.0       115.9       0.75
01:15       37.2       116.1       0.75
01:16       37.4       116.3       0.75
01:17       37.5       116.6       0.75
01:18       37.7       116.8       0.75
01:19       37.9       117.0       0.75
01:20       38.0       117.2       0.75
01:21       38.2       117.5       0.75
01:22       38.3       117.7       0.75
01:23       38.5       117.9       0.75
01:24       38.7       118.1       0.75
01:25       38.8       118.4       0.75
01:26       39.0       118.6       0.75
01:27       39.2       118.8       0.75
01:28       39.3       119.1       0.75
01:29       39.5       119.3       0.75
01:30       39.6       119.5       0.75
01:31       39.8       119.8       0.75
01:32       40.0       120.0       0.75
01:33       40.1       120.2       0.75
01:34       40.3       120.5       0.75
01:35       40.5       120.7       0.75
01:36       40.6       121.0       0.75
01:37       40.8       121.2       0.75
01:38       40.9       121.4       0.75
01:39       41.1       121.7       0.75
01:40       41.2       121.9       0.75
01:41       41.4       122.2       0.75
01:42       41.6       122.4       0.75
01:43       41.7       122.7       0.75
01:44       41.9       122.9       0.75
01:45       42.0       123.2       0.75
01:46       42.2       123.4       0.75
01:47       42.3       123.7       0.75
01:48       42.5       123.9       0.75
01:49       42.6       124.2       0.75
01:50       42.8       124.4       0.75
01:51       42.9       124.7       0.75
01:52       43.1       125.0       0.75
01:53       43.3       125.2       0.75
01:54       43.4       125.5       0.75
01:55       43.6       125.7       0.75
01:56       43.7       126.0       0.75
01:57       43.9       126.3       0.75
01:58       44.0       126.5       0.75
01:59       44.2       126.8       0.75
02:00       44.3       127.1       0.75
02:01       44.4       127.3       0.75
02:02       44.6       127.6       0.75
02:03       44.7       127.9       0.75
02:04       44.9       128.1       0.75
02:05       45.0       128.4       0.75
02:06       45.2       128.7       0.75
02:07       45.3       129.0       0.75
02:08       45.5       129.3       0.75
02:09       45.6       129.5       0.75
02:10       45.7       129.8       0.75
02:11       45.9       130.1       0.75
02:12       46.0       130.4       0.75
