<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.8       126.0       0.97
00:01       61.9       126.4       0.97
00:02       62.1       126.8       0.97
00:03       62.2       127.1       0.97
00:04       62.4       127.5       0.97
00:05       62.5       127.9       0.97
00:06       62.7       128.3       0.97
00:07       62.8       128.7       0.97
00:08       63.0       129.0       0.97
00:09       63.1       129.4       0.97
00:10       63.3       129.8       0.97
00:11       63.4       130.2       0.97
00:12       63.5       130.6       0.97
00:13       63.7       131.0       0.97
00:14       63.8       131.4       0.97
00:15       64.0       131.9       0.97
00:16       64.1       132.3       0.97
00:17       64.2       132.7       0.97
00:18       64.4       133.1       0.97
00:19       64.5       133.5       0.97
00:20       64.6       134.0       0.97
00:21       64.8       134.4       0.97
00:22       64.9       134.8       0.97
00:23       65.0       135.3       0.97
00:24       65.2       135.7       0.97
00:25       65.3       136.2       0.97
00:26       65.4       136.6       0.97
00:27       65.6       137.1       0.97
00:28       65.7       137.6       0.97
00:29       65.8       138.0       0.97
00:30       65.9       138.5       0.97
00:31       66.1       139.0       0.97
00:32       66.2       139.4       0.97
00:33       66.3       139.9       0.97
00:34       66.4       140.4       0.97
00:35       66.5       140.9       0.97
00:36       66.7       141.4       0.97
00:37       66.8       141.9       0.97
00:38       66.9       142.4       0.97
00:39       67.0       142.9       0.97
00:40       67.1       143.4       0.97
00:41       67.2       143.9       0.97
00:42       67.3       144.5       0.97
00:43       67.4       145.0       0.97
00:44       67.5       145.5       0.97
00:45       67.6       146.0       0.97
00:46       67.7       146.6       0.97
00:47       67.8       147.1       0.97
00:48       67.9       147.7       0.97
00:49       68.0       148.2       0.97
00:50       68.1       148.8       0.97
00:51       68.2       149.3       0.97
00:52       68.3       149.9       0.97
00:53       68.4       150.5       0.97
00:54       68.5       151.1       0.97
00:55       68.6       151.6       0.97
00:56       68.7       152.2       0.97
00:57       68.8       152.8       0.97
00:58       68.9       153.4       0.97
00:59       68.9       154.0       0.97
01:00       69.0       154.6       0.97
01:01       69.1       155.2       0.97
01:02       69.2       155.8       0.97
01:03       69.3       156.4       0.97
01:04       69.3       157.0       0.97
01:05       69.4       157.6       0.97
01:06       69.5       158.2       0.97
01:07       69.5       158.9       0.97
01:08       69.6       159.5       0.97
01:09       69.7       160.1       0.97
01:10       69.7       160.8       0.97
01:11       69.8       161.4       0.97
01:12       69.8       162.1       0.97
01:13       69.9       162.7       0.97
01:14       69.9       163.3       0.97
01:15       70.0       164.0       0.97
01:16       70.0       164.7       0.97
01:17       70.1       165.3       0.97
01:18       70.1       166.0       0.97
01:19       70.2       166.6       0.97
01:20       70.2       167.3       0.97
01:21       70.3       168.0       0.97
01:22       70.3       168.6       0.97
01:23       70.3       169.3       0.97
01:24       70.4       170.0       0.97
01:25       70.4       170.7       0.97
01:26       70.4       171.3       0.97
01:27       70.4       172.0       0.97
01:28       70.5       172.7       0.97
01:29       70.5       173.4       0.97
01:30       70.5       174.1       0.97
01:31       70.5       174.7       0.97
01:32       70.5       175.4       0.97
01:33       70.5       176.1       0.97
01:34       70.6       176.8       0.97
01:35       70.6       177.5       0.97
01:36       70.6       178.2       0.97
01:37       70.6       178.9       0.97
01:38       70.6       179.6       0.97
01:39       70.6       180.2       0.97
01:40       70.6       180.9       0.97
01:41       70.6       181.6       0.97
01:42       70.6       182.3       0.97
01:43       70.5       183.0       0.97
01:44       70.5       183.7       0.97
01:45       70.5       184.4       0.97
01:46       70.5       185.1       0.97
01:47       70.5       185.7       0.97
01:48       70.5       186.4       0.97
01:49       70.4       187.1       0.97
01:50       70.4       187.8       0.97
01:51       70.4       188.5       0.97
01:52       70.3       189.1       0.97
01:53       70.3       189.8       0.97
01:54       70.3       190.5       0.97
01:55       70.2       191.1       0.97
01:56       70.2       191.8       0.97
01:57       70.2       192.5       0.97
01:58       70.1       193.1       0.97
01:59       70.1       193.8       0.97
02:00       70.0       194.5       0.97
02:01       70.0       195.1       0.97
02:02       69.9       195.8       0.97
02:03       69.9       196.4       0.97
02:04       69.8       197.1       0.97
02:05       69.7       197.7       0.97
02:06       69.7       198.3       0.97
02:07       69.6       199.0       0.97
02:08       69.6       199.6       0.97
02:09       69.5       200.2       0.97
02:10       69.4       200.8       0.97
02:11       69.4       201.5       0.97
02:12       69.3       202.1       0.97
