<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.1       158.5       0.99
00:01       54.2       158.9       0.99
00:02       54.3       159.3       0.99
00:03       54.3       159.7       0.99
00:04       54.4       160.1       0.99
00:05       54.5       160.5       0.99
00:06       54.5       160.9       0.99
00:07       54.6       161.3       0.99
00:08       54.6       161.7       0.99
00:09       54.7       162.1       0.99
00:10       54.7       162.5       0.99
00:11       54.8       162.9       0.99
00:12       54.8       163.3       0.99
00:13       54.9       163.7       0.99
00:14       54.9       164.2       0.99
00:15       55.0       164.6       0.99
00:16       55.0       165.0       0.99
00:17       55.1       165.4       0.99
00:18       55.1       165.8       0.99
00:19       55.2       166.2       0.99
00:20       55.2       166.7       0.99
00:21       55.2       167.1       0.99
00:22       55.3       167.5       0.99
00:23       55.3       167.9       0.99
00:24       55.3       168.4       0.99
00:25       55.4       168.8       0.99
00:26       55.4       169.2       0.99
00:27       55.4       169.6       0.99
00:28       55.5       170.1       0.99
00:29       55.5       170.5       0.99
00:30       55.5       170.9       0.99
00:31       55.6       171.3       0.99
00:32       55.6       171.8       0.99
00:33       55.6       172.2       0.99
00:34       55.6       172.6       0.99
00:35       55.6       173.1       0.99
00:36       55.7       173.5       0.99
00:37       55.7       173.9       0.99
00:38       55.7       174.3       0.99
00:39       55.7       174.8       0.99
00:40       55.7       175.2       0.99
00:41       55.7       175.6       0.99
00:42       55.7       176.1       0.99
00:43       55.7       176.5       0.99
00:44       55.8       176.9       0.99
00:45       55.8       177.4       0.99
00:46       55.8       177.8       0.99
00:47       55.8       178.2       0.99
00:48       55.8       178.7       0.99
00:49       55.8       179.1       0.99
00:50       55.8       179.5       0.99
00:51       55.8       180.0       0.99
00:52       55.8       180.4       0.99
00:53       55.7       180.8       0.99
00:54       55.7       181.3       0.99
00:55       55.7       181.7       0.99
00:56       55.7       182.1       0.99
00:57       55.7       182.5       0.99
00:58       55.7       183.0       0.99
00:59       55.7       183.4       0.99
01:00       55.7       183.8       0.99
01:01       55.6       184.3       0.99
01:02       55.6       184.7       0.99
01:03       55.6       185.1       0.99
01:04       55.6       185.6       0.99
01:05       55.6       186.0       0.99
01:06       55.5       186.4       0.99
01:07       55.5       186.8       0.99
01:08       55.5       187.3       0.99
01:09       55.5       187.7       0.99
01:10       55.4       188.1       0.99
01:11       55.4       188.5       0.99
01:12       55.4       189.0       0.99
01:13       55.3       189.4       0.99
01:14       55.3       189.8       0.99
01:15       55.3       190.2       0.99
01:16       55.2       190.7       0.99
01:17       55.2       191.1       0.99
01:18       55.1       191.5       0.99
01:19       55.1       191.9       0.99
01:20       55.0       192.3       0.99
01:21       55.0       192.8       0.99
01:22       55.0       193.2       0.99
01:23       54.9       193.6       0.99
01:24       54.9       194.0       0.99
01:25       54.8       194.4       0.99
01:26       54.8       194.8       0.99
01:27       54.7       195.2       0.99
01:28       54.6       195.6       0.99
01:29       54.6       196.1       0.99
01:30       54.5       196.5       0.99
01:31       54.5       196.9       0.99
01:32       54.4       197.3       0.99
01:33       54.4       197.7       0.99
01:34       54.3       198.1       0.99
01:35       54.2       198.5       0.99
01:36       54.2       198.9       0.99
01:37       54.1       199.3       0.99
01:38       54.0       199.7       0.99
01:39       54.0       200.1       0.99
01:40       53.9       200.5       0.99
01:41       53.8       200.9       0.99
01:42       53.8       201.3       0.99
01:43       53.7       201.7       0.99
01:44       53.6       202.0       0.99
01:45       53.5       202.4       0.99
01:46       53.5       202.8       0.99
01:47       53.4       203.2       0.99
01:48       53.3       203.6       0.99
01:49       53.2       204.0       0.99
01:50       53.1       204.4       0.99
01:51       53.1       204.7       0.99
01:52       53.0       205.1       0.99
01:53       52.9       205.5       0.99
01:54       52.8       205.9       0.99
01:55       52.7       206.2       0.99
01:56       52.6       206.6       0.99
01:57       52.5       207.0       0.99
01:58       52.4       207.4       0.99
01:59       52.4       207.7       0.99
02:00       52.3       208.1       0.99
02:01       52.2       208.5       0.99
02:02       52.1       208.8       0.99
02:03       52.0       209.2       0.99
02:04       51.9       209.6       0.99
02:05       51.8       209.9       0.99
02:06       51.7       210.3       0.99
02:07       51.6       210.6       0.99
02:08       51.5       211.0       0.99
02:09       51.4       211.3       0.99
02:10       51.3       211.7       0.99
02:11       51.2       212.1       0.99
02:12       51.1       212.4       0.99
