<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:12      -11.9        70.4       0.18
08:13      -11.7        70.6       0.18
08:14      -11.5        70.8       0.18
08:15      -11.3        70.9       0.18
08:16      -11.2        71.1       0.18
08:17      -11.0        71.3       0.18
08:18      -10.8        71.4       0.18
08:19      -10.7        71.6       0.18
08:20      -10.5        71.8       0.18
08:21      -10.3        71.9       0.18
08:22      -10.1        72.1       0.18
08:23      -10.0        72.3       0.18
08:24       -9.8        72.4       0.18
08:25       -9.6        72.6       0.18
08:26       -9.4        72.7       0.18
08:27       -9.3        72.9       0.18
08:28       -9.1        73.1       0.18
08:29       -8.9        73.2       0.18
08:30       -8.7        73.4       0.18
08:31       -8.5        73.6       0.18
08:32       -8.4        73.7       0.18
08:33       -8.2        73.9       0.18
08:34       -8.0        74.0       0.18
08:35       -7.8        74.2       0.18
08:36       -7.7        74.4       0.18
08:37       -7.5        74.5       0.18
08:38       -7.3        74.7       0.18
08:39       -7.1        74.9       0.18
08:40       -7.0        75.0       0.18
08:41       -6.8        75.2       0.18
08:42       -6.6        75.3       0.18
08:43       -6.4        75.5       0.18
08:44       -6.2        75.7       0.18
08:45       -6.1        75.8       0.18
08:46       -5.9        76.0       0.18
08:47       -5.7        76.1       0.18
08:48       -5.5        76.3       0.18
08:49       -5.4        76.5       0.18
08:50       -5.2        76.6       0.19
08:51       -5.0        76.8       0.19
08:52       -4.8        76.9       0.19
08:53       -4.6        77.1       0.19
08:54       -4.5        77.3       0.19
08:55       -4.3        77.4       0.19
08:56       -4.1        77.6       0.19
08:57       -3.9        77.7       0.19
08:58       -3.7        77.9       0.19
08:59       -3.6        78.0       0.19
09:00       -3.4        78.2       0.19
09:01       -3.2        78.4       0.19
09:02       -3.0        78.5       0.19
09:03       -2.8        78.7       0.19
09:04       -2.7        78.8       0.19
09:05       -2.5        79.0       0.19
09:06       -2.3        79.1       0.19
09:07       -2.1        79.3       0.19
09:08       -1.9        79.5       0.19
09:09       -1.7        79.6       0.19
09:10       -1.6        79.8       0.19
09:11       -1.4        79.9       0.19
09:12       -1.2        80.1       0.19
09:13       -1.0        80.2       0.19
09:14       -0.8        80.4       0.19
09:15       -0.1        80.6       0.19
09:16        0.1        80.7       0.19
09:17        0.2        80.9       0.19
09:18        0.4        81.0       0.19
09:19        0.5        81.2       0.19
09:20        0.7        81.3       0.19
09:21        0.9        81.5       0.19
09:22        1.0        81.6       0.19
09:23        1.2        81.8       0.19
09:24        1.4        81.9       0.19
09:25        1.5        82.1       0.19
09:26        1.7        82.3       0.19
09:27        1.8        82.4       0.19
09:28        2.0        82.6       0.19
09:29        2.2        82.7       0.19
09:30        2.4        82.9       0.19
09:31        2.5        83.0       0.19
09:32        2.7        83.2       0.19
09:33        2.9        83.3       0.19
09:34        3.0        83.5       0.19
09:35        3.2        83.7       0.19
09:36        3.4        83.8       0.19
09:37        3.6        84.0       0.19
09:38        3.7        84.1       0.19
09:39        3.9        84.3       0.19
09:40        4.1        84.4       0.19
09:41        4.3        84.6       0.19
09:42        4.5        84.7       0.19
09:43        4.6        84.9       0.19
09:44        4.8        85.0       0.19
09:45        5.0        85.2       0.19
09:46        5.2        85.4       0.19
09:47        5.4        85.5       0.19
09:48        5.5        85.7       0.19
09:49        5.7        85.8       0.19
09:50        5.9        86.0       0.19
09:51        6.1        86.1       0.19
09:52        6.3        86.3       0.19
09:53        6.4        86.4       0.19
09:54        6.6        86.6       0.19
09:55        6.8        86.7       0.19
09:56        7.0        86.9       0.19
09:57        7.2        87.1       0.19
09:58        7.3        87.2       0.19
09:59        7.5        87.4       0.19
10:00        7.7        87.5       0.19
10:01        7.9        87.7       0.19
10:02        8.1        87.8       0.19
10:03        8.3        88.0       0.19
10:04        8.4        88.1       0.19
10:05        8.6        88.3       0.19
10:06        8.8        88.4       0.19
10:07        9.0        88.6       0.19
10:08        9.2        88.8       0.19
10:09        9.4        88.9       0.19
10:10        9.5        89.1       0.19
10:11        9.7        89.2       0.19
10:12        9.9        89.4       0.19
10:13       10.1        89.5       0.19
10:14       10.3        89.7       0.19
10:15       10.5        89.8       0.19
10:16       10.6        90.0       0.19
10:17       10.8        90.2       0.19
10:18       11.0        90.3       0.19
10:19       11.2        90.5       0.19
10:20       11.4        90.6       0.19
