<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:54      -12.0        50.0       0.14
00:55      -11.8        50.2       0.14
00:56      -11.7        50.4       0.14
00:57      -11.5        50.5       0.14
00:58      -11.4        50.7       0.14
00:59      -11.3        50.9       0.14
01:00      -11.1        51.1       0.14
01:01      -11.0        51.2       0.14
01:02      -10.8        51.4       0.14
01:03      -10.7        51.6       0.14
01:04      -10.5        51.8       0.14
01:05      -10.4        51.9       0.14
01:06      -10.3        52.1       0.14
01:07      -10.1        52.3       0.14
01:08      -10.0        52.5       0.14
01:09       -9.8        52.6       0.14
01:10       -9.7        52.8       0.14
01:11       -9.5        53.0       0.14
01:12       -9.4        53.1       0.14
01:13       -9.2        53.3       0.14
01:14       -9.1        53.5       0.14
01:15       -8.9        53.7       0.14
01:16       -8.8        53.8       0.14
01:17       -8.6        54.0       0.14
01:18       -8.5        54.2       0.14
01:19       -8.3        54.3       0.14
01:20       -8.2        54.5       0.14
01:21       -8.0        54.7       0.14
01:22       -7.9        54.8       0.14
01:23       -7.7        55.0       0.14
01:24       -7.6        55.2       0.14
01:25       -7.4        55.3       0.14
01:26       -7.3        55.5       0.14
01:27       -7.1        55.7       0.14
01:28       -7.0        55.8       0.14
01:29       -6.8        56.0       0.14
01:30       -6.7        56.2       0.14
01:31       -6.5        56.3       0.14
01:32       -6.4        56.5       0.14
01:33       -6.2        56.6       0.14
01:34       -6.1        56.8       0.14
01:35       -5.9        57.0       0.14
01:36       -5.8        57.1       0.14
01:37       -5.6        57.3       0.14
01:38       -5.4        57.5       0.14
01:39       -5.3        57.6       0.14
01:40       -5.1        57.8       0.14
01:41       -5.0        57.9       0.14
01:42       -4.8        58.1       0.14
01:43       -4.7        58.3       0.14
01:44       -4.5        58.4       0.14
01:45       -4.4        58.6       0.14
01:46       -4.2        58.7       0.14
01:47       -4.0        58.9       0.14
01:48       -3.9        59.1       0.14
01:49       -3.7        59.2       0.14
01:50       -3.6        59.4       0.14
01:51       -3.4        59.5       0.14
01:52       -3.2        59.7       0.14
01:53       -3.1        59.8       0.14
01:54       -2.9        60.0       0.14
01:55       -2.8        60.2       0.14
01:56       -2.6        60.3       0.14
01:57       -2.4        60.5       0.14
01:58       -2.3        60.6       0.14
01:59       -2.1        60.8       0.14
02:00       -2.0        60.9       0.14
02:01       -1.8        61.1       0.14
02:02       -1.6        61.2       0.14
02:03       -1.5        61.4       0.14
02:04       -1.3        61.6       0.14
02:05       -1.2        61.7       0.14
02:06       -1.0        61.9       0.14
02:07       -0.8        62.0       0.14
02:08       -0.1        62.2       0.14
02:09        0.1        62.3       0.14
02:10        0.2        62.5       0.14
02:11        0.3        62.6       0.14
02:12        0.5        62.8       0.14
02:13        0.6        62.9       0.14
02:14        0.8        63.1       0.14
02:15        0.9        63.2       0.14
02:16        1.1        63.4       0.14
02:17        1.2        63.5       0.14
02:18        1.4        63.7       0.14
02:19        1.5        63.8       0.13
02:20        1.7        64.0       0.13
02:21        1.8        64.1       0.13
02:22        2.0        64.3       0.13
02:23        2.1        64.4       0.13
02:24        2.3        64.6       0.13
02:25        2.4        64.7       0.13
02:26        2.6        64.9       0.13
02:27        2.7        65.0       0.13
02:28        2.9        65.2       0.13
02:29        3.1        65.3       0.13
02:30        3.2        65.5       0.13
02:31        3.4        65.6       0.13
02:32        3.5        65.8       0.13
02:33        3.7        65.9       0.13
02:34        3.9        66.1       0.13
02:35        4.0        66.2       0.13
02:36        4.2        66.4       0.13
02:37        4.4        66.5       0.13
02:38        4.5        66.7       0.13
02:39        4.7        66.8       0.13
02:40        4.8        67.0       0.13
02:41        5.0        67.1       0.13
02:42        5.2        67.3       0.13
02:43        5.3        67.4       0.13
02:44        5.5        67.6       0.13
02:45        5.7        67.7       0.13
02:46        5.8        67.8       0.13
02:47        6.0        68.0       0.13
02:48        6.2        68.1       0.13
02:49        6.4        68.3       0.13
02:50        6.5        68.4       0.13
02:51        6.7        68.6       0.13
02:52        6.9        68.7       0.13
02:53        7.0        68.9       0.13
02:54        7.2        69.0       0.13
02:55        7.4        69.2       0.13
02:56        7.5        69.3       0.13
02:57        7.7        69.4       0.13
02:58        7.9        69.6       0.13
02:59        8.1        69.7       0.13
03:00        8.2        69.9       0.13
03:01        8.4        70.0       0.13
