<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.2       203.5       0.96
00:01       31.2       203.8       0.96
00:02       31.1       204.0       0.96
00:03       31.0       204.3       0.96
00:04       30.9       204.5       0.96
00:05       30.8       204.8       0.96
00:06       30.8       205.0       0.96
00:07       30.7       205.3       0.96
00:08       30.6       205.5       0.96
00:09       30.5       205.8       0.96
00:10       30.4       206.1       0.96
00:11       30.3       206.3       0.97
00:12       30.3       206.6       0.97
00:13       30.2       206.8       0.97
00:14       30.1       207.1       0.97
00:15       30.0       207.3       0.97
00:16       29.9       207.6       0.97
00:17       29.8       207.8       0.97
00:18       29.7       208.1       0.97
00:19       29.6       208.3       0.97
00:20       29.5       208.5       0.97
00:21       29.4       208.8       0.97
00:22       29.3       209.0       0.97
00:23       29.3       209.3       0.97
00:24       29.2       209.5       0.97
00:25       29.1       209.8       0.97
00:26       29.0       210.0       0.97
00:27       28.9       210.3       0.97
00:28       28.8       210.5       0.97
00:29       28.7       210.7       0.97
00:30       28.6       211.0       0.97
00:31       28.5       211.2       0.97
00:32       28.4       211.5       0.97
00:33       28.3       211.7       0.97
00:34       28.2       211.9       0.97
00:35       28.1       212.2       0.97
00:36       28.0       212.4       0.97
00:37       27.9       212.7       0.97
00:38       27.8       212.9       0.97
00:39       27.7       213.1       0.97
00:40       27.5       213.4       0.97
00:41       27.4       213.6       0.97
00:42       27.3       213.8       0.97
00:43       27.2       214.1       0.97
00:44       27.1       214.3       0.97
00:45       27.0       214.5       0.97
00:46       26.9       214.8       0.97
00:47       26.8       215.0       0.97
00:48       26.7       215.2       0.97
00:49       26.6       215.5       0.97
00:50       26.5       215.7       0.97
00:51       26.3       215.9       0.97
00:52       26.2       216.1       0.97
00:53       26.1       216.4       0.97
00:54       26.0       216.6       0.97
00:55       25.9       216.8       0.97
00:56       25.8       217.0       0.97
00:57       25.7       217.3       0.97
00:58       25.5       217.5       0.97
00:59       25.4       217.7       0.97
01:00       25.3       217.9       0.97
01:01       25.2       218.2       0.97
01:02       25.1       218.4       0.97
01:03       24.9       218.6       0.97
01:04       24.8       218.8       0.97
01:05       24.7       219.1       0.97
01:06       24.6       219.3       0.97
01:07       24.5       219.5       0.97
01:08       24.3       219.7       0.97
01:09       24.2       219.9       0.97
01:10       24.1       220.1       0.97
01:11       24.0       220.4       0.97
01:12       23.8       220.6       0.97
01:13       23.7       220.8       0.97
01:14       23.6       221.0       0.97
01:15       23.5       221.2       0.97
01:16       23.3       221.4       0.97
01:17       23.2       221.6       0.97
01:18       23.1       221.9       0.97
01:19       23.0       222.1       0.97
01:20       22.8       222.3       0.97
01:21       22.7       222.5       0.97
01:22       22.6       222.7       0.97
01:23       22.4       222.9       0.97
01:24       22.3       223.1       0.97
01:25       22.2       223.3       0.97
01:26       22.1       223.5       0.97
01:27       21.9       223.7       0.97
01:28       21.8       224.0       0.97
01:29       21.7       224.2       0.97
01:30       21.5       224.4       0.97
01:31       21.4       224.6       0.97
01:32       21.3       224.8       0.97
01:33       21.1       225.0       0.97
01:34       21.0       225.2       0.97
01:35       20.8       225.4       0.97
01:36       20.7       225.6       0.97
01:37       20.6       225.8       0.97
01:38       20.4       226.0       0.97
01:39       20.3       226.2       0.97
01:40       20.2       226.4       0.97
01:41       20.0       226.6       0.97
01:42       19.9       226.8       0.97
01:43       19.7       227.0       0.97
01:44       19.6       227.2       0.97
01:45       19.5       227.4       0.97
01:46       19.3       227.6       0.97
01:47       19.2       227.8       0.97
01:48       19.0       228.0       0.97
01:49       18.9       228.2       0.97
01:50       18.8       228.4       0.97
01:51       18.6       228.6       0.97
01:52       18.5       228.8       0.97
01:53       18.3       228.9       0.97
01:54       18.2       229.1       0.97
01:55       18.0       229.3       0.97
01:56       17.9       229.5       0.97
01:57       17.8       229.7       0.97
01:58       17.6       229.9       0.97
01:59       17.5       230.1       0.97
02:00       17.3       230.3       0.97
02:01       17.2       230.5       0.97
02:02       17.0       230.7       0.97
02:03       16.9       230.9       0.97
02:04       16.7       231.0       0.97
02:05       16.6       231.2       0.97
02:06       16.4       231.4       0.97
02:07       16.3       231.6       0.97
02:08       16.1       231.8       0.97
02:09       16.0       232.0       0.97
02:10       15.8       232.2       0.97
02:11       15.7       232.3       0.97
02:12       15.5       232.5       0.97
