<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:06      -11.9        93.1       0.01
06:07      -11.7        93.2       0.01
06:08      -11.6        93.4       0.01
06:09      -11.4        93.5       0.01
06:10      -11.2        93.7       0.01
06:11      -11.0        93.8       0.01
06:12      -10.8        94.0       0.01
06:13      -10.6        94.1       0.01
06:14      -10.5        94.3       0.01
06:15      -10.3        94.5       0.01
06:16      -10.1        94.6       0.01
06:17       -9.9        94.8       0.01
06:18       -9.7        94.9       0.01
06:19       -9.5        95.1       0.01
06:20       -9.4        95.2       0.01
06:21       -9.2        95.4       0.01
06:22       -9.0        95.5       0.01
06:23       -8.8        95.7       0.01
06:24       -8.6        95.8       0.01
06:25       -8.5        96.0       0.01
06:26       -8.3        96.1       0.01
06:27       -8.1        96.3       0.01
06:28       -7.9        96.4       0.01
06:29       -7.7        96.6       0.01
06:30       -7.5        96.8       0.01
06:31       -7.4        96.9       0.01
06:32       -7.2        97.1       0.01
06:33       -7.0        97.2       0.01
06:34       -6.8        97.4       0.01
06:35       -6.6        97.5       0.01
06:36       -6.5        97.7       0.01
06:37       -6.3        97.8       0.01
06:38       -6.1        98.0       0.01
06:39       -5.9        98.1       0.01
06:40       -5.7        98.3       0.01
06:41       -5.5        98.4       0.01
06:42       -5.4        98.6       0.01
06:43       -5.2        98.7       0.01
06:44       -5.0        98.9       0.01
06:45       -4.8        99.1       0.01
06:46       -4.6        99.2       0.01
06:47       -4.5        99.4       0.01
06:48       -4.3        99.5       0.01
06:49       -4.1        99.7       0.01
06:50       -3.9        99.8       0.01
06:51       -3.7       100.0       0.01
06:52       -3.6       100.1       0.01
06:53       -3.4       100.3       0.01
06:54       -3.2       100.4       0.01
06:55       -3.0       100.6       0.01
06:56       -2.8       100.8       0.01
06:57       -2.6       100.9       0.01
06:58       -2.5       101.1       0.01
06:59       -2.3       101.2       0.01
07:00       -2.1       101.4       0.01
07:01       -1.9       101.5       0.01
07:02       -1.7       101.7       0.01
07:03       -1.6       101.8       0.01
07:04       -1.4       102.0       0.01
07:05       -1.2       102.1       0.01
07:06       -1.0       102.3       0.01
07:07       -0.9       102.5       0.01
07:08       -0.1       102.6       0.01
07:09        0.1       102.8       0.01
07:10        0.2       102.9       0.01
07:11        0.4       103.1       0.01
07:12        0.5       103.2       0.01
07:13        0.7       103.4       0.01
07:14        0.8       103.6       0.01
07:15        1.0       103.7       0.01
07:16        1.2       103.9       0.01
07:17        1.3       104.0       0.01
07:18        1.5       104.2       0.01
07:19        1.6       104.3       0.01
07:20        1.8       104.5       0.01
07:21        2.0       104.7       0.01
07:22        2.1       104.8       0.01
07:23        2.3       105.0       0.01
07:24        2.5       105.1       0.01
07:25        2.6       105.3       0.01
07:26        2.8       105.4       0.01
07:27        3.0       105.6       0.01
07:28        3.1       105.8       0.01
07:29        3.3       105.9       0.01
07:30        3.5       106.1       0.01
07:31        3.6       106.2       0.01
07:32        3.8       106.4       0.01
07:33        4.0       106.6       0.01
07:34        4.1       106.7       0.01
07:35        4.3       106.9       0.01
07:36        4.5       107.0       0.01
07:37        4.6       107.2       0.01
07:38        4.8       107.4       0.01
07:39        5.0       107.5       0.01
07:40        5.2       107.7       0.01
07:41        5.3       107.8       0.01
07:42        5.5       108.0       0.01
07:43        5.7       108.2       0.01
07:44        5.8       108.3       0.01
07:45        6.0       108.5       0.01
07:46        6.2       108.7       0.01
07:47        6.4       108.8       0.01
07:48        6.5       109.0       0.01
07:49        6.7       109.2       0.01
07:50        6.9       109.3       0.01
07:51        7.0       109.5       0.01
07:52        7.2       109.6       0.01
07:53        7.4       109.8       0.01
07:54        7.6       110.0       0.01
07:55        7.7       110.1       0.01
07:56        7.9       110.3       0.01
07:57        8.1       110.5       0.01
07:58        8.2       110.6       0.01
07:59        8.4       110.8       0.01
08:00        8.6       111.0       0.01
08:01        8.7       111.1       0.01
08:02        8.9       111.3       0.01
08:03        9.1       111.5       0.01
08:04        9.2       111.6       0.01
08:05        9.4       111.8       0.01
08:06        9.6       112.0       0.01
08:07        9.8       112.1       0.01
08:08        9.9       112.3       0.01
08:09       10.1       112.5       0.01
08:10       10.3       112.7       0.01
08:11       10.4       112.8       0.01
08:12       10.6       113.0       0.01
08:13       10.8       113.2       0.01
08:14       10.9       113.3       0.01
