<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:44      -11.9       103.5       0.24
09:45      -11.7       103.7       0.24
09:46      -11.5       103.8       0.24
09:47      -11.4       103.9       0.24
09:48      -11.2       104.1       0.24
09:49      -11.0       104.2       0.24
09:50      -10.8       104.4       0.24
09:51      -10.6       104.5       0.24
09:52      -10.5       104.7       0.24
09:53      -10.3       104.8       0.24
09:54      -10.1       105.0       0.24
09:55       -9.9       105.1       0.24
09:56       -9.8       105.3       0.24
09:57       -9.6       105.4       0.24
09:58       -9.4       105.6       0.24
09:59       -9.2       105.7       0.24
10:00       -9.1       105.9       0.24
10:01       -8.9       106.0       0.24
10:02       -8.7       106.2       0.24
10:03       -8.5       106.3       0.24
10:04       -8.3       106.4       0.24
10:05       -8.2       106.6       0.24
10:06       -8.0       106.7       0.24
10:07       -7.8       106.9       0.24
10:08       -7.6       107.0       0.24
10:09       -7.5       107.2       0.24
10:10       -7.3       107.3       0.24
10:11       -7.1       107.5       0.24
10:12       -6.9       107.6       0.24
10:13       -6.8       107.8       0.24
10:14       -6.6       107.9       0.24
10:15       -6.4       108.1       0.24
10:16       -6.2       108.2       0.24
10:17       -6.1       108.4       0.24
10:18       -5.9       108.5       0.24
10:19       -5.7       108.7       0.24
10:20       -5.5       108.8       0.24
10:21       -5.4       109.0       0.24
10:22       -5.2       109.1       0.24
10:23       -5.0       109.3       0.24
10:24       -4.8       109.4       0.24
10:25       -4.7       109.6       0.24
10:26       -4.5       109.7       0.24
10:27       -4.3       109.9       0.24
10:28       -4.2       110.0       0.24
10:29       -4.0       110.2       0.24
10:30       -3.8       110.3       0.24
10:31       -3.6       110.5       0.24
10:32       -3.5       110.6       0.24
10:33       -3.3       110.8       0.24
10:34       -3.1       110.9       0.24
10:35       -2.9       111.1       0.24
10:36       -2.8       111.3       0.24
10:37       -2.6       111.4       0.24
10:38       -2.4       111.6       0.24
10:39       -2.3       111.7       0.24
10:40       -2.1       111.9       0.24
10:41       -1.9       112.0       0.24
10:42       -1.8       112.2       0.24
10:43       -1.6       112.3       0.24
10:44       -1.4       112.5       0.24
10:45       -1.2       112.6       0.24
10:46       -1.1       112.8       0.24
10:47       -0.9       112.9       0.24
10:48       -0.1       113.1       0.24
10:49        0.0       113.3       0.24
10:50        0.2       113.4       0.24
10:51        0.3       113.6       0.24
10:52        0.4       113.7       0.24
10:53        0.6       113.9       0.24
10:54        0.7       114.0       0.24
10:55        0.9       114.2       0.24
10:56        1.0       114.3       0.24
10:57        1.2       114.5       0.24
10:58        1.3       114.7       0.24
10:59        1.5       114.8       0.24
11:00        1.6       115.0       0.24
11:01        1.8       115.1       0.24
11:02        1.9       115.3       0.24
11:03        2.1       115.4       0.24
11:04        2.2       115.6       0.24
11:05        2.4       115.8       0.24
11:06        2.6       115.9       0.24
11:07        2.7       116.1       0.24
11:08        2.9       116.2       0.24
11:09        3.0       116.4       0.24
11:10        3.2       116.6       0.24
11:11        3.3       116.7       0.24
11:12        3.5       116.9       0.24
11:13        3.6       117.0       0.24
11:14        3.8       117.2       0.24
11:15        4.0       117.4       0.24
11:16        4.1       117.5       0.24
11:17        4.3       117.7       0.24
11:18        4.4       117.9       0.24
11:19        4.6       118.0       0.24
11:20        4.8       118.2       0.24
11:21        4.9       118.3       0.24
11:22        5.1       118.5       0.24
11:23        5.2       118.7       0.24
11:24        5.4       118.8       0.24
11:25        5.5       119.0       0.24
11:26        5.7       119.2       0.24
11:27        5.9       119.3       0.24
11:28        6.0       119.5       0.24
11:29        6.2       119.7       0.24
11:30        6.3       119.8       0.24
11:31        6.5       120.0       0.24
11:32        6.6       120.2       0.24
11:33        6.8       120.3       0.24
11:34        7.0       120.5       0.24
11:35        7.1       120.7       0.24
11:36        7.3       120.8       0.24
11:37        7.4       121.0       0.24
11:38        7.6       121.2       0.24
11:39        7.7       121.3       0.24
11:40        7.9       121.5       0.24
11:41        8.0       121.7       0.24
11:42        8.2       121.8       0.24
11:43        8.3       122.0       0.24
11:44        8.5       122.2       0.24
11:45        8.7       122.4       0.24
11:46        8.8       122.5       0.25
11:47        9.0       122.7       0.25
11:48        9.1       122.9       0.25
11:49        9.3       123.0       0.25
11:50        9.4       123.2       0.25
11:51        9.6       123.4       0.25
11:52        9.7       123.6       0.25
