<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:11      -12.0        85.0       0.41
00:12      -11.8        85.2       0.41
00:13      -11.6        85.4       0.41
00:14      -11.4        85.5       0.41
00:15      -11.2        85.7       0.41
00:16      -11.0        85.8       0.41
00:17      -10.8        86.0       0.41
00:18      -10.6        86.1       0.41
00:19      -10.5        86.3       0.41
00:20      -10.3        86.4       0.41
00:21      -10.1        86.6       0.41
00:22       -9.9        86.7       0.41
00:23       -9.7        86.9       0.41
00:24       -9.5        87.0       0.41
00:25       -9.3        87.2       0.41
00:26       -9.1        87.3       0.41
00:27       -8.9        87.5       0.41
00:28       -8.8        87.7       0.41
00:29       -8.6        87.8       0.41
00:30       -8.4        88.0       0.41
00:31       -8.2        88.1       0.41
00:32       -8.0        88.3       0.41
00:33       -7.8        88.4       0.41
00:34       -7.6        88.6       0.41
00:35       -7.4        88.7       0.41
00:36       -7.2        88.9       0.41
00:37       -7.0        89.0       0.41
00:38       -6.9        89.2       0.41
00:39       -6.7        89.3       0.41
00:40       -6.5        89.5       0.41
00:41       -6.3        89.6       0.41
00:42       -6.1        89.8       0.41
00:43       -5.9        89.9       0.41
00:44       -5.7        90.1       0.41
00:45       -5.5        90.2       0.41
00:46       -5.3        90.4       0.41
00:47       -5.1        90.5       0.41
00:48       -5.0        90.7       0.41
00:49       -4.8        90.8       0.41
00:50       -4.6        91.0       0.41
00:51       -4.4        91.1       0.41
00:52       -4.2        91.3       0.41
00:53       -4.0        91.4       0.41
00:54       -3.8        91.6       0.41
00:55       -3.6        91.7       0.41
00:56       -3.4        91.9       0.41
00:57       -3.2        92.1       0.41
00:58       -3.1        92.2       0.41
00:59       -2.9        92.4       0.41
01:00       -2.7        92.5       0.41
01:01       -2.5        92.7       0.41
01:02       -2.3        92.8       0.41
01:03       -2.1        93.0       0.41
01:04       -1.9        93.1       0.41
01:05       -1.7        93.3       0.41
01:06       -1.5        93.4       0.41
01:07       -1.3        93.6       0.41
01:08       -1.2        93.7       0.41
01:09       -1.0        93.9       0.41
01:10       -0.8        94.0       0.41
01:11       -0.0        94.2       0.41
01:12        0.2        94.3       0.41
01:13        0.3        94.5       0.41
01:14        0.5        94.6       0.41
01:15        0.6        94.8       0.41
01:16        0.8        94.9       0.41
01:17        1.0        95.1       0.41
01:18        1.1        95.2       0.41
01:19        1.3        95.4       0.41
01:20        1.5        95.5       0.41
01:21        1.6        95.7       0.41
01:22        1.8        95.8       0.41
01:23        2.0        96.0       0.41
01:24        2.2        96.1       0.41
01:25        2.3        96.3       0.41
01:26        2.5        96.4       0.41
01:27        2.7        96.6       0.41
01:28        2.9        96.8       0.41
01:29        3.1        96.9       0.41
01:30        3.2        97.1       0.41
01:31        3.4        97.2       0.41
01:32        3.6        97.4       0.41
01:33        3.8        97.5       0.41
01:34        4.0        97.7       0.41
01:35        4.1        97.8       0.41
01:36        4.3        98.0       0.41
01:37        4.5        98.1       0.41
01:38        4.7        98.3       0.41
01:39        4.9        98.4       0.41
01:40        5.1        98.6       0.41
01:41        5.2        98.8       0.41
01:42        5.4        98.9       0.41
01:43        5.6        99.1       0.41
01:44        5.8        99.2       0.41
01:45        6.0        99.4       0.41
01:46        6.2        99.5       0.41
01:47        6.4        99.7       0.40
01:48        6.5        99.8       0.40
01:49        6.7       100.0       0.40
01:50        6.9       100.1       0.40
01:51        7.1       100.3       0.40
01:52        7.3       100.5       0.40
01:53        7.5       100.6       0.40
01:54        7.6       100.8       0.40
01:55        7.8       100.9       0.40
01:56        8.0       101.1       0.40
01:57        8.2       101.2       0.40
01:58        8.4       101.4       0.40
01:59        8.6       101.6       0.40
02:00        8.8       101.7       0.40
02:01        8.9       101.9       0.40
02:02        9.1       102.0       0.40
02:03        9.3       102.2       0.40
02:04        9.5       102.4       0.40
02:05        9.7       102.5       0.40
02:06        9.9       102.7       0.40
02:07       10.0       102.8       0.40
02:08       10.2       103.0       0.40
02:09       10.4       103.1       0.40
02:10       10.6       103.3       0.40
02:11       10.8       103.5       0.40
02:12       11.0       103.6       0.40
02:13       11.2       103.8       0.40
02:14       11.3       104.0       0.40
02:15       11.5       104.1       0.40
02:16       11.7       104.3       0.40
02:17       11.9       104.4       0.40
02:18       12.1       104.6       0.40
02:19       12.3       104.8       0.40
