<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.2       241.1       0.67
00:01        4.0       241.3       0.67
00:02        3.9       241.5       0.67
00:03        3.7       241.6       0.67
00:04        3.6       241.8       0.67
00:05        3.4       241.9       0.67
00:06        3.3       242.1       0.67
00:07        3.1       242.3       0.67
00:08        2.9       242.4       0.67
00:09        2.8       242.6       0.67
00:10        2.6       242.7       0.67
00:11        2.5       242.9       0.67
00:12        2.3       243.1       0.67
00:13        2.2       243.2       0.67
00:14        2.0       243.4       0.67
00:15        1.9       243.5       0.67
00:16        1.7       243.7       0.67
00:17        1.6       243.9       0.67
00:18        1.4       244.0       0.67
00:19        1.3       244.2       0.67
00:20        1.1       244.3       0.67
00:21        1.0       244.5       0.67
00:22        0.8       244.7       0.67
00:23        0.7       244.8       0.67
00:24        0.5       245.0       0.67
00:25        0.4       245.1       0.67
00:26        0.2       245.3       0.67
00:27        0.1       245.4       0.67
00:28       -0.1       245.6       0.67
00:29       -0.8       245.7       0.67
00:30       -1.0       245.9       0.67
00:31       -1.1       246.1       0.67
00:32       -1.3       246.2       0.67
00:33       -1.5       246.4       0.67
00:34       -1.7       246.5       0.67
00:35       -1.8       246.7       0.67
00:36       -2.0       246.8       0.67
00:37       -2.2       247.0       0.67
00:38       -2.3       247.1       0.67
00:39       -2.5       247.3       0.67
00:40       -2.7       247.4       0.67
00:41       -2.9       247.6       0.67
00:42       -3.0       247.7       0.67
00:43       -3.2       247.9       0.67
00:44       -3.4       248.0       0.67
00:45       -3.5       248.2       0.67
00:46       -3.7       248.4       0.67
00:47       -3.9       248.5       0.67
00:48       -4.1       248.7       0.67
00:49       -4.2       248.8       0.67
00:50       -4.4       249.0       0.67
00:51       -4.6       249.1       0.67
00:52       -4.7       249.3       0.67
00:53       -4.9       249.4       0.67
00:54       -5.1       249.6       0.67
00:55       -5.3       249.7       0.67
00:56       -5.4       249.9       0.67
00:57       -5.6       250.0       0.67
00:58       -5.8       250.2       0.67
00:59       -6.0       250.3       0.67
01:00       -6.1       250.5       0.67
01:01       -6.3       250.6       0.67
01:02       -6.5       250.8       0.67
01:03       -6.7       250.9       0.67
01:04       -6.8       251.1       0.67
01:05       -7.0       251.2       0.67
01:06       -7.2       251.4       0.67
01:07       -7.4       251.5       0.67
01:08       -7.5       251.7       0.67
01:09       -7.7       251.8       0.67
01:10       -7.9       251.9       0.67
01:11       -8.1       252.1       0.67
01:12       -8.2       252.2       0.67
01:13       -8.4       252.4       0.67
01:14       -8.6       252.5       0.67
01:15       -8.8       252.7       0.67
01:16       -9.0       252.8       0.67
01:17       -9.1       253.0       0.67
01:18       -9.3       253.1       0.67
01:19       -9.5       253.3       0.67
01:20       -9.7       253.4       0.67
01:21       -9.8       253.6       0.67
01:22      -10.0       253.7       0.67
01:23      -10.2       253.9       0.67
01:24      -10.4       254.0       0.67
01:25      -10.5       254.2       0.67
01:26      -10.7       254.3       0.67
01:27      -10.9       254.5       0.67
01:28      -11.1       254.6       0.67
01:29      -11.3       254.7       0.67
01:30      -11.4       254.9       0.67
01:31      -11.6       255.0       0.67
01:32      -11.8       255.2       0.67
01:33      -12.0       255.3       0.67

13:55      -11.8       102.2       0.72
13:56      -11.7       102.4       0.72
13:57      -11.5       102.5       0.72
13:58      -11.3       102.7       0.72
13:59      -11.1       102.8       0.72
14:00      -10.9       103.0       0.72
14:01      -10.7       103.1       0.72
14:02      -10.6       103.3       0.72
14:03      -10.4       103.4       0.72
14:04      -10.2       103.5       0.72
14:05      -10.0       103.7       0.72
14:06       -9.8       103.8       0.72
14:07       -9.6       104.0       0.72
14:08       -9.5       104.1       0.72
14:09       -9.3       104.3       0.72
14:10       -9.1       104.4       0.72
14:11       -8.9       104.6       0.72
14:12       -8.7       104.7       0.72
14:13       -8.5       104.8       0.72
14:14       -8.4       105.0       0.72
14:15       -8.2       105.1       0.72
14:16       -8.0       105.3       0.72
14:17       -7.8       105.4       0.72
14:18       -7.6       105.6       0.72
14:19       -7.4       105.7       0.72
14:20       -7.3       105.9       0.72
14:21       -7.1       106.0       0.72
14:22       -6.9       106.2       0.72
14:23       -6.7       106.3       0.72
14:24       -6.5       106.4       0.72
14:25       -6.4       106.6       0.72
14:26       -6.2       106.7       0.72
14:27       -6.0       106.9       0.72
