<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:01      -12.0        45.9       0.10
01:02      -11.9        46.0       0.10
01:03      -11.7        46.2       0.10
01:04      -11.6        46.4       0.10
01:05      -11.5        46.6       0.10
01:06      -11.3        46.7       0.10
01:07      -11.2        46.9       0.10
01:08      -11.0        47.1       0.10
01:09      -10.9        47.3       0.10
01:10      -10.8        47.4       0.10
01:11      -10.6        47.6       0.10
01:12      -10.5        47.8       0.10
01:13      -10.4        48.0       0.10
01:14      -10.2        48.1       0.10
01:15      -10.1        48.3       0.10
01:16       -9.9        48.5       0.10
01:17       -9.8        48.7       0.10
01:18       -9.7        48.8       0.10
01:19       -9.5        49.0       0.10
01:20       -9.4        49.2       0.10
01:21       -9.3        49.3       0.10
01:22       -9.1        49.5       0.10
01:23       -9.0        49.7       0.10
01:24       -8.8        49.9       0.10
01:25       -8.7        50.0       0.10
01:26       -8.5        50.2       0.10
01:27       -8.4        50.4       0.10
01:28       -8.3        50.5       0.10
01:29       -8.1        50.7       0.10
01:30       -8.0        50.9       0.10
01:31       -7.8        51.0       0.10
01:32       -7.7        51.2       0.10
01:33       -7.5        51.4       0.10
01:34       -7.4        51.5       0.10
01:35       -7.2        51.7       0.10
01:36       -7.1        51.9       0.10
01:37       -7.0        52.0       0.10
01:38       -6.8        52.2       0.10
01:39       -6.7        52.4       0.10
01:40       -6.5        52.5       0.10
01:41       -6.4        52.7       0.10
01:42       -6.2        52.8       0.10
01:43       -6.1        53.0       0.10
01:44       -5.9        53.2       0.10
01:45       -5.8        53.3       0.10
01:46       -5.6        53.5       0.10
01:47       -5.5        53.7       0.10
01:48       -5.3        53.8       0.10
01:49       -5.2        54.0       0.10
01:50       -5.0        54.1       0.10
01:51       -4.9        54.3       0.10
01:52       -4.7        54.5       0.10
01:53       -4.6        54.6       0.10
01:54       -4.4        54.8       0.10
01:55       -4.3        54.9       0.10
01:56       -4.1        55.1       0.10
01:57       -4.0        55.3       0.10
01:58       -3.8        55.4       0.10
01:59       -3.7        55.6       0.10
02:00       -3.5        55.7       0.10
02:01       -3.4        55.9       0.10
02:02       -3.2        56.0       0.10
02:03       -3.1        56.2       0.10
02:04       -2.9        56.4       0.10
02:05       -2.7        56.5       0.10
02:06       -2.6        56.7       0.10
02:07       -2.4        56.8       0.10
02:08       -2.3        57.0       0.10
02:09       -2.1        57.1       0.10
02:10       -2.0        57.3       0.10
02:11       -1.8        57.4       0.10
02:12       -1.7        57.6       0.10
02:13       -1.5        57.7       0.10
02:14       -1.3        57.9       0.10
02:15       -1.2        58.1       0.10
02:16       -1.0        58.2       0.10
02:17       -0.9        58.4       0.10
02:18       -0.1        58.5       0.10
02:19        0.0        58.7       0.10
02:20        0.2        58.8       0.10
02:21        0.3        59.0       0.10
02:22        0.4        59.1       0.10
02:23        0.6        59.3       0.10
02:24        0.7        59.4       0.10
02:25        0.8        59.6       0.10
02:26        1.0        59.7       0.10
02:27        1.1        59.9       0.10
02:28        1.3        60.0       0.10
02:29        1.4        60.2       0.10
02:30        1.6        60.3       0.10
02:31        1.7        60.5       0.10
02:32        1.9        60.6       0.10
02:33        2.0        60.8       0.10
02:34        2.2        60.9       0.10
02:35        2.3        61.1       0.10
02:36        2.5        61.2       0.10
02:37        2.6        61.4       0.10
02:38        2.8        61.5       0.10
02:39        2.9        61.7       0.10
02:40        3.1        61.8       0.10
02:41        3.2        61.9       0.10
02:42        3.4        62.1       0.10
02:43        3.5        62.2       0.10
02:44        3.7        62.4       0.10
02:45        3.9        62.5       0.10
02:46        4.0        62.7       0.10
02:47        4.2        62.8       0.10
02:48        4.3        63.0       0.10
02:49        4.5        63.1       0.10
02:50        4.7        63.3       0.10
02:51        4.8        63.4       0.10
02:52        5.0        63.5       0.10
02:53        5.1        63.7       0.10
02:54        5.3        63.8       0.10
02:55        5.5        64.0       0.10
02:56        5.6        64.1       0.10
02:57        5.8        64.3       0.10
02:58        6.0        64.4       0.10
02:59        6.1        64.5       0.10
03:00        6.3        64.7       0.10
03:01        6.5        64.8       0.10
03:02        6.6        65.0       0.10
03:03        6.8        65.1       0.10
03:04        7.0        65.3       0.10
03:05        7.1        65.4       0.10
03:06        7.3        65.5       0.10
03:07        7.5        65.7       0.10
03:08        7.6        65.8       0.10
