<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:35      -12.0        90.2       0.36
10:36      -11.8        90.3       0.36
10:37      -11.6        90.5       0.36
10:38      -11.4        90.6       0.36
10:39      -11.2        90.8       0.36
10:40      -11.0        90.9       0.36
10:41      -10.8        91.1       0.36
10:42      -10.7        91.2       0.36
10:43      -10.5        91.4       0.36
10:44      -10.3        91.5       0.36
10:45      -10.1        91.7       0.36
10:46       -9.9        91.8       0.36
10:47       -9.7        92.0       0.36
10:48       -9.5        92.1       0.36
10:49       -9.3        92.3       0.36
10:50       -9.1        92.4       0.36
10:51       -8.9        92.6       0.36
10:52       -8.8        92.7       0.36
10:53       -8.6        92.9       0.36
10:54       -8.4        93.0       0.36
10:55       -8.2        93.2       0.36
10:56       -8.0        93.3       0.36
10:57       -7.8        93.5       0.36
10:58       -7.6        93.6       0.36
10:59       -7.4        93.8       0.36
11:00       -7.2        93.9       0.36
11:01       -7.1        94.1       0.36
11:02       -6.9        94.2       0.36
11:03       -6.7        94.4       0.36
11:04       -6.5        94.5       0.36
11:05       -6.3        94.7       0.36
11:06       -6.1        94.8       0.36
11:07       -5.9        95.0       0.36
11:08       -5.7        95.1       0.36
11:09       -5.5        95.3       0.36
11:10       -5.4        95.4       0.36
11:11       -5.2        95.6       0.36
11:12       -5.0        95.7       0.36
11:13       -4.8        95.9       0.36
11:14       -4.6        96.0       0.36
11:15       -4.4        96.2       0.36
11:16       -4.2        96.3       0.36
11:17       -4.0        96.5       0.36
11:18       -3.8        96.6       0.36
11:19       -3.7        96.8       0.36
11:20       -3.5        96.9       0.36
11:21       -3.3        97.1       0.36
11:22       -3.1        97.2       0.36
11:23       -2.9        97.4       0.36
11:24       -2.7        97.5       0.36
11:25       -2.5        97.7       0.36
11:26       -2.3        97.9       0.36
11:27       -2.1        98.0       0.36
11:28       -2.0        98.2       0.36
11:29       -1.8        98.3       0.36
11:30       -1.6        98.5       0.36
11:31       -1.4        98.6       0.36
11:32       -1.2        98.8       0.36
11:33       -1.0        98.9       0.36
11:34       -0.8        99.1       0.36
11:35       -0.1        99.2       0.36
11:36        0.1        99.4       0.36
11:37        0.3        99.5       0.36
11:38        0.4        99.7       0.36
11:39        0.6        99.8       0.36
11:40        0.7       100.0       0.36
11:41        0.9       100.1       0.36
11:42        1.1       100.3       0.36
11:43        1.2       100.4       0.36
11:44        1.4       100.6       0.36
11:45        1.6       100.7       0.36
11:46        1.7       100.9       0.36
11:47        1.9       101.0       0.36
11:48        2.1       101.2       0.36
11:49        2.3       101.3       0.36
11:50        2.4       101.5       0.36
11:51        2.6       101.7       0.36
11:52        2.8       101.8       0.36
11:53        3.0       102.0       0.36
11:54        3.1       102.1       0.36
11:55        3.3       102.3       0.36
11:56        3.5       102.4       0.36
11:57        3.7       102.6       0.36
11:58        3.9       102.7       0.36
11:59        4.0       102.9       0.36
12:00        4.2       103.0       0.36
12:01        4.4       103.2       0.36
12:02        4.6       103.4       0.36
12:03        4.7       103.5       0.36
12:04        4.9       103.7       0.36
12:05        5.1       103.8       0.36
12:06        5.3       104.0       0.36
12:07        5.5       104.1       0.36
12:08        5.7       104.3       0.36
12:09        5.8       104.5       0.36
12:10        6.0       104.6       0.36
12:11        6.2       104.8       0.36
12:12        6.4       104.9       0.36
12:13        6.6       105.1       0.36
12:14        6.7       105.2       0.36
12:15        6.9       105.4       0.36
12:16        7.1       105.6       0.36
12:17        7.3       105.7       0.36
12:18        7.5       105.9       0.36
12:19        7.6       106.0       0.36
12:20        7.8       106.2       0.36
12:21        8.0       106.4       0.36
12:22        8.2       106.5       0.36
12:23        8.4       106.7       0.36
12:24        8.5       106.8       0.36
12:25        8.7       107.0       0.36
12:26        8.9       107.2       0.36
12:27        9.1       107.3       0.36
12:28        9.3       107.5       0.36
12:29        9.4       107.6       0.36
12:30        9.6       107.8       0.36
12:31        9.8       108.0       0.36
12:32       10.0       108.1       0.36
12:33       10.2       108.3       0.36
12:34       10.3       108.5       0.36
12:35       10.5       108.6       0.36
12:36       10.7       108.8       0.36
12:37       10.9       108.9       0.36
12:38       11.1       109.1       0.36
12:39       11.2       109.3       0.37
12:40       11.4       109.4       0.37
12:41       11.6       109.6       0.37
12:42       11.8       109.8       0.37
12:43       12.0       109.9       0.37
