<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:56      -11.9       108.1       0.05
04:57      -11.8       108.2       0.05
04:58      -11.6       108.4       0.05
04:59      -11.4       108.5       0.05
05:00      -11.2       108.6       0.05
05:01      -11.1       108.8       0.05
05:02      -10.9       108.9       0.05
05:03      -10.7       109.1       0.05
05:04      -10.5       109.2       0.05
05:05      -10.3       109.4       0.05
05:06      -10.2       109.5       0.05
05:07      -10.0       109.6       0.05
05:08       -9.8       109.8       0.05
05:09       -9.6       109.9       0.05
05:10       -9.5       110.1       0.05
05:11       -9.3       110.2       0.05
05:12       -9.1       110.3       0.05
05:13       -8.9       110.5       0.05
05:14       -8.8       110.6       0.05
05:15       -8.6       110.8       0.05
05:16       -8.4       110.9       0.05
05:17       -8.2       111.1       0.05
05:18       -8.1       111.2       0.05
05:19       -7.9       111.3       0.05
05:20       -7.7       111.5       0.05
05:21       -7.5       111.6       0.05
05:22       -7.4       111.8       0.05
05:23       -7.2       111.9       0.05
05:24       -7.0       112.1       0.05
05:25       -6.8       112.2       0.05
05:26       -6.7       112.4       0.05
05:27       -6.5       112.5       0.05
05:28       -6.3       112.6       0.05
05:29       -6.1       112.8       0.05
05:30       -6.0       112.9       0.05
05:31       -5.8       113.1       0.05
05:32       -5.6       113.2       0.05
05:33       -5.4       113.4       0.05
05:34       -5.3       113.5       0.05
05:35       -5.1       113.7       0.05
05:36       -4.9       113.8       0.05
05:37       -4.8       114.0       0.05
05:38       -4.6       114.1       0.05
05:39       -4.4       114.3       0.05
05:40       -4.2       114.4       0.05
05:41       -4.1       114.5       0.05
05:42       -3.9       114.7       0.05
05:43       -3.7       114.8       0.05
05:44       -3.6       115.0       0.05
05:45       -3.4       115.1       0.05
05:46       -3.2       115.3       0.05
05:47       -3.1       115.4       0.05
05:48       -2.9       115.6       0.05
05:49       -2.7       115.7       0.05
05:50       -2.5       115.9       0.05
05:51       -2.4       116.0       0.05
05:52       -2.2       116.2       0.05
05:53       -2.0       116.3       0.05
05:54       -1.9       116.5       0.05
05:55       -1.7       116.6       0.05
05:56       -1.5       116.8       0.05
05:57       -1.4       116.9       0.05
05:58       -1.2       117.1       0.05
05:59       -1.0       117.2       0.05
06:00       -0.9       117.4       0.05
06:01       -0.1       117.5       0.05
06:02        0.0       117.7       0.05
06:03        0.2       117.9       0.05
06:04        0.3       118.0       0.05
06:05        0.5       118.2       0.05
06:06        0.6       118.3       0.05
06:07        0.8       118.5       0.05
06:08        0.9       118.6       0.05
06:09        1.0       118.8       0.05
06:10        1.2       118.9       0.05
06:11        1.3       119.1       0.05
06:12        1.5       119.2       0.05
06:13        1.6       119.4       0.05
06:14        1.8       119.5       0.04
06:15        1.9       119.7       0.04
06:16        2.1       119.9       0.04
06:17        2.2       120.0       0.04
06:18        2.4       120.2       0.04
06:19        2.5       120.3       0.04
06:20        2.7       120.5       0.04
06:21        2.8       120.6       0.04
06:22        3.0       120.8       0.04
06:23        3.2       121.0       0.04
06:24        3.3       121.1       0.04
06:25        3.5       121.3       0.04
06:26        3.6       121.4       0.04
06:27        3.8       121.6       0.04
06:28        3.9       121.8       0.04
06:29        4.1       121.9       0.04
06:30        4.2       122.1       0.04
06:31        4.4       122.2       0.04
06:32        4.5       122.4       0.04
06:33        4.7       122.6       0.04
06:34        4.9       122.7       0.04
06:35        5.0       122.9       0.04
06:36        5.2       123.0       0.04
06:37        5.3       123.2       0.04
06:38        5.5       123.4       0.04
06:39        5.6       123.5       0.04
06:40        5.8       123.7       0.04
06:41        5.9       123.9       0.04
06:42        6.1       124.0       0.04
06:43        6.2       124.2       0.04
06:44        6.4       124.4       0.04
06:45        6.5       124.5       0.04
06:46        6.7       124.7       0.04
06:47        6.8       124.9       0.04
06:48        7.0       125.0       0.04
06:49        7.2       125.2       0.04
06:50        7.3       125.4       0.04
06:51        7.5       125.5       0.04
06:52        7.6       125.7       0.04
06:53        7.8       125.9       0.04
06:54        7.9       126.0       0.04
06:55        8.1       126.2       0.04
06:56        8.2       126.4       0.04
06:57        8.4       126.5       0.04
06:58        8.5       126.7       0.04
06:59        8.7       126.9       0.04
07:00        8.8       127.0       0.04
07:01        9.0       127.2       0.04
07:02        9.1       127.4       0.04
07:03        9.3       127.6       0.04
07:04        9.4       127.7       0.04
