<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:19      -11.9        63.0       0.02
03:20      -11.8        63.2       0.02
03:21      -11.6        63.4       0.02
03:22      -11.4        63.5       0.02
03:23      -11.2        63.7       0.02
03:24      -11.1        63.9       0.02
03:25      -10.9        64.0       0.02
03:26      -10.7        64.2       0.02
03:27      -10.6        64.4       0.02
03:28      -10.4        64.5       0.02
03:29      -10.2        64.7       0.02
03:30      -10.1        64.9       0.02
03:31       -9.9        65.0       0.02
03:32       -9.7        65.2       0.02
03:33       -9.5        65.4       0.02
03:34       -9.4        65.5       0.02
03:35       -9.2        65.7       0.02
03:36       -9.0        65.8       0.02
03:37       -8.8        66.0       0.02
03:38       -8.7        66.2       0.02
03:39       -8.5        66.3       0.02
03:40       -8.3        66.5       0.02
03:41       -8.2        66.7       0.02
03:42       -8.0        66.8       0.02
03:43       -7.8        67.0       0.02
03:44       -7.6        67.1       0.02
03:45       -7.5        67.3       0.02
03:46       -7.3        67.5       0.02
03:47       -7.1        67.6       0.02
03:48       -6.9        67.8       0.02
03:49       -6.8        67.9       0.02
03:50       -6.6        68.1       0.02
03:51       -6.4        68.3       0.02
03:52       -6.2        68.4       0.02
03:53       -6.1        68.6       0.02
03:54       -5.9        68.7       0.02
03:55       -5.7        68.9       0.02
03:56       -5.5        69.0       0.02
03:57       -5.3        69.2       0.02
03:58       -5.2        69.4       0.02
03:59       -5.0        69.5       0.02
04:00       -4.8        69.7       0.02
04:01       -4.6        69.8       0.02
04:02       -4.5        70.0       0.02
04:03       -4.3        70.1       0.02
04:04       -4.1        70.3       0.02
04:05       -3.9        70.4       0.02
04:06       -3.7        70.6       0.02
04:07       -3.6        70.7       0.02
04:08       -3.4        70.9       0.02
04:09       -3.2        71.1       0.02
04:10       -3.0        71.2       0.02
04:11       -2.8        71.4       0.02
04:12       -2.7        71.5       0.02
04:13       -2.5        71.7       0.02
04:14       -2.3        71.8       0.02
04:15       -2.1        72.0       0.02
04:16       -1.9        72.1       0.02
04:17       -1.8        72.3       0.02
04:18       -1.6        72.4       0.02
04:19       -1.4        72.6       0.02
04:20       -1.2        72.7       0.02
04:21       -1.0        72.9       0.02
04:22       -0.9        73.0       0.02
04:23       -0.1        73.2       0.02
04:24        0.1        73.3       0.02
04:25        0.2        73.5       0.02
04:26        0.4        73.6       0.02
04:27        0.5        73.8       0.02
04:28        0.7        73.9       0.02
04:29        0.9        74.1       0.02
04:30        1.0        74.2       0.02
04:31        1.2        74.4       0.02
04:32        1.3        74.5       0.02
04:33        1.5        74.7       0.02
04:34        1.7        74.8       0.02
04:35        1.8        75.0       0.02
04:36        2.0        75.1       0.02
04:37        2.2        75.3       0.02
04:38        2.3        75.4       0.02
04:39        2.5        75.6       0.02
04:40        2.7        75.7       0.02
04:41        2.9        75.9       0.02
04:42        3.0        76.0       0.02
04:43        3.2        76.2       0.02
04:44        3.4        76.3       0.02
04:45        3.6        76.5       0.02
04:46        3.7        76.6       0.02
04:47        3.9        76.8       0.02
04:48        4.1        76.9       0.02
04:49        4.3        77.1       0.02
04:50        4.5        77.2       0.02
04:51        4.6        77.4       0.02
04:52        4.8        77.5       0.02
04:53        5.0        77.7       0.02
04:54        5.2        77.8       0.02
04:55        5.4        78.0       0.02
04:56        5.5        78.1       0.02
04:57        5.7        78.3       0.02
04:58        5.9        78.4       0.02
04:59        6.1        78.5       0.02
05:00        6.3        78.7       0.02
05:01        6.5        78.8       0.02
05:02        6.6        79.0       0.02
05:03        6.8        79.1       0.02
05:04        7.0        79.3       0.02
05:05        7.2        79.4       0.02
05:06        7.4        79.6       0.02
05:07        7.6        79.7       0.02
05:08        7.7        79.9       0.02
05:09        7.9        80.0       0.02
05:10        8.1        80.2       0.02
05:11        8.3        80.3       0.02
05:12        8.5        80.5       0.02
05:13        8.7        80.6       0.02
05:14        8.9        80.7       0.02
05:15        9.0        80.9       0.02
05:16        9.2        81.0       0.02
05:17        9.4        81.2       0.02
05:18        9.6        81.3       0.02
05:19        9.8        81.5       0.02
05:20       10.0        81.6       0.02
05:21       10.2        81.8       0.02
05:22       10.3        81.9       0.02
05:23       10.5        82.1       0.02
05:24       10.7        82.2       0.02
05:25       10.9        82.4       0.02
05:26       11.1        82.5       0.02
05:27       11.3        82.6       0.02
