<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.4       125.5       0.83
00:01       16.6       125.7       0.83
00:02       16.8       125.8       0.83
00:03       16.9       126.0       0.83
00:04       17.1       126.2       0.83
00:05       17.2       126.4       0.83
00:06       17.4       126.6       0.83
00:07       17.5       126.8       0.83
00:08       17.7       127.0       0.83
00:09       17.8       127.2       0.83
00:10       18.0       127.4       0.83
00:11       18.1       127.5       0.83
00:12       18.3       127.7       0.83
00:13       18.4       127.9       0.83
00:14       18.6       128.1       0.83
00:15       18.7       128.3       0.83
00:16       18.9       128.5       0.83
00:17       19.0       128.7       0.83
00:18       19.2       128.9       0.83
00:19       19.3       129.1       0.83
00:20       19.5       129.3       0.83
00:21       19.6       129.5       0.83
00:22       19.8       129.7       0.83
00:23       19.9       129.9       0.83
00:24       20.1       130.1       0.83
00:25       20.2       130.3       0.83
00:26       20.4       130.5       0.83
00:27       20.5       130.7       0.83
00:28       20.6       130.9       0.83
00:29       20.8       131.1       0.83
00:30       20.9       131.3       0.83
00:31       21.1       131.5       0.83
00:32       21.2       131.7       0.83
00:33       21.4       131.9       0.83
00:34       21.5       132.1       0.83
00:35       21.6       132.3       0.83
00:36       21.8       132.5       0.83
00:37       21.9       132.7       0.83
00:38       22.1       132.9       0.83
00:39       22.2       133.1       0.83
00:40       22.3       133.3       0.83
00:41       22.5       133.5       0.83
00:42       22.6       133.7       0.83
00:43       22.8       133.9       0.83
00:44       22.9       134.1       0.83
00:45       23.0       134.3       0.83
00:46       23.2       134.6       0.83
00:47       23.3       134.8       0.83
00:48       23.5       135.0       0.83
00:49       23.6       135.2       0.83
00:50       23.7       135.4       0.83
00:51       23.9       135.6       0.83
00:52       24.0       135.8       0.83
00:53       24.1       136.0       0.83
00:54       24.3       136.3       0.83
00:55       24.4       136.5       0.83
00:56       24.5       136.7       0.83
00:57       24.7       136.9       0.83
00:58       24.8       137.1       0.83
00:59       24.9       137.3       0.83
01:00       25.0       137.6       0.83
01:01       25.2       137.8       0.83
01:02       25.3       138.0       0.83
01:03       25.4       138.2       0.83
01:04       25.6       138.4       0.83
01:05       25.7       138.7       0.83
01:06       25.8       138.9       0.83
01:07       25.9       139.1       0.83
01:08       26.1       139.3       0.83
01:09       26.2       139.6       0.83
01:10       26.3       139.8       0.83
01:11       26.4       140.0       0.83
01:12       26.6       140.2       0.83
01:13       26.7       140.5       0.83
01:14       26.8       140.7       0.83
01:15       26.9       140.9       0.83
01:16       27.1       141.1       0.83
01:17       27.2       141.4       0.83
01:18       27.3       141.6       0.83
01:19       27.4       141.8       0.83
01:20       27.5       142.1       0.83
01:21       27.6       142.3       0.83
01:22       27.8       142.5       0.83
01:23       27.9       142.8       0.83
01:24       28.0       143.0       0.83
01:25       28.1       143.2       0.83
01:26       28.2       143.5       0.83
01:27       28.3       143.7       0.83
01:28       28.5       143.9       0.83
01:29       28.6       144.2       0.83
01:30       28.7       144.4       0.83
01:31       28.8       144.6       0.83
01:32       28.9       144.9       0.83
01:33       29.0       145.1       0.83
01:34       29.1       145.4       0.83
01:35       29.2       145.6       0.83
01:36       29.3       145.9       0.83
01:37       29.5       146.1       0.83
01:38       29.6       146.3       0.83
01:39       29.7       146.6       0.83
01:40       29.8       146.8       0.83
01:41       29.9       147.1       0.83
01:42       30.0       147.3       0.83
01:43       30.1       147.6       0.83
01:44       30.2       147.8       0.83
01:45       30.3       148.1       0.83
01:46       30.4       148.3       0.83
01:47       30.5       148.6       0.83
01:48       30.6       148.8       0.83
01:49       30.7       149.1       0.83
01:50       30.8       149.3       0.83
01:51       30.9       149.6       0.83
01:52       31.0       149.8       0.83
01:53       31.1       150.1       0.83
01:54       31.2       150.3       0.83
01:55       31.3       150.6       0.83
01:56       31.4       150.8       0.83
01:57       31.5       151.1       0.83
01:58       31.6       151.3       0.83
01:59       31.7       151.6       0.83
02:00       31.8       151.8       0.83
02:01       31.9       152.1       0.83
02:02       31.9       152.4       0.83
02:03       32.0       152.6       0.83
02:04       32.1       152.9       0.83
02:05       32.2       153.1       0.83
02:06       32.3       153.4       0.83
02:07       32.4       153.7       0.83
02:08       32.5       153.9       0.83
02:09       32.6       154.2       0.83
02:10       32.6       154.5       0.83
02:11       32.7       154.7       0.83
02:12       32.8       155.0       0.83
