<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 2, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:37      -11.9        69.6
04:38      -11.7        69.8
04:39      -11.5        69.9
04:40      -11.3        70.1
04:41      -11.2        70.3
04:42      -11.0        70.5
04:43      -10.8        70.6
04:44      -10.6        70.8
04:45      -10.4        71.0
04:46      -10.2        71.1
04:47      -10.1        71.3
04:48       -9.9        71.5
04:49       -9.7        71.6
04:50       -9.5        71.8
04:51       -9.3        72.0
04:52       -9.1        72.2
04:53       -9.0        72.3
04:54       -8.8        72.5
04:55       -8.6        72.7
04:56       -8.4        72.8
04:57       -8.2        73.0
04:58       -8.0        73.2
04:59       -7.8        73.3
05:00       -7.7        73.5
05:01       -7.5        73.7
05:02       -7.3        73.8
05:03       -7.1        74.0
05:04       -6.9        74.2
05:05       -6.7        74.3
05:06       -6.5        74.5
05:07       -6.4        74.6
05:08       -6.2        74.8
05:09       -6.0        75.0
05:10       -5.8        75.1
05:11       -5.6        75.3
05:12       -5.4        75.5
05:13       -5.2        75.6
05:14       -5.1        75.8
05:15       -4.9        76.0
05:16       -4.7        76.1
05:17       -4.5        76.3
05:18       -4.3        76.4
05:19       -4.1        76.6
05:20       -3.9        76.8
05:21       -3.7        76.9
05:22       -3.6        77.1
05:23       -3.4        77.2
05:24       -3.2        77.4
05:25       -3.0        77.6
05:26       -2.8        77.7
05:27       -2.6        77.9
05:28       -2.4        78.1
05:29       -2.2        78.2
05:30       -2.0        78.4
05:31       -1.9        78.5
05:32       -1.7        78.7
05:33       -1.5        78.8
05:34       -1.3        79.0
05:35       -1.1        79.2
05:36       -0.9        79.3
05:37       -0.1        79.5
05:38        0.0        79.6
05:39        0.2        79.8
05:40        0.4        80.0
05:41        0.5        80.1
05:42        0.7        80.3
05:43        0.9        80.4
05:44        1.0        80.6
05:45        1.2        80.8
05:46        1.4        80.9
05:47        1.5        81.1
05:48        1.7        81.2
05:49        1.9        81.4
05:50        2.1        81.5
05:51        2.2        81.7
05:52        2.4        81.9
05:53        2.6        82.0
05:54        2.8        82.2
