<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -12.0       105.2       0.54
00:15      -11.8       105.3       0.54
00:16      -11.6       105.4       0.54
00:17      -11.4       105.6       0.54
00:18      -11.3       105.7       0.54
00:19      -11.1       105.9       0.54
00:20      -10.9       106.0       0.54
00:21      -10.7       106.2       0.54
00:22      -10.5       106.3       0.54
00:23      -10.4       106.4       0.54
00:24      -10.2       106.6       0.54
00:25      -10.0       106.7       0.54
00:26       -9.8       106.9       0.54
00:27       -9.6       107.0       0.54
00:28       -9.5       107.2       0.54
00:29       -9.3       107.3       0.54
00:30       -9.1       107.4       0.54
00:31       -8.9       107.6       0.54
00:32       -8.7       107.7       0.54
00:33       -8.6       107.9       0.54
00:34       -8.4       108.0       0.54
00:35       -8.2       108.2       0.54
00:36       -8.0       108.3       0.54
00:37       -7.8       108.4       0.54
00:38       -7.7       108.6       0.54
00:39       -7.5       108.7       0.54
00:40       -7.3       108.9       0.54
00:41       -7.1       109.0       0.54
00:42       -6.9       109.2       0.54
00:43       -6.8       109.3       0.54
00:44       -6.6       109.5       0.54
00:45       -6.4       109.6       0.54
00:46       -6.2       109.8       0.54
00:47       -6.1       109.9       0.54
00:48       -5.9       110.0       0.54
00:49       -5.7       110.2       0.54
00:50       -5.5       110.3       0.54
00:51       -5.4       110.5       0.53
00:52       -5.2       110.6       0.53
00:53       -5.0       110.8       0.53
00:54       -4.8       110.9       0.53
00:55       -4.6       111.1       0.53
00:56       -4.5       111.2       0.53
00:57       -4.3       111.4       0.53
00:58       -4.1       111.5       0.53
00:59       -3.9       111.7       0.53
01:00       -3.8       111.8       0.53
01:01       -3.6       112.0       0.53
01:02       -3.4       112.1       0.53
01:03       -3.2       112.3       0.53
01:04       -3.1       112.4       0.53
01:05       -2.9       112.6       0.53
01:06       -2.7       112.7       0.53
01:07       -2.5       112.8       0.53
01:08       -2.4       113.0       0.53
01:09       -2.2       113.1       0.53
01:10       -2.0       113.3       0.53
01:11       -1.9       113.4       0.53
01:12       -1.7       113.6       0.53
01:13       -1.5       113.8       0.53
01:14       -1.3       113.9       0.53
01:15       -1.2       114.1       0.53
01:16       -1.0       114.2       0.53
01:17       -0.8       114.4       0.53
01:18       -0.1       114.5       0.53
01:19        0.1       114.7       0.53
01:20        0.2       114.8       0.53
01:21        0.4       115.0       0.53
01:22        0.5       115.1       0.53
01:23        0.7       115.3       0.53
01:24        0.8       115.4       0.53
01:25        1.0       115.6       0.53
01:26        1.1       115.7       0.53
01:27        1.3       115.9       0.53
01:28        1.4       116.0       0.53
01:29        1.6       116.2       0.53
01:30        1.7       116.3       0.53
01:31        1.9       116.5       0.53
01:32        2.0       116.7       0.53
01:33        2.2       116.8       0.53
01:34        2.4       117.0       0.53
01:35        2.5       117.1       0.53
01:36        2.7       117.3       0.53
01:37        2.8       117.4       0.53
01:38        3.0       117.6       0.53
01:39        3.2       117.8       0.53
01:40        3.3       117.9       0.53
01:41        3.5       118.1       0.53
01:42        3.6       118.2       0.53
01:43        3.8       118.4       0.53
01:44        4.0       118.5       0.53
01:45        4.1       118.7       0.53
01:46        4.3       118.9       0.53
01:47        4.4       119.0       0.53
01:48        4.6       119.2       0.53
01:49        4.8       119.3       0.53
01:50        4.9       119.5       0.53
01:51        5.1       119.7       0.53
01:52        5.2       119.8       0.53
01:53        5.4       120.0       0.53
01:54        5.6       120.2       0.53
01:55        5.7       120.3       0.53
01:56        5.9       120.5       0.53
01:57        6.0       120.6       0.53
01:58        6.2       120.8       0.53
01:59        6.4       121.0       0.53
02:00        6.5       121.1       0.53
02:01        6.7       121.3       0.53
02:02        6.8       121.5       0.53
02:03        7.0       121.6       0.53
02:04        7.2       121.8       0.53
02:05        7.3       122.0       0.53
02:06        7.5       122.1       0.53
02:07        7.6       122.3       0.53
02:08        7.8       122.5       0.53
02:09        7.9       122.6       0.53
02:10        8.1       122.8       0.53
02:11        8.3       123.0       0.53
02:12        8.4       123.1       0.53
02:13        8.6       123.3       0.53
02:14        8.7       123.5       0.53
02:15        8.9       123.6       0.53
02:16        9.0       123.8       0.53
02:17        9.2       124.0       0.53
02:18        9.4       124.1       0.53
02:19        9.5       124.3       0.53
02:20        9.7       124.5       0.53
02:21        9.8       124.7       0.53
02:22       10.0       124.8       0.53
