<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2       141.6       0.90
00:01       16.3       141.8       0.90
00:02       16.4       142.0       0.90
00:03       16.5       142.2       0.90
00:04       16.6       142.4       0.90
00:05       16.7       142.6       0.90
00:06       16.9       142.8       0.90
00:07       17.0       143.0       0.90
00:08       17.1       143.2       0.90
00:09       17.2       143.4       0.90
00:10       17.3       143.6       0.90
00:11       17.4       143.8       0.90
00:12       17.5       144.0       0.90
00:13       17.6       144.2       0.90
00:14       17.7       144.4       0.90
00:15       17.8       144.6       0.90
00:16       17.9       144.8       0.90
00:17       18.1       145.0       0.90
00:18       18.2       145.2       0.90
00:19       18.3       145.4       0.90
00:20       18.4       145.6       0.90
00:21       18.5       145.8       0.90
00:22       18.6       146.1       0.90
00:23       18.7       146.3       0.90
00:24       18.8       146.5       0.90
00:25       18.9       146.7       0.90
00:26       19.0       146.9       0.90
00:27       19.1       147.1       0.90
00:28       19.2       147.3       0.90
00:29       19.3       147.5       0.90
00:30       19.4       147.7       0.90
00:31       19.5       147.9       0.90
00:32       19.6       148.1       0.90
00:33       19.7       148.4       0.90
00:34       19.8       148.6       0.90
00:35       19.9       148.8       0.90
00:36       20.0       149.0       0.90
00:37       20.1       149.2       0.90
00:38       20.2       149.4       0.90
00:39       20.2       149.6       0.90
00:40       20.3       149.9       0.90
00:41       20.4       150.1       0.90
00:42       20.5       150.3       0.90
00:43       20.6       150.5       0.90
00:44       20.7       150.7       0.90
00:45       20.8       150.9       0.90
00:46       20.9       151.2       0.90
00:47       21.0       151.4       0.90
00:48       21.1       151.6       0.90
00:49       21.1       151.8       0.90
00:50       21.2       152.0       0.90
00:51       21.3       152.2       0.90
00:52       21.4       152.5       0.90
00:53       21.5       152.7       0.90
00:54       21.6       152.9       0.90
00:55       21.7       153.1       0.90
00:56       21.7       153.3       0.90
00:57       21.8       153.6       0.90
00:58       21.9       153.8       0.90
00:59       22.0       154.0       0.90
01:00       22.1       154.2       0.90
01:01       22.2       154.5       0.90
01:02       22.2       154.7       0.90
01:03       22.3       154.9       0.90
01:04       22.4       155.1       0.90
01:05       22.5       155.4       0.90
01:06       22.5       155.6       0.89
01:07       22.6       155.8       0.89
01:08       22.7       156.0       0.89
01:09       22.8       156.3       0.89
01:10       22.8       156.5       0.89
01:11       22.9       156.7       0.89
01:12       23.0       156.9       0.89
01:13       23.1       157.2       0.89
01:14       23.1       157.4       0.89
01:15       23.2       157.6       0.89
01:16       23.3       157.9       0.89
01:17       23.3       158.1       0.89
01:18       23.4       158.3       0.89
01:19       23.5       158.6       0.89
01:20       23.5       158.8       0.89
01:21       23.6       159.0       0.89
01:22       23.7       159.2       0.89
01:23       23.7       159.5       0.89
01:24       23.8       159.7       0.89
01:25       23.9       159.9       0.89
01:26       23.9       160.2       0.89
01:27       24.0       160.4       0.89
01:28       24.1       160.6       0.89
01:29       24.1       160.9       0.89
01:30       24.2       161.1       0.89
01:31       24.2       161.3       0.89
01:32       24.3       161.6       0.89
01:33       24.3       161.8       0.89
01:34       24.4       162.1       0.89
01:35       24.5       162.3       0.89
01:36       24.5       162.5       0.89
01:37       24.6       162.8       0.89
01:38       24.6       163.0       0.89
01:39       24.7       163.2       0.89
01:40       24.7       163.5       0.89
01:41       24.8       163.7       0.89
01:42       24.8       163.9       0.89
01:43       24.9       164.2       0.89
01:44       24.9       164.4       0.89
01:45       25.0       164.7       0.89
01:46       25.0       164.9       0.89
01:47       25.1       165.1       0.89
01:48       25.1       165.4       0.89
01:49       25.2       165.6       0.89
01:50       25.2       165.9       0.89
01:51       25.3       166.1       0.89
01:52       25.3       166.3       0.89
01:53       25.3       166.6       0.89
01:54       25.4       166.8       0.89
01:55       25.4       167.1       0.89
01:56       25.5       167.3       0.89
01:57       25.5       167.6       0.89
01:58       25.5       167.8       0.89
01:59       25.6       168.0       0.89
02:00       25.6       168.3       0.89
02:01       25.7       168.5       0.89
02:02       25.7       168.8       0.89
02:03       25.7       169.0       0.89
02:04       25.8       169.3       0.89
02:05       25.8       169.5       0.89
02:06       25.8       169.7       0.89
02:07       25.9       170.0       0.89
02:08       25.9       170.2       0.89
02:09       25.9       170.5       0.89
02:10       26.0       170.7       0.89
02:11       26.0       171.0       0.89
02:12       26.0       171.2       0.89
