<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.2       221.7       0.84
00:01       13.1       221.9       0.84
00:02       13.0       222.1       0.84
00:03       12.9       222.3       0.84
00:04       12.7       222.4       0.84
00:05       12.6       222.6       0.84
00:06       12.5       222.8       0.84
00:07       12.4       223.0       0.84
00:08       12.2       223.2       0.84
00:09       12.1       223.4       0.84
00:10       12.0       223.6       0.84
00:11       11.9       223.7       0.84
00:12       11.7       223.9       0.84
00:13       11.6       224.1       0.84
00:14       11.5       224.3       0.84
00:15       11.3       224.5       0.84
00:16       11.2       224.6       0.84
00:17       11.1       224.8       0.84
00:18       11.0       225.0       0.84
00:19       10.8       225.2       0.84
00:20       10.7       225.4       0.84
00:21       10.6       225.5       0.84
00:22       10.4       225.7       0.84
00:23       10.3       225.9       0.84
00:24       10.2       226.1       0.84
00:25       10.0       226.3       0.84
00:26        9.9       226.4       0.84
00:27        9.8       226.6       0.84
00:28        9.6       226.8       0.84
00:29        9.5       227.0       0.84
00:30        9.4       227.1       0.84
00:31        9.2       227.3       0.84
00:32        9.1       227.5       0.84
00:33        8.9       227.7       0.84
00:34        8.8       227.8       0.84
00:35        8.7       228.0       0.84
00:36        8.5       228.2       0.84
00:37        8.4       228.4       0.84
00:38        8.3       228.5       0.84
00:39        8.1       228.7       0.84
00:40        8.0       228.9       0.84
00:41        7.8       229.1       0.84
00:42        7.7       229.2       0.84
00:43        7.6       229.4       0.84
00:44        7.4       229.6       0.84
00:45        7.3       229.7       0.84
00:46        7.2       229.9       0.84
00:47        7.0       230.1       0.84
00:48        6.9       230.2       0.84
00:49        6.7       230.4       0.84
00:50        6.6       230.6       0.84
00:51        6.4       230.8       0.84
00:52        6.3       230.9       0.84
00:53        6.2       231.1       0.84
00:54        6.0       231.3       0.85
00:55        5.9       231.4       0.85
00:56        5.7       231.6       0.85
00:57        5.6       231.8       0.85
00:58        5.4       231.9       0.85
00:59        5.3       232.1       0.85
01:00        5.2       232.3       0.85
01:01        5.0       232.4       0.85
01:02        4.9       232.6       0.85
01:03        4.7       232.7       0.85
01:04        4.6       232.9       0.85
01:05        4.4       233.1       0.85
01:06        4.3       233.2       0.85
01:07        4.2       233.4       0.85
01:08        4.0       233.6       0.85
01:09        3.9       233.7       0.85
01:10        3.7       233.9       0.85
01:11        3.6       234.0       0.85
01:12        3.4       234.2       0.85
01:13        3.3       234.4       0.85
01:14        3.1       234.5       0.85
01:15        3.0       234.7       0.85
01:16        2.9       234.8       0.85
01:17        2.7       235.0       0.85
01:18        2.6       235.2       0.85
01:19        2.4       235.3       0.85
01:20        2.3       235.5       0.85
01:21        2.1       235.6       0.85
01:22        2.0       235.8       0.85
01:23        1.9       236.0       0.85
01:24        1.7       236.1       0.85
01:25        1.6       236.3       0.85
01:26        1.4       236.4       0.85
01:27        1.3       236.6       0.85
01:28        1.2       236.7       0.85
01:29        1.0       236.9       0.85
01:30        0.9       237.1       0.85
01:31        0.7       237.2       0.85
01:32        0.6       237.4       0.85
01:33        0.5       237.5       0.85
01:34        0.3       237.7       0.85
01:35        0.2       237.8       0.85
01:36        0.1       238.0       0.85
01:37       -0.1       238.1       0.85
01:38       -0.8       238.3       0.85
01:39       -1.0       238.4       0.85
01:40       -1.1       238.6       0.85
01:41       -1.3       238.7       0.85
01:42       -1.4       238.9       0.85
01:43       -1.6       239.0       0.85
01:44       -1.8       239.2       0.85
01:45       -1.9       239.4       0.85
01:46       -2.1       239.5       0.85
01:47       -2.2       239.7       0.85
01:48       -2.4       239.8       0.85
01:49       -2.6       240.0       0.85
01:50       -2.7       240.1       0.85
01:51       -2.9       240.3       0.85
01:52       -3.0       240.4       0.85
01:53       -3.2       240.6       0.85
01:54       -3.4       240.7       0.85
01:55       -3.5       240.9       0.85
01:56       -3.7       241.0       0.85
01:57       -3.9       241.2       0.85
01:58       -4.0       241.3       0.85
01:59       -4.2       241.4       0.85
02:00       -4.3       241.6       0.85
02:01       -4.5       241.7       0.85
02:02       -4.7       241.9       0.85
02:03       -4.8       242.0       0.85
02:04       -5.0       242.2       0.85
02:05       -5.2       242.3       0.85
02:06       -5.3       242.5       0.85
02:07       -5.5       242.6       0.85
02:08       -5.7       242.8       0.85
02:09       -5.8       242.9       0.85
02:10       -6.0       243.1       0.85
