<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.5       216.8       0.94
00:01       53.3       217.2       0.94
00:02       53.2       217.6       0.94
00:03       53.1       217.9       0.94
00:04       53.0       218.3       0.94
00:05       52.9       218.6       0.94
00:06       52.7       218.9       0.94
00:07       52.6       219.3       0.94
00:08       52.5       219.6       0.94
00:09       52.4       220.0       0.94
00:10       52.2       220.3       0.94
00:11       52.1       220.6       0.94
00:12       52.0       221.0       0.94
00:13       51.9       221.3       0.94
00:14       51.7       221.6       0.94
00:15       51.6       222.0       0.94
00:16       51.5       222.3       0.94
00:17       51.3       222.6       0.94
00:18       51.2       222.9       0.94
00:19       51.1       223.3       0.94
00:20       50.9       223.6       0.94
00:21       50.8       223.9       0.94
00:22       50.7       224.2       0.94
00:23       50.5       224.5       0.94
00:24       50.4       224.8       0.94
00:25       50.3       225.2       0.94
00:26       50.1       225.5       0.94
00:27       50.0       225.8       0.94
00:28       49.9       226.1       0.94
00:29       49.7       226.4       0.94
00:30       49.6       226.7       0.94
00:31       49.4       227.0       0.94
00:32       49.3       227.3       0.94
00:33       49.2       227.6       0.94
00:34       49.0       227.9       0.94
00:35       48.9       228.2       0.94
00:36       48.7       228.5       0.94
00:37       48.6       228.8       0.94
00:38       48.4       229.1       0.94
00:39       48.3       229.4       0.94
00:40       48.1       229.6       0.94
00:41       48.0       229.9       0.95
00:42       47.8       230.2       0.95
00:43       47.7       230.5       0.95
00:44       47.5       230.8       0.95
00:45       47.4       231.1       0.95
00:46       47.2       231.3       0.95
00:47       47.1       231.6       0.95
00:48       46.9       231.9       0.95
00:49       46.8       232.2       0.95
00:50       46.6       232.4       0.95
00:51       46.5       232.7       0.95
00:52       46.3       233.0       0.95
00:53       46.2       233.2       0.95
00:54       46.0       233.5       0.95
00:55       45.9       233.8       0.95
00:56       45.7       234.0       0.95
00:57       45.6       234.3       0.95
00:58       45.4       234.6       0.95
00:59       45.2       234.8       0.95
01:00       45.1       235.1       0.95
01:01       44.9       235.3       0.95
01:02       44.8       235.6       0.95
01:03       44.6       235.9       0.95
01:04       44.4       236.1       0.95
01:05       44.3       236.4       0.95
01:06       44.1       236.6       0.95
01:07       44.0       236.9       0.95
01:08       43.8       237.1       0.95
01:09       43.6       237.4       0.95
01:10       43.5       237.6       0.95
01:11       43.3       237.9       0.95
01:12       43.2       238.1       0.95
01:13       43.0       238.3       0.95
01:14       42.8       238.6       0.95
01:15       42.7       238.8       0.95
01:16       42.5       239.1       0.95
01:17       42.3       239.3       0.95
01:18       42.2       239.5       0.95
01:19       42.0       239.8       0.95
01:20       41.8       240.0       0.95
01:21       41.7       240.2       0.95
01:22       41.5       240.5       0.95
01:23       41.3       240.7       0.95
01:24       41.2       240.9       0.95
01:25       41.0       241.2       0.95
01:26       40.8       241.4       0.95
01:27       40.7       241.6       0.95
01:28       40.5       241.9       0.95
01:29       40.3       242.1       0.95
01:30       40.2       242.3       0.95
01:31       40.0       242.5       0.95
01:32       39.8       242.7       0.95
01:33       39.7       243.0       0.95
01:34       39.5       243.2       0.95
01:35       39.3       243.4       0.95
01:36       39.1       243.6       0.95
01:37       39.0       243.8       0.95
01:38       38.8       244.1       0.95
01:39       38.6       244.3       0.95
01:40       38.4       244.5       0.95
01:41       38.3       244.7       0.95
01:42       38.1       244.9       0.95
01:43       37.9       245.1       0.95
01:44       37.8       245.3       0.95
01:45       37.6       245.6       0.95
01:46       37.4       245.8       0.95
01:47       37.2       246.0       0.95
01:48       37.1       246.2       0.95
01:49       36.9       246.4       0.95
01:50       36.7       246.6       0.95
01:51       36.5       246.8       0.95
01:52       36.4       247.0       0.95
01:53       36.2       247.2       0.95
01:54       36.0       247.4       0.95
01:55       35.8       247.6       0.95
01:56       35.6       247.8       0.95
01:57       35.5       248.0       0.95
01:58       35.3       248.2       0.95
01:59       35.1       248.4       0.95
02:00       34.9       248.6       0.95
02:01       34.8       248.8       0.95
02:02       34.6       249.0       0.95
02:03       34.4       249.2       0.95
02:04       34.2       249.4       0.95
02:05       34.0       249.6       0.95
02:06       33.9       249.8       0.95
02:07       33.7       250.0       0.95
02:08       33.5       250.2       0.95
02:09       33.3       250.4       0.95
02:10       33.1       250.6       0.95
02:11       33.0       250.7       0.95
02:12       32.8       250.9       0.95
