<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.8       267.2       0.65
00:01       27.6       267.4       0.65
00:02       27.4       267.5       0.65
00:03       27.3       267.7       0.65
00:04       27.1       267.9       0.65
00:05       26.9       268.0       0.65
00:06       26.7       268.2       0.65
00:07       26.5       268.3       0.65
00:08       26.3       268.5       0.65
00:09       26.1       268.6       0.65
00:10       25.9       268.8       0.65
00:11       25.7       268.9       0.65
00:12       25.6       269.1       0.65
00:13       25.4       269.2       0.65
00:14       25.2       269.4       0.65
00:15       25.0       269.5       0.65
00:16       24.8       269.7       0.65
00:17       24.6       269.8       0.65
00:18       24.4       270.0       0.65
00:19       24.2       270.1       0.65
00:20       24.0       270.3       0.65
00:21       23.8       270.4       0.65
00:22       23.7       270.6       0.65
00:23       23.5       270.7       0.65
00:24       23.3       270.9       0.65
00:25       23.1       271.0       0.65
00:26       22.9       271.2       0.65
00:27       22.7       271.3       0.65
00:28       22.5       271.5       0.65
00:29       22.3       271.6       0.65
00:30       22.1       271.8       0.65
00:31       22.0       271.9       0.65
00:32       21.8       272.1       0.65
00:33       21.6       272.2       0.65
00:34       21.4       272.4       0.65
00:35       21.2       272.5       0.65
00:36       21.0       272.6       0.65
00:37       20.8       272.8       0.65
00:38       20.6       272.9       0.65
00:39       20.4       273.1       0.65
00:40       20.3       273.2       0.65
00:41       20.1       273.4       0.65
00:42       19.9       273.5       0.65
00:43       19.7       273.7       0.65
00:44       19.5       273.8       0.65
00:45       19.3       274.0       0.65
00:46       19.1       274.1       0.65
00:47       18.9       274.3       0.65
00:48       18.7       274.4       0.65
00:49       18.6       274.5       0.65
00:50       18.4       274.7       0.65
00:51       18.2       274.8       0.65
00:52       18.0       275.0       0.65
00:53       17.8       275.1       0.65
00:54       17.6       275.3       0.65
00:55       17.4       275.4       0.65
00:56       17.2       275.6       0.65
00:57       17.1       275.7       0.65
00:58       16.9       275.8       0.65
00:59       16.7       276.0       0.65
01:00       16.5       276.1       0.65
01:01       16.3       276.3       0.65
01:02       16.1       276.4       0.65
01:03       15.9       276.6       0.65
01:04       15.7       276.7       0.65
01:05       15.6       276.8       0.66
01:06       15.4       277.0       0.66
01:07       15.2       277.1       0.66
01:08       15.0       277.3       0.66
01:09       14.8       277.4       0.66
01:10       14.6       277.6       0.66
01:11       14.4       277.7       0.66
01:12       14.2       277.8       0.66
01:13       14.1       278.0       0.66
01:14       13.9       278.1       0.66
01:15       13.7       278.3       0.66
01:16       13.5       278.4       0.66
01:17       13.3       278.6       0.66
01:18       13.1       278.7       0.66
01:19       12.9       278.9       0.66
01:20       12.8       279.0       0.66
01:21       12.6       279.1       0.66
01:22       12.4       279.3       0.66
01:23       12.2       279.4       0.66
01:24       12.0       279.6       0.66
01:25       11.8       279.7       0.66
01:26       11.6       279.9       0.66
01:27       11.5       280.0       0.66
01:28       11.3       280.1       0.66
01:29       11.1       280.3       0.66
01:30       10.9       280.4       0.66
01:31       10.7       280.6       0.66
01:32       10.5       280.7       0.66
01:33       10.3       280.9       0.66
01:34       10.2       281.0       0.66
01:35       10.0       281.1       0.66
01:36        9.8       281.3       0.66
01:37        9.6       281.4       0.66
01:38        9.4       281.6       0.66
01:39        9.2       281.7       0.66
01:40        9.1       281.9       0.66
01:41        8.9       282.0       0.66
01:42        8.7       282.1       0.66
01:43        8.5       282.3       0.66
01:44        8.3       282.4       0.66
01:45        8.1       282.6       0.66
01:46        8.0       282.7       0.66
01:47        7.8       282.9       0.66
01:48        7.6       283.0       0.66
01:49        7.4       283.2       0.66
01:50        7.2       283.3       0.66
01:51        7.1       283.4       0.66
01:52        6.9       283.6       0.66
01:53        6.7       283.7       0.66
01:54        6.5       283.9       0.66
01:55        6.3       284.0       0.66
01:56        6.2       284.2       0.66
01:57        6.0       284.3       0.66
01:58        5.8       284.5       0.66
01:59        5.6       284.6       0.66
02:00        5.4       284.7       0.66
02:01        5.3       284.9       0.66
02:02        5.1       285.0       0.66
02:03        4.9       285.2       0.66
02:04        4.7       285.3       0.66
02:05        4.6       285.5       0.66
02:06        4.4       285.6       0.66
02:07        4.2       285.8       0.66
02:08        4.0       285.9       0.66
02:09        3.8       286.1       0.66
02:10        3.7       286.2       0.66
02:11        3.5       286.3       0.66
02:12        3.3       286.5       0.66
