<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:36      -12.0        49.9
03:37      -11.8        50.0
03:38      -11.7        50.2
03:39      -11.5        50.4
03:40      -11.4        50.6
03:41      -11.2        50.8
03:42      -11.1        51.0
03:43      -10.9        51.1
03:44      -10.8        51.3
03:45      -10.6        51.5
03:46      -10.5        51.7
03:47      -10.3        51.9
03:48      -10.2        52.0
03:49      -10.0        52.2
03:50       -9.9        52.4
03:51       -9.7        52.6
03:52       -9.6        52.8
03:53       -9.4        52.9
03:54       -9.3        53.1
03:55       -9.1        53.3
03:56       -9.0        53.5
03:57       -8.8        53.6
03:58       -8.6        53.8
03:59       -8.5        54.0
04:00       -8.3        54.2
04:01       -8.2        54.3
04:02       -8.0        54.5
04:03       -7.9        54.7
04:04       -7.7        54.9
04:05       -7.5        55.0
04:06       -7.4        55.2
04:07       -7.2        55.4
04:08       -7.1        55.6
04:09       -6.9        55.7
04:10       -6.7        55.9
04:11       -6.6        56.1
04:12       -6.4        56.2
04:13       -6.3        56.4
04:14       -6.1        56.6
04:15       -5.9        56.7
04:16       -5.8        56.9
04:17       -5.6        57.1
04:18       -5.5        57.3
04:19       -5.3        57.4
04:20       -5.1        57.6
04:21       -5.0        57.8
04:22       -4.8        57.9
04:23       -4.6        58.1
04:24       -4.5        58.3
04:25       -4.3        58.4
04:26       -4.1        58.6
04:27       -4.0        58.8
04:28       -3.8        58.9
04:29       -3.6        59.1
04:30       -3.5        59.3
04:31       -3.3        59.4
04:32       -3.1        59.6
04:33       -3.0        59.7
04:34       -2.8        59.9
04:35       -2.6        60.1
04:36       -2.5        60.2
04:37       -2.3        60.4
04:38       -2.1        60.6
04:39       -2.0        60.7
04:40       -1.8        60.9
04:41       -1.6        61.0
04:42       -1.5        61.2
04:43       -1.3        61.4
04:44       -1.1        61.5
04:45       -1.0        61.7
04:46       -0.8        61.8
04:47       -0.0        62.0
04:48        0.1        62.2
04:49        0.3        62.3
04:50        0.4        62.5
04:51        0.6        62.6
04:52        0.7        62.8
