<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:03      -11.8        86.6       0.19
09:04      -11.6        86.7       0.19
09:05      -11.5        86.9       0.19
09:06      -11.3        87.0       0.19
09:07      -11.1        87.2       0.19
09:08      -10.9        87.3       0.19
09:09      -10.7        87.5       0.19
09:10      -10.5        87.7       0.19
09:11      -10.3        87.8       0.19
09:12      -10.1        88.0       0.19
09:13       -9.9        88.1       0.19
09:14       -9.7        88.3       0.19
09:15       -9.6        88.4       0.19
09:16       -9.4        88.6       0.19
09:17       -9.2        88.7       0.19
09:18       -9.0        88.9       0.19
09:19       -8.8        89.0       0.19
09:20       -8.6        89.2       0.19
09:21       -8.4        89.3       0.20
09:22       -8.2        89.5       0.20
09:23       -8.0        89.6       0.20
09:24       -7.9        89.8       0.20
09:25       -7.7        89.9       0.20
09:26       -7.5        90.1       0.20
09:27       -7.3        90.2       0.20
09:28       -7.1        90.4       0.20
09:29       -6.9        90.5       0.20
09:30       -6.7        90.7       0.20
09:31       -6.5        90.8       0.20
09:32       -6.3        91.0       0.20
09:33       -6.1        91.1       0.20
09:34       -6.0        91.3       0.20
09:35       -5.8        91.4       0.20
09:36       -5.6        91.6       0.20
09:37       -5.4        91.7       0.20
09:38       -5.2        91.9       0.20
09:39       -5.0        92.1       0.20
09:40       -4.8        92.2       0.20
09:41       -4.6        92.4       0.20
09:42       -4.4        92.5       0.20
09:43       -4.2        92.7       0.20
09:44       -4.1        92.8       0.20
09:45       -3.9        93.0       0.20
09:46       -3.7        93.1       0.20
09:47       -3.5        93.3       0.20
09:48       -3.3        93.4       0.20
09:49       -3.1        93.6       0.20
09:50       -2.9        93.7       0.20
09:51       -2.7        93.9       0.20
09:52       -2.5        94.0       0.20
09:53       -2.3        94.2       0.20
09:54       -2.2        94.3       0.20
09:55       -2.0        94.5       0.20
09:56       -1.8        94.6       0.20
09:57       -1.6        94.8       0.20
09:58       -1.4        94.9       0.20
09:59       -1.2        95.1       0.20
10:00       -1.0        95.2       0.20
10:01       -0.8        95.4       0.20
10:02       -0.1        95.5       0.20
10:03        0.1        95.7       0.20
10:04        0.3        95.8       0.20
10:05        0.4        96.0       0.20
10:06        0.6        96.1       0.20
10:07        0.8        96.3       0.20
10:08        0.9        96.4       0.20
10:09        1.1        96.6       0.20
10:10        1.3        96.7       0.20
10:11        1.4        96.9       0.20
10:12        1.6        97.0       0.20
10:13        1.8        97.2       0.20
10:14        1.9        97.4       0.20
10:15        2.1        97.5       0.20
10:16        2.3        97.7       0.20
10:17        2.5        97.8       0.20
10:18        2.6        98.0       0.20
10:19        2.8        98.1       0.20
10:20        3.0        98.3       0.20
10:21        3.2        98.4       0.20
10:22        3.4        98.6       0.20
10:23        3.5        98.7       0.20
10:24        3.7        98.9       0.20
10:25        3.9        99.0       0.20
10:26        4.1        99.2       0.20
10:27        4.3        99.3       0.20
10:28        4.4        99.5       0.20
10:29        4.6        99.7       0.20
10:30        4.8        99.8       0.20
10:31        5.0       100.0       0.20
10:32        5.2       100.1       0.20
10:33        5.4       100.3       0.20
10:34        5.5       100.4       0.20
10:35        5.7       100.6       0.20
10:36        5.9       100.7       0.20
10:37        6.1       100.9       0.20
10:38        6.3       101.1       0.20
10:39        6.5       101.2       0.20
10:40        6.6       101.4       0.20
10:41        6.8       101.5       0.20
10:42        7.0       101.7       0.20
10:43        7.2       101.8       0.20
10:44        7.4       102.0       0.20
10:45        7.6       102.2       0.20
10:46        7.7       102.3       0.20
10:47        7.9       102.5       0.20
10:48        8.1       102.6       0.20
10:49        8.3       102.8       0.20
10:50        8.5       102.9       0.20
10:51        8.7       103.1       0.20
10:52        8.8       103.3       0.20
10:53        9.0       103.4       0.20
10:54        9.2       103.6       0.20
10:55        9.4       103.7       0.20
10:56        9.6       103.9       0.20
10:57        9.8       104.1       0.20
10:58        9.9       104.2       0.20
10:59       10.1       104.4       0.20
11:00       10.3       104.5       0.20
11:01       10.5       104.7       0.20
11:02       10.7       104.9       0.20
11:03       10.9       105.0       0.20
11:04       11.0       105.2       0.20
11:05       11.2       105.3       0.20
11:06       11.4       105.5       0.20
11:07       11.6       105.7       0.20
11:08       11.8       105.8       0.20
11:09       12.0       106.0       0.20
11:10       12.1       106.2       0.20
11:11       12.3       106.3       0.20
